fein,dropdown,begin_date,naics,occupations,location,workforce_area,furloughs,reduced_hours,at_the_location,jobs,company,letter,end_date,email,notes,notice_date,reason,contact,permanent_job_losses,phone,workforce_region,temporary_job_losses,received_date
,,3/8/24,Sector 51: Information,Multiple (See WARN),,Arapahoe/Douglas,0,0,,157,Dish Network LLC,Dish Network,3/8/24,,,1/8/24,Not stated,,157,,,0,1/8/24
,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",0,0,,125 (4 in CO),Lost Boys Interactive LLC,Lost Boys Interactive,3/15/24,,,1/11/24,Not stated,,125 (4 in CO),,,0,1/13/24
,,3/18/24,Sector 23: Construction,Multiple (See WARN),,Adams,0,0,,94,ABM Industry Group,ABM Industry Group,3/18/24,,,1/18/24,Loss of contract w/Amazon,,94,,,0,1/18/24
,,3/19/24,Sector 51: Information,Multiple (See WARN),,Arapahoe/Douglas,0,0,,9,Dish Network LLC,Dish Network 1-19-2024,3/19/24,,,1/19/24,Reduction in Force,,9,,,0,1/19/24
,,3/4/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,Boulder,0,0,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,1/4/24,Facility closure,,124,,,0,1/25/24
,,3/1/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,Pueblo,0,0,,45,Amentum,Amentum,3/31/24,,,1/30/24,Closure-Completion of PCAPP Milestones,,45,,,0,1/30/24
,,4/1/24,Sector: 31-33 Manufacturing,Unknown,,Arapahoe/Douglas,0,0,,60,IMI Norgren LLC,IMI Norgren LLC,6/30/24,,,1/30/24,Site Consolidation and Office Relocation,,60,,,0,1/30/24
,,3/30/24,Sector 51: Information,Unknown,,Unknown (Remote Workers),0,0,,13 (in CO),Block Inc.,Block Inc,3/30/24,,,1/30/24,Not Stated,,13,,,0,1/30/21
,,3/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),,Larimer,0,0,,80,BillGO Inc.,BillGO Inc.,3/31/24,,,1/31/24,Change in current business opportunities,,80,,,0,1/31/24
,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,Denver,0,0,,56,SP+ Corporation,SP+ Corporation,1/31/24,,,1/31/24,Not Stated,,56,,,0,1/31/24
,,4/20/24,Sector 51: Information,Multiple (See WARN),,Arapahoe/Douglas,0,0,,53,Dish Network LLC,Dish Network 2-20-2024,4/20/24,,,2/20/24,Reduction in Force,,53,,,0,2/20/24
,,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),,Adams,0,0,,75 *,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,5/6/24,,,2/22/24,Loss of contract,,75,,,0,2/22/24
,,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),,Pikes Peak-Colo Springs,0,0,,89 *,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,5/6/24,,,2/22/24,Loss of contract,,89,,,0,2/22/24
