received_date,begin_date,email,permanent_job_losses,letter,phone,fein,furloughs,naics,notes,at_the_location,end_date,occupations,workforce_region,contact,location,jobs,reason,workforce_area,dropdown,company,notice_date,temporary_job_losses,reduced_hours
1/8/25,3/31/25,,132,West Pines Behavioral Health,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,Various (See WARN) Appendix A,,,,132,Closure / Acadia,Jefferson,,West Pines Behavioral Health,1/8/25,0,0
1/16/25,3/17/25,,232,Battelle,,,0,"56,2910: Remediation Services",,,12/31/2026,Various (See WARN),,,,232,Closure,Pueblo,,Battelle,1/16/25,0,0
1/28/25,3/31/25,,11,Total Frac Solutions,,,0,"21,3112: Support activities for oil & gas operations",,,3/31/25,Various (See WARN),,,,11,Closure/Mass Layoff,Weld,,Total Frac Solutions,1/28/25,0,0
1/28/25,1/28/25,,40,Amentum,,,0,"54,1330: Engineering Services",,,3/31/25,Supervisors/Managers/Technicians,,,,40,Partial completion of PCAPP Project,Pueblo,,Amentum,1/28/25,0,0
1/28/25,1/28/25,,1,QuantumScape,,,0,"33,591: Battery Manufacturing",,,1/29/25,Professional (See WARN),,,,1,Mass Layoff,Larimer,,QuantumScape Battery,1/28/25,0,0
1/30/25,3/31/25,,158,Johnstown Heights Behavioral Health,,,0,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,Various (See WARN),,,,158,Closure,Larimer,,Johnstown Heights Behavioral Health,1/30/25,0,0
2/18/25,2/18/25,,45,Sherwood Food Distributors,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,4/21/25,Not Specified,,,,45,Closure,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,0
2/24/25,3/10/25,,187,West Springs Hospital,,,0,"62,2110 Healthcare & Social Services",,,3/10/25,Various (See WARN),,,,187,Closure,Mesa,,West Springs Hospital,2/24/25,0,0
3/4/25,5/3/25,,238,Microchip,,,0,"33,4413: Semi-Conductor & Related Manufacturing",,,5/6/25,"Production Specialists, Technicians (See WARN)",,,,238,Operations Reduction,Pikes Peak,,Microchip,3/4/25,0,0
3/7/25,3/6/25,,150,Meati,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,Various (See WARN),,,,150,Closure: Lack of funding,Adams,,Meati,3/7/25,0,0
3/24/25,5/1/25,,93,Amentum,,,0,"Sector 56,2910: Remediation Services",,,5/31/25,Various (See WARN),,,,93,Completion of Mileston,Pueblo,,Amentum,3/24/25,0,0
3/25/25,3/25/25,,21,Block Inc.,,,0,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,21,Reduction in Force,Remote Workers,,Block Inc.,3/25/25,0,0
4/2/25,6/2/25,,64,Vail Corp,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,,,,,64,Closure of Operating Unit,Rural Consortium/Broomfield,,Vail Corporation,4/2/25,0,0
3/31/25,5/31/25,,44,JVS Masonry,,,0,23: Construction,,,5/21/25,Not Specified,,,,44,Closure,Adams,,JVS Masonry,4/1/25,0,0
3/31/25,4/15/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,,,0,62: Healthcare,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,89,Natural Disaster,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,0
