naics,begin_date,company,phone,temporary_job_losses,reduced_hours,contact,letter,jobs,location,furloughs,permanent_job_losses,notice_date,dropdown,email,reason,at_the_location,notes,fein,end_date,received_date,workforce_area,occupations,workforce_region
Sector 51: Information,3/8/24,Dish Network LLC,,0,0,,Dish Network,157,,0,157,1/8/24,,,Not stated,,,,3/8/24,1/8/24,Arapahoe/Douglas,Multiple (See WARN),
"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive LLC,,0,0,,Lost Boys Interactive,125 (4 in CO),,0,125 (4 in CO),1/11/24,,,Not stated,,,,3/15/24,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),
Sector 23: Construction,3/18/24,ABM Industry Group,,0,0,,ABM Industry Group,94,,0,94,1/18/24,,,Loss of contract w/Amazon,,,,3/18/24,1/18/24,Adams,Multiple (See WARN),
Sector 51: Information,3/19/24,Dish Network LLC,,0,0,,Dish Network 1-19-2024,9,,0,9,1/19/24,,,Reduction in Force,,,,3/19/24,1/19/24,Arapahoe/Douglas,Multiple (See WARN),
Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,0,,Flatirons Health & Rehab (Axiom Healthcare),124,,0,124,1/4/24,,,Facility closure,,,,3/4/24,1/25/24,Boulder,Multiple (See WARN),
"Sector: 56,2910: Remediation Services",3/1/24,Amentum,,0,0,,Amentum,45,,0,45,1/30/24,,,Closure-Completion of PCAPP Milestones,,,,3/31/24,1/30/24,Pueblo,Multiple (See WARN),
Sector: 31-33 Manufacturing,4/1/24,IMI Norgren LLC,,0,0,,IMI Norgren LLC,60,,0,60,1/30/24,,,Site Consolidation and Office Relocation,,,,6/30/24,1/30/24,Arapahoe/Douglas,Unknown,
Sector 51: Information,3/30/24,Block Inc.,,0,0,,Block Inc,13 (in CO),,0,13,1/30/24,,,Not Stated,,,,3/30/24,1/30/21,Unknown (Remote Workers),Unknown,
Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,,0,0,,BillGO Inc.,80,,0,80,1/31/24,,,Change in current business opportunities,,,,3/31/24,1/31/24,Larimer,Multiple (See WARN),
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,0,0,,SP+ Corporation,56,,0,56,1/31/24,,,Not Stated,,,,1/31/24,1/31/24,Denver,Multiple (See WARN),
Sector 51: Information,4/20/24,Dish Network LLC,,0,0,,Dish Network 2-20-2024,53,,0,53,2/20/24,,,Reduction in Force,,,,4/20/24,2/20/24,Arapahoe/Douglas,Multiple (See WARN),
Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,0,,Daifuku Services-Thornton,75 *,,0,75,2/22/24,,,Loss of contract,,,,5/6/24,2/22/24,Adams,Multiple (See WARN),
Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation -Colo Springs,,0,0,,Daifuku Services-Colo Springs,89 *,,0,89,2/22/24,,,Loss of contract,,,,5/6/24,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),
Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation -Aurora,,0,0,,Daifuku Services-Aurora,32 *,,0,32,2/22/24,,,Loss of contract,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,5/6/24,2/22/24,Arapahoe/Douglas,Multiple (See WARN),
Sector 33: Manufacturing,4/26/24,Carestream Health Inc.,,0,0,,Carestream Health Inc,210,,0,210,2/26/24,,,Facility closure,,,,5/10/24,2/26/24,Weld,Multiple (See WARN),
Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,0,,"Packers Sanitation Services, Inc",175,,0,175,2/27/24,,,Loss of contract,,,,4/18/24,2/27/24,Weld,Unknown,
Sector 51: Information,5/11/24,Dish Network LLC,,0,0,,Dish Network LLC,5,,0,5,3/12/24,,,Reduction in Force,,,,5/11/24,3/12/24,Arapahoe/Douglas,Multiple (See WARN),
Sector 33: Manufacturing,5/24/24,Carestream Health Inc. - Update,,0,0,,Carestream Health Update,19,,0,19,3/20/24,,,Reduction in Force,,,,5/24/24,3/21/24,Weld,See WARN Exhibit A,
Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,,0,0,,CommuteAir,40,,0,40,2/23/24,,,Reduction in Force,,,,5/23/24,3/20/24,Denver,See WARN,
Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,,0,0,,Bionano Genomics Inc.,76,,0,76,3/21/24,,,Reduction in Force,,,,5/24/24,3/22/24,San Diego (remote CO Workers),See WARN,
Sector 62: Healthcare and Social Assistance,6/30/24,Developmental Disabilities Resource Center,,0,0,,DDRC,46,,0,46,3/11/24,,,Reduction in Force,,,,6/30/24,3/28/24,Jefferson,See WARN,
Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,,0,56,3/27/24,,,Closure,,,,5/31/24,3/27/24,Denver,See WARN,
Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,,0,0,,Volta/Volta Charging Industries,154 (1 in CO),,0,154 (1 in CO),3/29/24,,,Closure,,,,5/31/24,4/3/24,Not Stated,See WARN (Various Positions),
Sector  55: Management of Companies & Enterprises,6/2/24,HealthHelp (a WNS Company),,0,0,,HealthHelp,75 (1 in CO),,0,75 (1 in CO),4/3/24,,,Reduction in Force,,,,8/2/24,4/9/24,Arapahoe/Douglas,Various (See WARN),
"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,,0,0,,Checkr,92,,0,92,4/9/24,,,Reduction in Force,,,,6/10/24,4/9/24,Denver,Various (See WARN),
Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,,0,0,,Wheels Up Partners LLC,65,,0,65,4/17/24,,,Closure (Cease Operations),,,,6/16/24,4/17/24,Rural Consortium (Broomfield),Various (See WARN),
Sector 33: Manufacturing,6/28/24,Carestream Health,,0,0,,Carestream Health,25,,0,25,4/25/24,,,Reduction in Force,,,,6/28/24,4/25/24,Weld,Varous (See WARN),
Sector 61: Educational Services,6/30/24,University of Denver,,0,0,,University of Denver,118,,0,118,4/30/24,,,Contract with Sodexo,,,,6/30/24,4/30/24,Denver,Custodian positions,
"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,,0,0,,Radial,84,,0,84,5/1/24,,,Selling Customer Care Unit,,,,6/28/24,5/1/24,Remote Workforce,See WARN.,
Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,,0,0,,Rocky Mountain Crisis Partners,330,,0,330,5/1/24,,,Loss of state funding,,,,6/30/24,5/1/24,Denver,All positions/ job titles not specified,
Sector 52: Finance and Insurance,7/1/24,Newrez LLC,,0,0,,NewRez LLC,103,,0,103,5/2/24,,,Reduction in Force,,,,7/1/24,5/2/24,Arapahoe/Douglas,See WARN.,
Sector 45: Retail Trade,6/7/24,Walmart Store #6178,,0,0,,Walmart #6178,141,,0,141,5/13/24,,,Closure,,,,6/7/24,5/13/24,Arapahoe/Douglas,Associates,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Pfizer Research,,0,0,,Pfizer,Not Specified,,0,Not specified,5/15/24,,,Reduction in Force,,,,8/24/2024,5/15/24,Boulder,Not specified,
"Sector: 56,2910: Remediation Services",7/1/24,Amentum,,0,0,,Amentum,11,,0,11,5/21/24,,,Closure (end of Milestone 7),,,,7/31/24,5/21/24,Pueblo,See WARN,
Sector 33: Manufacturing,7/22/24,Carestream (Update),,0,0,,Carestream,18,,0,18,5/21/24,,,Reduction in Force,,,,8/5/24,5/21/24,Weld,See WARN.,
Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,6,0,,Mindspring,71,,0,65,5/31/24,,,Reduction in Force,,,,6/3/24,5/31/24,Mesa,See WARN.,
Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),,0,0,,See note below.,49**,,0,49,6/4/24,,,Reduction in Force,,,,6/4/24,6/4/24,Mesa,See WARN. Updated from 65 to 49,
Sector 52: Finance and Insurance,8/2/24,NewRez LLC,,0,0,,NewRez LLC CORRECTION,317,,0,317,6/3/24,,,Reduction in Force,,,,8/2/24,6/3/24,Arapahoe/Douglas,See WARN.,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,47,0,,TSG Ski & Golf,63,,13,3,6/14/24,,,Reduction in Force,,,,12/1/24,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",
Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Center,,0,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*,,0,131,6/18/24,,,End of Contract,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,9/1/24,6/18/24,Denver,Various. See WARN.,
Sector 52: Finance and Insurance,8/1/24,Wells Fargo,,0,0,,Wells Fargo,80,,0,80,6/18/24,,,Reduction in Force,,,,12/21/24,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
Sector 52: Finance and Insurance,8/26/24,Newrez LLC,,0,0,,NewRez LLC Update,187,,0,187,6/27/24,,,Reduction in Force,,,,8/26/24,6/27/24,Arapahoe/Douglas,See WARN.,
,,Sodexo & Affiliates,,,,,,,,,,7/8/24,,,,,,,,7/8/24,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Interquest,,0,0,,Sodexo-St Francis Interquest,7,,0,7,7/8/24,,,Closure (Cease Operations),,,,8/4/24,7/8/24,Pikes Peak,Various (See WARN),
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Medical Center,,0,0,,Sodexo-St Francis Medical Center,48,,0,48,7/8/24,,,Closure (Cease Operations),,,,8/4/24,7/8/24,Pikes Peak,Various (See WARN),
