notice_date,workforce_region,reason,phone,fein,jobs,email,company,permanent_job_losses,location,naics,contact,furloughs,workforce_area,dropdown,received_date,occupations,reduced_hours,at_the_location,letter,begin_date,temporary_job_losses,end_date
6/29/22,,Mass Layoff,,,Date Change,,Davids Bridal Update 6-29-23,138,,Sector 44: Retail Trade,,0,Multi-Area,,6/29/22,Bankrupcy,0,,Davids Bridal Update 6-29-23,7/17/2023,0,7/31/23
1/3/23,,Sudden Contract Loss,,,666,,Wanzek Construction,666,,Sector 23: Construction,,0,Pueblo,,1/3/23,Various construction positions,0,,Wanzek Construction,1/3/23,0,1/3/23
1/9/23,,Ceasing Operations in some areas of the company,,,67,,Gymshark,67,,Sector 31: Manufacturing,,0,Denver,,1/16/23,Not Stated,0,,Gymshark,3/10/23,0,3/24/23
1/11/23,,Downsizing,,,15,,Specialized Bicycle Components,15,,Sector 42: Wholesale Trade,,0,Boulder,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Specialized Bicycle Components,1/13/23,0,1/13/23
1/25/23,,Not Stated,,,136,,DCP Midstream,136,,Sector 22: Natural Gas Distribution,,0,Denver,,1/31/23,Not Stated,0,,DCP Midstream,3/31/23,0,4/1/24
1/26/23,,RIF/Change in Business,,,47,,Curaleaf,47,,Sector 32: Manufacturing,,0,Pueblo,,1/31/23,Various (see WARN letter),0,,Curaleaf,3/26/23,0,3/26/23
2/1/23,,Restructuring & Reorganization,,,151,,Pinnacle Architectural Lighting Inc.,151,,Sector  541490: Other Specialized Design Services,,0,Denver,,2/1/23,Electrical Assemblers & Varous,0,,Pinnacle Architectural Lighting,6/30/23,0,3/1/24
2-9-23,,Closure,,,49,,Covercraft Industries LLC,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Arapahoe/Douglas,,2/14/23,Not Stated,0,,Covercraft Industries,4/14/23,0,4/14/23
2/15/23,,Unforseen Business Circumstances,,,62,,WIX.com,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,Denver,,2/15/23,Various: See WARN,0,,WiX 2-15-23,2/15/23,0,2/15/23
2/16/23,,Not Stated,,,5,,Chipper Cash,49 (5 in CO),,Sector 51: Information,,0,Various,,2/16/23,Various: See WARN,0,,Chipper Cash,02/17/23,0,2/17/23
2/27/23,,Strategic Business Decision,,,,,SSI Venture/Aspen Sports (Aggregated),69,,"Sector:45,451 : Sporting Goods",,0,RR (Aspen),,3/2/23,Various: See WARN,0,,SSI Venture-Aspen Sports,5/1/2023,0,11/1/23
2/27/23,,,,,4,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,13,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,9,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,4,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,3,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,5,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,6,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,3,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,5,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,10,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,7,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,8,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,10,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,14,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,10,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,16,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,4,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,6,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
2/27/23,,,,,4,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,
3/1/23,,Reduction in Business,,,98,,Friday Health Plans,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Rural Consortium (Alamosa) & Denver,,3/1/23,Various: See WARN,0,,Friday Health Plans,4/30/23,0,4/30/23
3/24/23,,Restructing and streamlining,,,4,,Aspiration Partners Inc.,4 (of 178),,Sector:55 Management of Companies & Enterprises,,0,"Denver, Broomfield",,3/24/23,Various (See WARN),0,,Aspiration,5/26/2023,0,6/1/23
3/30/23,,Not stated,,,76,,Laramar Group LLC,76,,Sector 53: Real Estate and Rental & Leasing,,0,"Denver, Broomfield",,3/30/23,Various (See WARN),0,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,P1: 6/15/23 & P2: 7/28/23
3/31/23,,Mass layoff,,,50,,Prescient LLC,50,,Sector 33: Manufacturing,,0,Jefferson,,4/2/23,Not Stated,0,,Prescient LLC,3/31/2023,0,12/31/23
4/14/23,,Bankrupcy,,,138,,David's Bridal,138,,Sector 44: Retail Trade,,0,Multi area,,4/14/23,Various (See WARN),0,,David's Bridal,Multi Phase (See WARN),0,Multi phase (See WARN)
4/27/23,,Not specified,,,198,,MV Transportation,198,,Sector 48: Transportation & Warehousing,,0,Denver,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",0,,MV Transportation,6/30/23,0,6/30/23
5/1/23,,Loss of Contract,,,120,,Via Mobility Services,120,,Sector 48: Transporation and Warehousing,,0,Denver,,5/22/23,"Administrative support, operatives,  & service workers.",0,,Via Mobility Services,7/1/2023,0,7/1/23
5/24/23,,Bankrupcy,,,138,,Davids Bridal (Update),138,,Sector 44: Retail Trade,,0,Multi area,,5/24/23,Various (See WARN),0,,Davids Bridal Update,6/23/23,0,6/30/23
5/26/23,,Closure (Phase 1),,,19,,Amentum,19,,"Sector: 56,2910: Remediation Services",,0,Pueblo,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,Amentum,7/27/2023,0,7/28/2023
5/30/23,,Closure,,,54,,Hard Rock Cafe International STD,54,,Sector 72: Accommodation & Food Services,,0,Denver,,5/30/23,Restaurant workers,0,,Hard Rock Cafe,7/29/2023,0,7/29/23
6/12/23,,Bankrupcy,,,138,,Davids Bridal (Update),138,,Sector 44: Retail Trade,,0,Multi Area,,6/12/23,Not disclosed,0,,Davids Bridal Update,8/20/2023,0,9/2/2023
6/13/23,,Closure of production & distribution operations,,,50,,Gannett (Pueblo Chieftian),50,,Sector 2022: Publishing,,0,Pueblo,,6/13/23,Production positions (see WARN),0,,Gannett Pueblo Chieftain,8/14/2023,0,8/14/23
6/14/23,,Mass layoff,,,13,,Bitwise Industries,13,,"Sector 54: Professional, Scientific, & Technical Services",,0,Multi Area,,6/14/23,Multiple (See WARN),0,,Bitwise Industries,8/14/2023,0,8/14/23
6/19/23,,Mass Layoff,,,323,,Friday Health Plans Update (6-19-23),323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,"Rural Consortium, Denver",,6/19/23,Rural Consortium and Denver,0,,Friday Health Plans Update 6-19-23,6/23/2023,0,7/6/23
6/20/23,,Mass Layoff,,,70,,Autism Home Support Services (Greeley),70,,"Sector 62,1600: Home Healthcare Services",,0,Weld,,6/20/23,Multiple (See WARN),0,,Autism Home Support Srvs Greeley,8/21/2023,0,9/19/23
6/20/23,,Mass Layoff,,,68,,Autism Home Support Services (Westminster),68,,"Sector 62,1600: Home Healthcare Services",,0,Adams,,6/20/23,Multiple (See WARN),0,,Autism Home Support Svs Westminster,8/21/2023,0,9/19/23
6/20/23,,Mass Layoff,,,101,,Autism Home Support Services (Centennial),101,,"Sector: 62,1600 Home Healthcare Services",,0,ADWorks,,6/20/23,Multiple (See WARN),0,,Autism Home Support Services Centennial,8/21/2023,0,9/19/21
6/30/23,,Mass Layoff,,,120,,CDI HS (Community Development Institute Head Start),120,,Sector 62: Health Care and Social Assistance,,0,"Rural Consortium, Denver",,6/30/23,Rural Consortium,0,,Community Development Institute Head Start,8/31/2023,0,8/31/33
7/3/23,,Reduction in Force (End Project),,,27,,Amentum,27,,"Sector: 56,2910: Remediation Services",,0,Rural Consortium  (Pueblo),,7/3/23,Multiple (See WARN),0,,Amentum,8/31/2023,0,8/31/23
7/11/23,,Reduction in Force (End Project),,,56,,Bank of the West,56,,"Sector 52,2110: Commercial Banking",,0,Adams,,7/11/23,Not specified in WARN,0,,Bank of the West,9/15/2023,0,9/15/23
7/20/23,,Closure,,,64,,Namasté Alzheimer Center,64,,Sector: 62: Healthcare and Social Assistance,,0,Pikes Peak,,7/20/23,Medical Professionals (see WARN),0,,Namaste Alzheimer Center,10/1/2023,0,10/1/23
