naics,temporary_job_losses,email,permanent_job_losses,workforce_region,workforce_area,received_date,notice_date,dropdown,contact,jobs,location,phone,company,begin_date,furloughs,end_date,reason,reduced_hours,fein,at_the_location,occupations,letter
Sector 23: Construction,0,,666,,Pueblo,1/3/23,1/3/23,,,666,,,Wanzek Construction,1/3/23,0,1/3/23,Sudden Contract Loss,0,,,Various construction positions,Wanzek Construction
Sector 31: Manufacturing,0,,67,,Denver,1/16/23,1/9/23,,,67,,,Gymshark,3/10/23,0,3/24/23,Ceasing Operations in some areas of the company,0,,,Not Stated,Gymshark
Sector 42: Wholesale Trade,0,,15,,Boulder,1/1123,1/11/23,,,15,,,Specialized Bicycle Components,1/13/23,0,1/13/23,Downsizing,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components
Sector 32: Manufacturing,0,,47,,Pueblo,1/31/23,1/26/23,,,47,,,Curaleaf,3/26/23,0,3/26/23,RIF/Change in Business,0,,,Various (see WARN letter),Curaleaf
Sector 22: Natural Gas Distribution,0,,136,,Denver,1/31/23,1/25/23,,,136,,,DCP Midstream,3/31/23,0,4/1/24,Not Stated,0,,,Not Stated,DCP Midstream
Sector  541490: Other Specialized Design Services,0,,151,,Denver,2/1/23,2/1/23,,,151,,,Pinnacle Architectural Lighting Inc.,6/30/23,0,3/1/24,Restructuring & Reorganization,0,,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting
Sector 1: 314910: Textile Bag and Canvas Mills,0,,49,,Arapahoe/Douglas,2/14/23,2-9-23,,,49,,,Covercraft Industries LLC,4/14/23,0,4/14/23,Closure,0,,,Not Stated,Covercraft Industries
"Sector 51,5182: Data Processing Hosting & Related Services",0,,62,,Denver,2/15/23,2/15/23,,,62,,,WIX.com,2/15/23,0,2/15/23,Unforseen Business Circumstances,0,,,Various: See WARN,WiX 2-15-23
Sector 51: Information,0,,49 (5 in CO),,Various,2/16/23,2/16/23,,,5,,,Chipper Cash,02/17/23,0,2/17/23,Not Stated,0,,,Various: See WARN,Chipper Cash
"Sector 52,411: Direct Life, Health & Med Insurance",0,,98,,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,,,98,,,Friday Health Plans,4/30/23,0,4/30/23,Reduction in Business,0,,,Various: See WARN,Friday Health Plans
