reason,end_date,received_date,phone,location,occupations,dropdown,at_the_location,furloughs,begin_date,company,jobs,reduced_hours,workforce_region,notice_date,temporary_job_losses,naics,email,notes,contact,letter,permanent_job_losses,fein,workforce_area
Closure / Acadia,3/31/25,1/8/25,,,Various (See WARN) Appendix A,,,0,3/31/25,West Pines Behavioral Health,132,0,,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,West Pines Behavioral Health,132,,Jefferson
Closure,12/31/2026,1/16/25,,,Various (See WARN),,,0,3/17/25,Battelle,232,0,,1/16/25,0,"56,2910: Remediation Services",,,,Battelle,232,,Pueblo
Closure/Mass Layoff,3/31/25,1/28/25,,,Various (See WARN),,,0,3/31/25,Total Frac Solutions,11,0,,1/28/25,0,"21,3112: Support activities for oil & gas operations",,,,Total Frac Solutions,11,,Weld
Partial completion of PCAPP Project,3/31/25,1/28/25,,,Supervisors/Managers/Technicians,,,0,1/28/25,Amentum,40,0,,1/28/25,0,"54,1330: Engineering Services",,,,Amentum,40,,Pueblo
Mass Layoff,1/29/25,1/28/25,,,Professional (See WARN),,,0,1/28/25,QuantumScape Battery,1,0,,1/28/25,0,"33,591: Battery Manufacturing",,,,QuantumScape,1,,Larimer
Closure,3/31/25,1/30/25,,,Various (See WARN),,,0,3/31/25,Johnstown Heights Behavioral Health,158,0,,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",,,,Johnstown Heights Behavioral Health,158,,Larimer
Closure,4/21/25,2/18/25,,,Not Specified,,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Sherwood Food Distributors,45,,Arapahoe/Douglas
Closure,3/10/25,2/24/25,,,Various (See WARN),,,0,3/10/25,West Springs Hospital,187,0,,2/24/25,0,"62,2110 Healthcare & Social Services",,,,West Springs Hospital,187,,Mesa
Operations Reduction,5/6/25,3/4/25,,,"Production Specialists, Technicians (See WARN)",,,0,5/3/25,Microchip,238,0,,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,,,Microchip,238,,Pikes Peak
Closure: Lack of funding,3/6/25,3/7/25,,,Various (See WARN),,,0,3/6/25,Meati,150,0,,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Meati,150,,Adams
Completion of Mileston,5/31/25,3/24/25,,,Various (See WARN),,,0,5/1/25,Amentum,93,0,,3/24/25,0,"Sector 56,2910: Remediation Services",,,,Amentum,93,,Pueblo
Reduction in Force,3/25/25,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,3/25/25,Block Inc.,21,0,,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,21,,Remote Workers
Closure of Operating Unit,6/2/25,4/2/25,,,,,,0,6/2/25,Vail Corporation,64,0,,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Vail Corp,64,,Rural Consortium/Broomfield
Closure,5/21/25,3/31/25,,,Not Specified,,,0,5/31/25,JVS Masonry,44,0,,4/1/25,0,23: Construction,,,,JVS Masonry,44,,Adams
Natural Disaster,4/15/25,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,4/1/25,0,62: Healthcare,,,,Robert Russell Eastern Star Masonic Retirement Camps,89,,Denver
Closure,10/3/25,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,10/3/25,Thule Inc.,22,0,,4/16/25,0,Sector 31-33: Manufacturing,,,,Thule Inc.,22,,Boulder
Closure - Project End,7/3/25,4/21/25,,,Various (See WARN),,,0,6/20/25,Battelle,234,0,,4/21/25,0,"56,2910: Remediation Services",,,,Battelle,234,,Pueblo
Closure,6/25/25,4/24/25,,,Various (See WARN),,,0,4/25/25,Hallcon,104,0,,4/24/25,0,48:49: Transportation,,,,Hallcon,104,,Multiple
