end_date,permanent_job_losses,notes,notice_date,jobs,begin_date,received_date,company,furloughs,reason,fein,letter,occupations,at_the_location,workforce_region,temporary_job_losses,reduced_hours,dropdown,contact,total_notified,workforce_area,naics,location,phone,email
3/17/26,101,,1/2/26,,3/3/26,1/2/26,TIAA,0,Not Specified,,TIAA,Various (See WARN),,,0,0,,,101,"Denver, RC",52: Finance and Insurance,,,
3/8/26,1,,1/6/26,,3/8/26,1/6/26,Tessera Therapeutics,0,Not Specified,,Tessera Therapeutics Inc.,Not specified,,,0,0,,,1,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,,
2/28/26,729,,1/6/26,,2/28/26,1/6/26,Alan Ritchey,0,Closure,,Alan Ritchey Inc,Various (See WARN),,,0,0,,,729,Adams,"48,8510 Freight Transportation",,,
9/30/26,134,,1/15/26,,3/16/26,1/15/2002,EPTAM West LLC dba Precision Metals,0,Closure,,EPTAM West dba Precision Metals,Various (See WARN),,,0,0,,,134,Pikes Peak,31-33: Manufacturing,,,
3/16/2026,1,,1/15/2026,,3/16/2026,1/15/2026,Battelle,0,Projec Milestone Completion,,Battelle,Technical Manager Level IV,,,0,0,,,1,Pueblo,"56,2910: Remediation Services",,,
2/28/26,118,,12/29/25,,2/28/26,1/28/26,KIRA Training,0,Contract Ending/RIF,,KIRA Training,Various (See WARN),,,0,0,,,118,Pikes Peak,"56,1210: Facilities Support Services",,,
4/27/26,11,,2/26/26,,4/27/26,2/26/26,Batelle,0,Project Milestone Completion,,Battelle,Various (See WARN),,,0,0,,,11,Pueblo,"56,2910: Remediation Services",,,
4/28/26,61,,2/26/26,,4/28/26,2/26/26,Block,0,Not Specified,,Block,"engineering design, product business, foundational sales, customer operations'",,,0,0,,,61,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,
5/20/26,132,,3/20/26,,5/20/26,3/29/26,PharmaCann Inc.,0,Not Specified,,PharmaCann Inc.,Grow facility employees,,,0,0,,,132,Denver,"11: Agriculture, forestry, fishing & hunting",,,
5/31/26,286,,4/1/26,,5/31/26,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,Contract ending if not renewed,,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",,,0,0,,,286,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,
6/5/26,514,,4/3/26,,6/5/26,4/3/26,Eagle Rock Distribution,0,Shutdown operations,,Eagle Rock Distributing Company,Various (See WARN),,,0,0,,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",,,
6/8/26,21,,4/9/26,,6/8/26,4/9/26,Battelle,0,Project Milestone Completion,,Battelle,Various (See WARN),,,0,0,,,21,Pueblo,"56,2910: Remediation Services",,,
6/8/26,51,,4/10/26,,6/8/26,4/10/26,T-Mobile,0,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,"Care Coaches, experts & leads",,,0,0,,,51,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,
4/30/26,107,,4/13/26,,4/15/26,4/14/26,Tendit Group LLC,0,Closure,,Tendit Group,Variety of maintenance and crew members,,,0,0,,,107,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,
6/30/26,777,,4/17/26,,6/30/26,4/20/26,PNC Bank NA,0,Consolidating operations into single organization,,PNC Bank NA,Not specified. Requested.,,,0,0,,,777,Jeffco (Tri-County),522110 (Commercial Banking),,,
,,,4/22/26,,6/21/26,4/23/26,Republic National Distributing Company LLC (RNDC),0,Selling assets in CO and other states,,RNDC,Not specified. Requested.,,,0,0,,,320,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,
6/22/26,5,,4/23/26,,6/22/26,4/24/26,Battelle,0,Completion of Contractual Milestone,,Battelle,Various (See WARN).,,,0,0,,,5,Rural Alliance: Pueblo,"56,2910: Remediation Services",,,
11/7/25,85,,9/9/25,85,11/7/25,9/9/25,Safeway Inc. Store 1792,0,Closure,,Safeway 1792,Various (See WARN),,,0,0,,,85,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,,
12/31/25,267,,9/16/25,267,11/15/25,9/16/25,ACG Biologics,0,Closure (Restructuring),,AGC Biologics,Various (See WARN),,,0,0,,,278,Boulder,"32,5414: Biological Products (Except Manufacturing)",,,
3/31/25,40,,1/28/25,40,1/28/25,1/28/25,Amentum,0,Partial completion of PCAPP Project,,Amentum,Supervisors/Managers/Technicians,,,0,0,,,40,Pueblo,"54,1330: Engineering Services",,,
5/31/25,93,,3/24/25,93,5/1/25,3/24/25,Amentum,0,Completion of Mileston,,Amentum,Various (See WARN),,,0,0,,,93,Pueblo,"Sector 56,2910: Remediation Services",,,
8/25,92,,6/5/25,92,8/25,6/5/25,Amentum,0,Closure,,Amentum,Various (See WARN),,,0,0,,,92,Pueblo,"54,1330: Engineering Services",,,
9/30/25,135,,6/24/25,135,9/30/25,6/24/25,Amentum,0,Closure,,Amentum,Various (See WARN),,,0,0,,,135,Pueblo,"54,1330: Engineering Services",,,
10/31/25,55,,7/30/25,55,10/31/25,7/30/25,Amentum,0,Related to milestone completion,,Amentum,Various (See WARN),,,0,0,,,55,Pueblo,"54,1330: Engineering Services",,,
10/31/25,60,,8/25/25,60,10/31/25,8/25/25,Amentum,0,Project milestone completion,,Amentum,Various (See WARN),,,0,0,,,60,Pueblo,"54,1330: Engineering Services",,,
