reduced_hours,email,company,furloughs,contact,location,temporary_job_losses,phone,notes,begin_date,reason,received_date,occupations,naics,notice_date,dropdown,at_the_location,letter,jobs,end_date,workforce_area,fein,workforce_region,permanent_job_losses
0,,Dish Network LLC,0,,,0,,,3/8/24,Not stated,1/8/24,Multiple (See WARN),Sector 51: Information,1/8/24,,,Dish Network,157,3/8/24,Arapahoe/Douglas,,,157
0,,Lost Boys Interactive LLC,0,,,0,,,3/15/24,Not stated,1/13/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,Lost Boys Interactive,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,4
0,,ABM Industry Group,0,,,0,,,3/18/24,Loss of contract w/Amazon,1/18/24,Multiple (See WARN),Sector 23: Construction,1/18/24,,,ABM Industry Group,94,3/18/24,Adams,,,94
0,,Dish Network LLC,0,,,0,,,3/19/24,Reduction in Force,1/19/24,Multiple (See WARN),Sector 51: Information,1/19/24,,,Dish Network 1-19-2024,9,3/19/24,Arapahoe/Douglas,,,9
0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,0,,,3/4/24,Facility closure,1/25/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,1/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,Boulder,,,124
0,,Amentum,0,,,0,,,3/1/24,Closure-Completion of PCAPP Milestones,1/30/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",1/30/24,,,Amentum,45,3/31/24,Pueblo,,,45
0,,IMI Norgren LLC,0,,,0,,,4/1/24,Site Consolidation and Office Relocation,1/30/24,Unknown,Sector: 31-33 Manufacturing,1/30/24,,,IMI Norgren LLC,60,6/30/24,Arapahoe/Douglas,,,60
0,,Block Inc.,0,,,0,,,3/30/24,Not Stated,1/30/21,Unknown,Sector 51: Information,1/30/24,,,Block Inc,13,3/30/24,Unknown (Remote Workers),,,13
0,,BillGO Inc.,0,,,0,,,3/31/24,Change in current business opportunities,1/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,1/31/24,,,BillGO Inc.,80,3/31/24,Larimer,,,80
0,,SP+ Corporation,0,,,0,,,1/31/24,Not Stated,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,SP+ Corporation,56,1/31/24,Denver,,,56
0,,Dish Network LLC,0,,,0,,,4/20/24,Reduction in Force,2/20/24,Multiple (See WARN),Sector 51: Information,2/20/24,,,Dish Network 2-20-2024,53,4/20/24,Arapahoe/Douglas,,,53
