naics,reduced_hours,received_date,location,furloughs,notes,workforce_area,at_the_location,temporary_job_losses,phone,fein,workforce_region,letter,dropdown,total_notified,jobs,permanent_job_losses,email,company,end_date,notice_date,occupations,reason,contact,begin_date
52: Finance and Insurance,0,1/2/26,,0,,"Denver, RC",,0,,,,TIAA,,101,,101,,TIAA,3/17/26,1/2/26,Various (See WARN),Not Specified,,3/3/26
"54,1714 R&D in Biotech (except Nano)",0,1/6/26,,0,,Rural Alliance,,0,,,,Tessera Therapeutics Inc.,,1,,1,,Tessera Therapeutics,3/8/26,1/6/26,Not specified,Not Specified,,3/8/26
"48,8510 Freight Transportation",0,1/6/26,,0,,Adams,,0,,,,Alan Ritchey Inc,,729,,729,,Alan Ritchey,2/28/26,1/6/26,Various (See WARN),Closure,,2/28/26
31-33: Manufacturing,0,1/15/2002,,0,,Pikes Peak,,0,,,,EPTAM West dba Precision Metals,,134,,134,,EPTAM West LLC dba Precision Metals,9/30/26,1/15/26,Various (See WARN),Closure,,3/16/26
"56,2910: Remediation Services",0,1/15/2026,,0,,Pueblo,,0,,,,Battelle,,1,,1,,Battelle,3/16/2026,1/15/2026,Technical Manager Level IV,Projec Milestone Completion,,3/16/2026
"56,1210: Facilities Support Services",0,1/28/26,,0,,Pikes Peak,,0,,,,KIRA Training,,118,,118,,KIRA Training,2/28/26,12/29/25,Various (See WARN),Contract Ending/RIF,,2/28/26
"56,2910: Remediation Services",0,2/26/26,,0,,Pueblo,,0,,,,Battelle,,11,,11,,Batelle,4/27/26,2/26/26,Various (See WARN),Project Milestone Completion,,4/27/26
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,2/26/26,,0,,Remote Employees,,0,,,,Block,,61,,61,,Block,4/28/26,2/26/26,"engineering design, product business, foundational sales, customer operations'",Not Specified,,4/28/26
"11: Agriculture, forestry, fishing & hunting",0,3/29/26,,0,,Denver,,0,,,,PharmaCann Inc.,,132,,132,,PharmaCann Inc.,5/20/26,3/20/26,Grow facility employees,Not Specified,,5/20/26
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,4/1/26,,0,,Pikes Peak,,0,,,,T&H/KIRA,,286,,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,4/1/26,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,5/31/26
