furloughs,end_date,temporary_job_losses,notice_date,reduced_hours,fein,at_the_location,email,workforce_area,workforce_region,letter,begin_date,permanent_job_losses,contact,reason,dropdown,naics,jobs,notes,location,phone,company,received_date,occupations
0,3/31/25,0,1/8/25,0,,,,Jefferson,,West Pines Behavioral Health,3/31/25,132,,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A
0,12/31/2026,0,1/16/25,0,,,,Pueblo,,Battelle,3/17/25,232,,Closure,,"56,2910: Remediation Services",232,,,,Battelle,1/16/25,Various (See WARN)
0,3/31/25,0,1/28/25,0,,,,Weld,,Total Frac Solutions,3/31/25,11,,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",11,,,,Total Frac Solutions,1/28/25,Various (See WARN)
0,3/31/25,0,1/28/25,0,,,,Pueblo,,Amentum,1/28/25,40,,Partial completion of PCAPP Project,,"54,1330: Engineering Services",40,,,,Amentum,1/28/25,Supervisors/Managers/Technicians
0,1/29/25,0,1/28/25,0,,,,Larimer,,QuantumScape,1/28/25,1,,Mass Layoff,,"33,591: Battery Manufacturing",1,,,,QuantumScape Battery,1/28/25,Professional (See WARN)
0,3/31/25,0,1/30/25,0,,,,Larimer,,Johnstown Heights Behavioral Health,3/31/25,158,,Closure,,"62, 1330: Offices of Mental Health Practioners",158,,,,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN)
0,4/21/25,0,2/18/25,0,,,,Arapahoe/Douglas,,Sherwood Food Distributors,2/18/25,45,,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified
0,3/10/25,0,2/24/25,0,,,,Mesa,,West Springs Hospital,3/10/25,187,,Closure,,"62,2110 Healthcare & Social Services",187,,,,West Springs Hospital,2/24/25,Various (See WARN)
0,5/6/25,0,3/4/25,0,,,,Pikes Peak,,Microchip,5/3/25,238,,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",238,,,,Microchip,3/4/25,"Production Specialists, Technicians (See WARN)"
0,3/6/25,0,3/7/25,0,,,,Adams,,Meati,3/6/25,150,,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,Meati,3/7/25,Various (See WARN)
0,5/31/25,0,3/24/25,0,,,,Pueblo,,Amentum,5/1/25,93,,Completion of Mileston,,"Sector 56,2910: Remediation Services",93,,,,Amentum,3/24/25,Various (See WARN)
0,3/25/25,0,3/25/25,0,,,,Remote Workers,,Block Inc.,3/25/25,21,,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",21,,,,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
0,6/2/25,0,4/2/25,0,,,,Rural Consortium/Broomfield,,Vail Corp,6/2/25,64,,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,Vail Corporation,4/2/25,
0,5/21/25,0,4/1/25,0,,,,Adams,,JVS Masonry,5/31/25,44,,Closure,,23: Construction,44,,,,JVS Masonry,3/31/25,Not Specified
0,4/15/25,0,4/1/25,0,,,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,,Natural Disaster,,62: Healthcare,89,,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
0,10/3/25,0,4/16/25,0,,,,Boulder,,Thule Inc.,10/3/25,22,,Closure,,Sector 31-33: Manufacturing,22,,,,Thule Inc.,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
0,7/3/25,0,4/21/25,0,,,,Pueblo,,Battelle,6/20/25,234,,Closure - Project End,,"56,2910: Remediation Services",234,,,,Battelle,4/21/25,Various (See WARN)
0,6/25/25,0,4/24/25,0,,,,Multiple,,Hallcon,4/25/25,104,,Closure,,48:49: Transportation,104,,,,Hallcon,4/24/25,Various (See WARN)
0,,0,4/29/25,0,,,,Denver,,TIAA,,84,,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,TIAA,4/29/25,Various (See WARN)
0,7/1/25,0,5/2/25,0,,,,Denver,,Chevron,7/1/25,125,,Reduction in Force,,"32,4110: Petroleum Refineries",125,,,,Chevron,5/2/25,Various (See WARN)
0,8/25,0,6/5/25,0,,,,Pueblo,,Amentum,8/25,92,,Closure,,"54,1330: Engineering Services",92,,,,Amentum,6/5/25,Various (See WARN)
0,9/30/25,0,6/24/25,0,,,,Pueblo,,Amentum,9/30/25,135,,Closure,,"54,1330: Engineering Services",135,,,,Amentum,6/24/25,Various (See WARN)
0,2/20/26,0,6/26/25,0,,,,Arapahoe/Douglas,,Nordstrom,8/16/25,30,,Reduction in Force,,522210 - Credit Card Issuing.,30,,,,Nordstrom,6/27/25,Various (See WARN)
0,6/30/25,0,6/11/25,0,,,,Pikes Peak,,Sodexo,6/30/25,152,,Loss of Contract,,561210 - Facilities Support Services,152,,,,Sodexo,7/1/25,Various (See WARN)
0,8/28/25,0,6/27/25,0,,,,Pikes Peak,,Bowhead(Aviation Way),8/28/25,10,,RIF,,92: Public Administration,10,,,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,Military Operations Analysts
0,8/28/25,0,6/27/25,0,,,,Pikes Peak,,Bowhead (Newport),8/28/25,76,,RIF,,92: Public Administration,76,,,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
0,7/3/25,0,7/7/25,0,,,,Multiple areas Remote Employees,,QualityBuilt,7/3/25,2,,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,2,,,,QualityBuilt,7/7/25,"Consultant, Director"
0,9/12/25,0,7/10/25,0,,,,Denver,,OneTouch,7/10/25,70,,Closure,,"54,1613 Markeing Consulting Services",70,,,,OneTouch,7/10/25,Not Specified
0,3/8/24,0,1/8/24,0,,,,Arapahoe/Douglas,,Dish Network,3/8/24,157,,Not stated,,Sector 51: Information,157,,,,Dish Network LLC,1/8/24,Multiple (See WARN)
0,3/15/24,0,1/11/24,0,,,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,3/15/24,4,,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,,Lost Boys Interactive LLC,1/13/24,Multiple (See WARN)
0,3/18/24,0,1/18/24,0,,,,Adams,,ABM Industry Group,3/18/24,94,,Loss of contract w/Amazon,,Sector 23: Construction,94,,,,ABM Industry Group,1/18/24,Multiple (See WARN)
0,3/19/24,0,1/19/24,0,,,,Arapahoe/Douglas,,Dish Network 1-19-2024,3/19/24,9,,Reduction in Force,,Sector 51: Information,9,,,,Dish Network LLC,1/19/24,Multiple (See WARN)
0,3/4/24,0,1/4/24,0,,,,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,124,,Facility closure,,Sector 62: Health Care and Social Assistance,124,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Multiple (See WARN)
0,3/31/24,0,1/30/24,0,,,,Pueblo,,Amentum,3/1/24,45,,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",45,,,,Amentum,1/30/24,Multiple (See WARN)
0,6/30/24,0,1/30/24,0,,,,Arapahoe/Douglas,,IMI Norgren LLC,4/1/24,60,,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,60,,,,IMI Norgren LLC,1/30/24,Unknown
0,3/30/24,0,1/30/24,0,,,,Unknown (Remote Workers),,Block Inc,3/30/24,13,,Not Stated,,Sector 51: Information,13,,,,Block Inc.,1/30/21,Unknown
0,3/31/24,0,1/31/24,0,,,,Larimer,,BillGO Inc.,3/31/24,80,,Change in current business opportunities,,Sector 52: Finance and Insurance,80,,,,BillGO Inc.,1/31/24,Multiple (See WARN)
0,1/31/24,0,1/31/24,0,,,,Denver,,SP+ Corporation,1/31/24,56,,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,,SP+ Corporation,1/31/24,Multiple (See WARN)
0,4/20/24,0,2/20/24,0,,,,Arapahoe/Douglas,,Dish Network 2-20-2024,4/20/24,53,,Reduction in Force,,Sector 51: Information,53,,,,Dish Network LLC,2/20/24,Multiple (See WARN)
0,5/6/24,0,2/22/24,0,,,,Adams,,Daifuku Services-Thornton,4/22/24,75,,Loss of contract,,Sector 33: Manufacturing,75,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Multiple (See WARN)
0,5/6/24,0,2/22/24,0,,,,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,4/22/24,89,,Loss of contract,,Sector 33: Manufacturing,89,,,,Daifuku Services America Corporation -Colo Springs,2/22/24,Multiple (See WARN)
0,5/6/24,0,2/22/24,0,,,,Arapahoe/Douglas,,Daifuku Services-Aurora,4/22/24,32,,Loss of contract,,Sector 33: Manufacturing,32,,,,Daifuku Services America Corporation -Aurora,2/22/24,Multiple (See WARN)
0,5/10/24,0,2/26/24,0,,,,Weld,,Carestream Health Inc,4/26/24,210,,Facility closure,,Sector 33: Manufacturing,210,,,,Carestream Health Inc.,2/26/24,Multiple (See WARN)
0,4/18/24,0,2/27/24,0,,,,Weld,,"Packers Sanitation Services, Inc",4/18/24,175,,Loss of contract,,Sector 56: Waste Management and Remediation Services,175,,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Unknown
0,5/11/24,0,3/12/24,0,,,,Arapahoe/Douglas,,Dish Network LLC,5/11/24,5,,Reduction in Force,,Sector 51: Information,5,,,,Dish Network LLC,3/12/24,Multiple (See WARN)
0,5/24/24,0,3/20/24,0,,,,Weld,,Carestream Health Update,5/24/24,19,,Reduction in Force,,Sector 33: Manufacturing,19,,,,Carestream Health Inc. - Update,3/21/24,See WARN Exhibit A
