begin_date,jobs,contact,letter,company,furloughs,at_the_location,dropdown,reason,workforce_region,phone,end_date,permanent_job_losses,received_date,workforce_area,temporary_job_losses,naics,reduced_hours,fein,email,notice_date,notes,location,occupations
3/8/24,157,,Dish Network,Dish Network LLC,0,,,Not stated,,,3/8/24,157,1/8/24,Arapahoe/Douglas,0,Sector 51: Information,0,,,1/8/24,,,Multiple (See WARN)
3/15/24,125 (4 in CO),,Lost Boys Interactive,Lost Boys Interactive LLC,0,,,Not stated,,,3/15/24,125 (4 in CO),1/13/24,"Multiple (Larimer, Jeffco, Adams)",0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,1/11/24,,,Multiple (See WARN)
3/18/24,94,,ABM Industry Group,ABM Industry Group,0,,,Loss of contract w/Amazon,,,3/18/24,94,1/18/24,Adams,0,Sector 23: Construction,0,,,1/18/24,,,Multiple (See WARN)
3/19/24,9,,Dish Network 1-19-2024,Dish Network LLC,0,,,Reduction in Force,,,3/19/24,9,1/19/24,Arapahoe/Douglas,0,Sector 51: Information,0,,,1/19/24,,,Multiple (See WARN)
3/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,Facility closure,,,3/4/24,124,1/25/24,Boulder,0,Sector 62: Health Care and Social Assistance,0,,,1/4/24,,,Multiple (See WARN)
3/1/24,45,,Amentum,Amentum,0,,,Closure-Completion of PCAPP Milestones,,,3/31/24,45,1/30/24,Pueblo,0,"Sector: 56,2910: Remediation Services",0,,,1/30/24,,,Multiple (See WARN)
4/1/24,60,,IMI Norgren LLC,IMI Norgren LLC,0,,,Site Consolidation and Office Relocation,,,6/30/24,60,1/30/24,Arapahoe/Douglas,0,Sector: 31-33 Manufacturing,0,,,1/30/24,,,Unknown
3/30/24,13 (in CO),,Block Inc,Block Inc.,0,,,Not Stated,,,3/30/24,13,1/30/21,Unknown (Remote Workers),0,Sector 51: Information,0,,,1/30/24,,,Unknown
3/31/24,80,,BillGO Inc.,BillGO Inc.,0,,,Change in current business opportunities,,,3/31/24,80,1/31/24,Larimer,0,Sector 52: Finance and Insurance,0,,,1/31/24,,,Multiple (See WARN)
1/31/24,56,,SP+ Corporation,SP+ Corporation,0,,,Not Stated,,,1/31/24,56,1/31/24,Denver,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,1/31/24,,,Multiple (See WARN)
4/20/24,53,,Dish Network 2-20-2024,Dish Network LLC,0,,,Reduction in Force,,,4/20/24,53,2/20/24,Arapahoe/Douglas,0,Sector 51: Information,0,,,2/20/24,,,Multiple (See WARN)
4/22/24,75 *,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,Loss of contract,,,5/6/24,75,2/22/24,Adams,0,Sector 33: Manufacturing,0,,,2/22/24,,,Multiple (See WARN)
4/22/24,89 *,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,,,Loss of contract,,,5/6/24,89,2/22/24,Pikes Peak-Colo Springs,0,Sector 33: Manufacturing,0,,,2/22/24,,,Multiple (See WARN)
4/22/24,32 *,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0,,,Loss of contract,,,5/6/24,32,2/22/24,Arapahoe/Douglas,0,Sector 33: Manufacturing,0,,,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Multiple (See WARN)
4/26/24,210,,Carestream Health Inc,Carestream Health Inc.,0,,,Facility closure,,,5/10/24,210,2/26/24,Weld,0,Sector 33: Manufacturing,0,,,2/26/24,,,Multiple (See WARN)
4/18/24,175,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0,,,Loss of contract,,,4/18/24,175,2/27/24,Weld,0,Sector 56: Waste Management and Remediation Services,0,,,2/27/24,,,Unknown
5/11/24,5,,Dish Network LLC,Dish Network LLC,0,,,Reduction in Force,,,5/11/24,5,3/12/24,Arapahoe/Douglas,0,Sector 51: Information,0,,,3/12/24,,,Multiple (See WARN)
