workforce_area,location,workforce_region,fein,begin_date,occupations,email,at_the_location,company,end_date,reason,naics,permanent_job_losses,received_date,furloughs,temporary_job_losses,phone,jobs,contact,letter,notice_date,dropdown,reduced_hours,notes
Jefferson,,,,3/31/25,Various (See WARN) Appendix A,,,West Pines Behavioral Health,3/31/25,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,0,0,,132,,West Pines Behavioral Health,1/8/25,,0,
Pueblo,,,,3/17/25,Various (See WARN),,,Battelle,12/31/2026,Closure,"56,2910: Remediation Services",232,1/16/25,0,0,,232,,Battelle,1/16/25,,0,
Weld,,,,3/31/25,Various (See WARN),,,Total Frac Solutions,3/31/25,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,1/28/25,0,0,,11,,Total Frac Solutions,1/28/25,,0,
Pueblo,,,,1/28/25,Supervisors/Managers/Technicians,,,Amentum,3/31/25,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,1/28/25,0,0,,40,,Amentum,1/28/25,,0,
Larimer,,,,1/28/25,Professional (See WARN),,,QuantumScape Battery,1/29/25,Mass Layoff,"33,591: Battery Manufacturing",1,1/28/25,0,0,,1,,QuantumScape,1/28/25,,0,
Arapahoe/Douglas,,,,3/8/24,Multiple (See WARN),,,Dish Network LLC,3/8/24,Not stated,Sector 51: Information,157,1/8/24,0,0,,157,,Dish Network,1/8/24,,0,
"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24,Multiple (See WARN),,,Lost Boys Interactive LLC,3/15/24,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,0,0,,4,,Lost Boys Interactive,1/11/24,,0,
Adams,,,,3/18/24,Multiple (See WARN),,,ABM Industry Group,3/18/24,Loss of contract w/Amazon,Sector 23: Construction,94,1/18/24,0,0,,94,,ABM Industry Group,1/18/24,,0,
Arapahoe/Douglas,,,,3/19/24,Multiple (See WARN),,,Dish Network LLC,3/19/24,Reduction in Force,Sector 51: Information,9,1/19/24,0,0,,9,,Dish Network 1-19-2024,1/19/24,,0,
Boulder,,,,3/4/24,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Facility closure,Sector 62: Health Care and Social Assistance,124,1/25/24,0,0,,124,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,0,
Pueblo,,,,3/1/24,Multiple (See WARN),,,Amentum,3/31/24,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",45,1/30/24,0,0,,45,,Amentum,1/30/24,,0,
Arapahoe/Douglas,,,,4/1/24,Unknown,,,IMI Norgren LLC,6/30/24,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,60,1/30/24,0,0,,60,,IMI Norgren LLC,1/30/24,,0,
Unknown (Remote Workers),,,,3/30/24,Unknown,,,Block Inc.,3/30/24,Not Stated,Sector 51: Information,13,1/30/21,0,0,,13,,Block Inc,1/30/24,,0,
Larimer,,,,3/31/24,Multiple (See WARN),,,BillGO Inc.,3/31/24,Change in current business opportunities,Sector 52: Finance and Insurance,80,1/31/24,0,0,,80,,BillGO Inc.,1/31/24,,0,
Denver,,,,1/31/24,Multiple (See WARN),,,SP+ Corporation,1/31/24,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,0,0,,56,,SP+ Corporation,1/31/24,,0,
Arapahoe/Douglas,,,,4/20/24,Multiple (See WARN),,,Dish Network LLC,4/20/24,Reduction in Force,Sector 51: Information,53,2/20/24,0,0,,53,,Dish Network 2-20-2024,2/20/24,,0,
Adams,,,,4/22/24,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Loss of contract,Sector 33: Manufacturing,75,2/22/24,0,0,,75,,Daifuku Services-Thornton,2/22/24,,0,
Pikes Peak-Colo Springs,,,,4/22/24,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,5/6/24,Loss of contract,Sector 33: Manufacturing,89,2/22/24,0,0,,89,,Daifuku Services-Colo Springs,2/22/24,,0,
Arapahoe/Douglas,,,,4/22/24,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,5/6/24,Loss of contract,Sector 33: Manufacturing,32,2/22/24,0,0,,32,,Daifuku Services-Aurora,2/22/24,,0,
Weld,,,,4/26/24,Multiple (See WARN),,,Carestream Health Inc.,5/10/24,Facility closure,Sector 33: Manufacturing,210,2/26/24,0,0,,210,,Carestream Health Inc,2/26/24,,0,
Weld,,,,4/18/24,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Loss of contract,Sector 56: Waste Management and Remediation Services,175,2/27/24,0,0,,175,,"Packers Sanitation Services, Inc",2/27/24,,0,
Arapahoe/Douglas,,,,5/11/24,Multiple (See WARN),,,Dish Network LLC,5/11/24,Reduction in Force,Sector 51: Information,5,3/12/24,0,0,,5,,Dish Network LLC,3/12/24,,0,
Weld,,,,5/24/24,See WARN Exhibit A,,,Carestream Health Inc. - Update,5/24/24,Reduction in Force,Sector 33: Manufacturing,19,3/21/24,0,0,,19,,Carestream Health Update,3/20/24,,0,
Denver,,,,5/23/24,See WARN,,,CommuteAir,5/23/24,Reduction in Force,Sector 48: Transportation and Warehousing,40,3/20/24,0,0,,40,,CommuteAir,2/23/24,,0,
San Diego (remote CO Workers),,,,5/24/24,See WARN,,,Bionano Genomics Inc.,5/24/24,Reduction in Force,Sector 33: Manufacturing,76,3/22/24,0,0,,76,,Bionano Genomics Inc.,3/21/24,,0,
Jefferson,,,,6/30/24,See WARN,,,Developmental Disabilities Resource Center,6/30/24,Reduction in Force,Sector 62: Healthcare and Social Assistance,46,3/28/24,0,0,,46,,DDRC,3/11/24,,0,
