dropdown,furloughs,fein,email,end_date,occupations,company,workforce_region,permanent_job_losses,phone,begin_date,jobs,temporary_job_losses,at_the_location,workforce_area,notice_date,contact,naics,letter,reduced_hours,location,received_date,reason
,0,,,1/3/23,Various construction positions,Wanzek Construction,,666,,1/3/23,666,0,,Pueblo,1/3/23,,Sector 23: Construction,Wanzek Construction,0,,1/3/23,Sudden Contract Loss
,0,,,3/24/23,Not Stated,Gymshark,,67,,3/10/23,67,0,,Denver,1/9/23,,Sector 31: Manufacturing,Gymshark,0,,1/16/23,Ceasing Operations in some areas of the company
,0,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,15,,1/13/23,15,0,,Boulder,1/11/23,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,,1/1123,Downsizing
,0,,,3/26/23,Various (see WARN letter),Curaleaf,,47,,3/26/23,47,0,,Pueblo,1/26/23,,Sector 32: Manufacturing,Curaleaf,0,,1/31/23,RIF/Change in Business
,0,,,4/1/24,Not Stated,DCP Midstream,,136,,3/31/23,136,0,,Denver,1/25/23,,Sector 22: Natural Gas Distribution,DCP Midstream,0,,1/31/23,Not Stated
,0,,,3/1/24,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,151,,6/30/23,151,0,,Denver,2/1/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,0,,2/1/23,Restructuring & Reorganization
,0,,,4/14/23,Not Stated,Covercraft Industries LLC,,49,,4/14/23,49,0,,Arapahoe/Douglas,2-9-23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,0,,2/14/23,Closure
,0,,,2/15/23,Various: See WARN,WIX.com,,62,,2/15/23,62,0,,Denver,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,0,,2/15/23,Unforseen Business Circumstances
,0,,,2/17/23,Various: See WARN,Chipper Cash,,49 (5 in CO),,02/17/23,5,0,,Various,2/16/23,,Sector 51: Information,Chipper Cash,0,,2/16/23,Not Stated
,0,,,4/30/23,Various: See WARN,Friday Health Plans,,98,,4/30/23,98,0,,Rural Consortium (Alamosa) & Denver,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,,3/1/23,Reduction in Business
,0,,,11/1/23,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,69,,5/1/2023,,0,,RR (Aspen),2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,0,,3/2/23,Strategic Business Decision
,,,,,,Aspen Sports Hyatt Retail Store,,,,,4,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Aspen Sports Snowmass Mall,,,,,13,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Aspen Sports St. Regis Retail,,,,,9,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Aspen Sports Viewline Retail,,,,,4,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Aspen Sports Snowmass Retail Store,,,,,3,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Aspen Sports Demo,,,,,5,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Aspen Sports Tune - Snowmass,,,,,6,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Aspen Sports Valet - Snowmass,,,,,3,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Burton Telluride Retail,,,,,5,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Neve Sports - Telluride,,,,,10,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
