begin_date,fein,email,workforce_region,occupations,phone,dropdown,jobs,company,reduced_hours,end_date,location,reason,received_date,workforce_area,notes,notice_date,naics,contact,permanent_job_losses,furloughs,temporary_job_losses,at_the_location,letter
3/8/24,,,,Multiple (See WARN),,,157,Dish Network LLC,0,3/8/24,,Not stated,1/8/24,Arapahoe/Douglas,,1/8/24,Sector 51: Information,,157,0,0,,Dish Network
3/15/24,,,,Multiple (See WARN),,,125 (4 in CO),Lost Boys Interactive LLC,0,3/15/24,,Not stated,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,125 (4 in CO),0,0,,Lost Boys Interactive
3/18/24,,,,Multiple (See WARN),,,94,ABM Industry Group,0,3/18/24,,Loss of contract w/Amazon,1/18/24,Adams,,1/18/24,Sector 23: Construction,,94,0,0,,ABM Industry Group
3/19/24,,,,Multiple (See WARN),,,9,Dish Network LLC,0,3/19/24,,Reduction in Force,1/19/24,Arapahoe/Douglas,,1/19/24,Sector 51: Information,,9,0,0,,Dish Network 1-19-2024
3/4/24,,,,Multiple (See WARN),,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,,Facility closure,1/25/24,Boulder,,1/4/24,Sector 62: Health Care and Social Assistance,,124,0,0,,Flatirons Health & Rehab (Axiom Healthcare)
3/1/24,,,,Multiple (See WARN),,,45,Amentum,0,3/31/24,,Closure-Completion of PCAPP Milestones,1/30/24,Pueblo,,1/30/24,"Sector: 56,2910: Remediation Services",,45,0,0,,Amentum
4/1/24,,,,Unknown,,,60,IMI Norgren LLC,0,6/30/24,,Site Consolidation and Office Relocation,1/30/24,Arapahoe/Douglas,,1/30/24,Sector: 31-33 Manufacturing,,60,0,0,,IMI Norgren LLC
3/30/24,,,,Unknown,,,13 (in CO),Block Inc.,0,3/30/24,,Not Stated,1/30/21,Unknown (Remote Workers),,1/30/24,Sector 51: Information,,13,0,0,,Block Inc
3/31/24,,,,Multiple (See WARN),,,80,BillGO Inc.,0,3/31/24,,Change in current business opportunities,1/31/24,Larimer,,1/31/24,Sector 52: Finance and Insurance,,80,0,0,,BillGO Inc.
1/31/24,,,,Multiple (See WARN),,,56,SP+ Corporation,0,1/31/24,,Not Stated,1/31/24,Denver,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,0,0,,SP+ Corporation
4/20/24,,,,Multiple (See WARN),,,53,Dish Network LLC,0,4/20/24,,Reduction in Force,2/20/24,Arapahoe/Douglas,,2/20/24,Sector 51: Information,,53,0,0,,Dish Network 2-20-2024
4/22/24,,,,Multiple (See WARN),,,75 *,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,,Loss of contract,2/22/24,Adams,,2/22/24,Sector 33: Manufacturing,,75,0,0,,Daifuku Services-Thornton
