reduced_hours,location,dropdown,at_the_location,end_date,reason,temporary_job_losses,contact,company,naics,email,fein,letter,total_notified,occupations,workforce_area,received_date,notes,jobs,permanent_job_losses,notice_date,begin_date,furloughs,workforce_region,phone
0,,,,3/17/26,Not Specified,0,,TIAA,52: Finance and Insurance,,,TIAA,101,Various (See WARN),"Denver, RC",1/2/26,,,101,1/2/26,3/3/26,0,,
0,,,,3/8/26,Not Specified,0,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",,,Tessera Therapeutics Inc.,1,Not specified,Rural Alliance,1/6/26,,,1,1/6/26,3/8/26,0,,
0,,,,2/28/26,Closure,0,,Alan Ritchey,"48,8510 Freight Transportation",,,Alan Ritchey Inc,729,Various (See WARN),Adams,1/6/26,,,729,1/6/26,2/28/26,0,,
0,,,,9/30/26,Closure,0,,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,,,EPTAM West dba Precision Metals,134,Various (See WARN),Pikes Peak,1/15/2002,,,134,1/15/26,3/16/26,0,,
0,,,,3/16/2026,Projec Milestone Completion,0,,Battelle,"56,2910: Remediation Services",,,Battelle,1,Technical Manager Level IV,Pueblo,1/15/2026,,,1,1/15/2026,3/16/2026,0,,
0,,,,2/28/26,Contract Ending/RIF,0,,KIRA Training,"56,1210: Facilities Support Services",,,KIRA Training,118,Various (See WARN),Pikes Peak,1/28/26,,,118,12/29/25,2/28/26,0,,
0,,,,4/27/26,Project Milestone Completion,0,,Batelle,"56,2910: Remediation Services",,,Battelle,11,Various (See WARN),Pueblo,2/26/26,,,11,2/26/26,4/27/26,0,,
0,,,,4/28/26,Not Specified,0,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Block,61,"engineering design, product business, foundational sales, customer operations'",Remote Employees,2/26/26,,,61,2/26/26,4/28/26,0,,
0,,,,5/20/26,Not Specified,0,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,,PharmaCann Inc.,132,Grow facility employees,Denver,3/29/26,,,132,3/20/26,5/20/26,0,,
0,,,,5/31/26,Contract ending if not renewed,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,T&H/KIRA,286,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,4/1/26,,,286,4/1/26,5/31/26,0,,
