notice_date,workforce_region,phone,occupations,end_date,permanent_job_losses,furloughs,contact,workforce_area,received_date,fein,temporary_job_losses,begin_date,at_the_location,reduced_hours,jobs,location,letter,reason,company,naics,dropdown,email
6/29/22,,,Bankrupcy,7/31/23,138,0,,Multi-Area,6/29/22,,0,7/17/2023,,0,Date Change,,Davids Bridal Update 6-29-23,Mass Layoff,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,
1/3/23,,,Various construction positions,1/3/23,666,0,,Pueblo,1/3/23,,0,1/3/23,,0,666,,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,Sector 23: Construction,,
1/9/23,,,Not Stated,3/24/23,67,0,,Denver,1/16/23,,0,3/10/23,,0,67,,Gymshark,Ceasing Operations in some areas of the company,Gymshark,Sector 31: Manufacturing,,
1/11/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,15,0,,Boulder,1/1123,,0,1/13/23,,0,15,,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,Sector 42: Wholesale Trade,,
1/25/23,,,Not Stated,4/1/24,136,0,,Denver,1/31/23,,0,3/31/23,,0,136,,DCP Midstream,Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,,
1/26/23,,,Various (see WARN letter),3/26/23,47,0,,Pueblo,1/31/23,,0,3/26/23,,0,47,,Curaleaf,RIF/Change in Business,Curaleaf,Sector 32: Manufacturing,,
2/1/23,,,Electrical Assemblers & Varous,3/1/24,151,0,,Denver,2/1/23,,0,6/30/23,,0,151,,Pinnacle Architectural Lighting,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,
2-9-23,,,Not Stated,4/14/23,49,0,,Arapahoe/Douglas,2/14/23,,0,4/14/23,,0,49,,Covercraft Industries,Closure,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,
2/15/23,,,Various: See WARN,2/15/23,62,0,,Denver,2/15/23,,0,2/15/23,,0,62,,WiX 2-15-23,Unforseen Business Circumstances,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,
2/16/23,,,Various: See WARN,2/17/23,49 (5 in CO),0,,Various,2/16/23,,0,02/17/23,,0,5,,Chipper Cash,Not Stated,Chipper Cash,Sector 51: Information,,
2/27/23,,,Various: See WARN,11/1/23,69,0,,RR (Aspen),3/2/23,,0,5/1/2023,,0,,,SSI Venture-Aspen Sports,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,4,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,13,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,9,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,4,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,3,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,5,,SSI Venture-Aspen Sports,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,6,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,3,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,5,,SSI Venture-Aspen Sports,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,10,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,7,,SSI Venture-Aspen Sports,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,8,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,10,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,14,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,10,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,16,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,
2/27/23,,,,,,,,,3/2/23,,,,,,4,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,
