notes,company,phone,email,workforce_area,begin_date,naics,notice_date,workforce_region,total_notified,end_date,occupations,fein,temporary_job_losses,location,furloughs,received_date,reduced_hours,at_the_location,reason,contact,permanent_job_losses,jobs,dropdown,letter
,TIAA,,,"Denver, RC",3/3/26,52: Finance and Insurance,1/2/26,,101,3/17/26,Various (See WARN),,0,,0,1/2/26,0,,Not Specified,,101,,,TIAA
,Tessera Therapeutics,,,Rural Alliance,3/8/26,"54,1714 R&D in Biotech (except Nano)",1/6/26,,1,3/8/26,Not specified,,0,,0,1/6/26,0,,Not Specified,,1,,,Tessera Therapeutics Inc.
,Alan Ritchey,,,Adams,2/28/26,"48,8510 Freight Transportation",1/6/26,,729,2/28/26,Various (See WARN),,0,,0,1/6/26,0,,Closure,,729,,,Alan Ritchey Inc
,EPTAM West LLC dba Precision Metals,,,Pikes Peak,3/16/26,31-33: Manufacturing,1/15/26,,134,9/30/26,Various (See WARN),,0,,0,1/15/2002,0,,Closure,,134,,,EPTAM West dba Precision Metals
,Battelle,,,Pueblo,3/16/2026,"56,2910: Remediation Services",1/15/2026,,1,3/16/2026,Technical Manager Level IV,,0,,0,1/15/2026,0,,Projec Milestone Completion,,1,,,Battelle
,KIRA Training,,,Pikes Peak,2/28/26,"56,1210: Facilities Support Services",12/29/25,,118,2/28/26,Various (See WARN),,0,,0,1/28/26,0,,Contract Ending/RIF,,118,,,KIRA Training
,Batelle,,,Pueblo,4/27/26,"56,2910: Remediation Services",2/26/26,,11,4/27/26,Various (See WARN),,0,,0,2/26/26,0,,Project Milestone Completion,,11,,,Battelle
,Block,,,Remote Employees,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,61,4/28/26,"engineering design, product business, foundational sales, customer operations'",,0,,0,2/26/26,0,,Not Specified,,61,,,Block
,PharmaCann Inc.,,,Denver,5/20/26,"11: Agriculture, forestry, fishing & hunting",3/20/26,,132,5/20/26,Grow facility employees,,0,,0,3/29/26,0,,Not Specified,,132,,,PharmaCann Inc.
,Safeway Inc. Store 1792,,,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,85,11/7/25,Various (See WARN),,0,,0,9/9/25,0,,Closure,,85,85,,Safeway 1792
,ACG Biologics,,,Boulder,11/15/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,278,12/31/25,Various (See WARN),,0,,0,9/16/25,0,,Closure (Restructuring),,267,267,,AGC Biologics
,Amentum,,,Pueblo,1/28/25,"54,1330: Engineering Services",1/28/25,,40,3/31/25,Supervisors/Managers/Technicians,,0,,0,1/28/25,0,,Partial completion of PCAPP Project,,40,40,,Amentum
,Amentum,,,Pueblo,5/1/25,"Sector 56,2910: Remediation Services",3/24/25,,93,5/31/25,Various (See WARN),,0,,0,3/24/25,0,,Completion of Mileston,,93,93,,Amentum
,Amentum,,,Pueblo,8/25,"54,1330: Engineering Services",6/5/25,,92,8/25,Various (See WARN),,0,,0,6/5/25,0,,Closure,,92,92,,Amentum
,Amentum,,,Pueblo,9/30/25,"54,1330: Engineering Services",6/24/25,,135,9/30/25,Various (See WARN),,0,,0,6/24/25,0,,Closure,,135,135,,Amentum
,Amentum,,,Pueblo,10/31/25,"54,1330: Engineering Services",7/30/25,,55,10/31/25,Various (See WARN),,0,,0,7/30/25,0,,Related to milestone completion,,55,55,,Amentum
,Amentum,,,Pueblo,10/31/25,"54,1330: Engineering Services",8/25/25,,60,10/31/25,Various (See WARN),,0,,0,8/25/25,0,,Project milestone completion,,60,60,,Amentum
,Amentum,,,Pueblo,12/1/25,"54,1330: Engineering Services",10/1/25,,10,12/31/25,Various (See WARN),,0,,0,10/1/25,0,,Project milestone completion,,10,10,,Amentum
,Amentum (Update),,,Pueblo,1/26/26,"54,1330: Engineering Services",12/4/25,,,1/30/26,Various (See WARN),,,,,12/4/25,,,Project milestone completion,,,,,Amentum
,American Medical Response,,,Boulder,12/31/25,"62,1910: Ambulance Services",10/31/25,,87,12/31/25,Various (See WARN),,0,,0,10/31/25,0,,Closure,,87,87,,AMR
,Banner Health,,,Larimer,11/5/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,,351,11/5/25,Various (See WARN),,0,,0,9/4/25,0,,Not Stated,,351,351,,Banner Health
,Battelle,,,Pueblo,3/17/25,"56,2910: Remediation Services",1/16/25,,232,12/31/2026,Various (See WARN),,0,,0,1/16/25,0,,Closure,,232,232,,Battelle
,Battelle,,,Pueblo,6/20/25,"56,2910: Remediation Services",4/21/25,,234,7/3/25,Various (See WARN),,0,,0,4/21/25,0,,Closure - Project End,,234,234,,Battelle
,Battelle,,,Pueblo,9/12/25,"54,1330: Engineering Services",7/14/25,,7,9/12/25,Various (See WARN),,0,,0,7/15/25,0,,Closure/cease operations,,9/12/25,,,Battelle
,Battelle,,,Pueblo,,"54,1330: Engineering Services",8/11/25,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,0,8/11/25,0,,Closure,,14,14,,Batelle
,Battelle,,,Pueblo,10/24/25,"54,1330: Engineering Services",8/25/25,,3,11/6/25,Various (See WARN),,0,,0,8/25/25,0,,Project milestone completion,,3,3,,Battelle
,Battelle,,,Pueblo,12/29/25,"54,1330: Engineering Services",10/30/25,,9,12/29/25,Various (See WARN),,0,,0,10/30/25,0,,Project milestone completion,,9,9,,Battelle
,Block Inc.,,,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,0,3/25/25,0,,Reduction in Force,,21,21,,Block Inc.
,Block Inc.,,,Remote Workers,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,2,10/13/25,Not reported,,0,,0,8/12/25,0,,Reduction in Force,,2,2,,Block Inc.
,Bowhead Mission Solutions LLC (Newport Rd),,,Pikes Peak,8/28/25,92: Public Administration,6/27/25,,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,0,7/8/25,0,,RIF,,76,76,,Bowhead (Newport)
,Bowhead Missions Solutions LLC (Aviation Way),,,Pikes Peak,8/28/25,92: Public Administration,6/27/25,,10,8/28/25,Military Operations Analysts,,0,,0,7/8/25,0,,RIF,,10,10,,Bowhead(Aviation Way)
,Chevron,,,Denver,7/1/25,"32,4110: Petroleum Refineries",5/2/25,,125,7/1/25,Various (See WARN),,0,,0,5/2/25,0,,Reduction in Force,,125,125,,Chevron
,ColoWyo Coal Company LP,,,Rural Consortium,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,133,1/6/26,Various (See WARN),,0,,0,11/3/25,0,,Closure,,133,133,,ColoWyo Coal Company LP
,ColoWyo Coal Company LP (UPDATE),,,Rural Consortium,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,1/5/26,Various (See WARN),,0,,0,11/18/25,0,,Closure,,133,,,ColoWyo Coal Company LP Update
,Comcast,,,Arapahoe/Douglas,12/31/25,"51,6210: Media Streaming Distribution Services",10/15/25,,302,12/31/25,Various (See WARN),,0,,0,10/15/25,0,,Closure,,302,302,,Comcast
,Hallcon,,,Multiple,4/25/25,48:49: Transportation,4/24/25,,104,6/25/25,Various (See WARN),,0,,0,4/24/25,0,,Closure,,104,104,,Hallcon
,Heibar Installation Inc.,,,Denver,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,74,1/31/26,Various (See WARN),,0,,0,12/2/25,0,,Reduction in Force,,74,74,,Heibar Installation Inc.
,Johnstown Heights Behavioral Health,,,Larimer,3/31/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,,158,3/31/25,Various (See WARN),,0,,0,1/30/25,0,,Closure,,158,158,,Johnstown Heights Behavioral Health
,JVS Masonry,,,Adams,5/31/25,23: Construction,4/1/25,,44,5/21/25,Not Specified,,0,,0,3/31/25,0,,Closure,,44,44,,JVS Masonry
,Meati,,,Adams,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,150,3/6/25,Various (See WARN),,0,,0,3/7/25,0,,Closure: Lack of funding,,150,150,,Meati
,Microchip,,,Pikes Peak,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,238,5/6/25,"Production Specialists, Technicians (See WARN)",,0,,0,3/4/25,0,,Operations Reduction,,238,238,,Microchip
,Newmont,,,Denver/Arapahoe Douglas,10/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,,19,10/28/25,Various (See WARN),,0,,0,8/28/25,0,,Reduction in Force,,19,19,,Newmont
,Newmont,,,Denver,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,23,11/30/25,Various (See WARN),,0,,0,10/1/25,0,,RIF,,23,23,,Newmont
,Newmont (Update/Phase 3),,,Denver,12/14/25,"21,2299: All Other Metal Ore Mining",10/15/25,,65,12/14/25,Not specified,,0,,0,10/15/25,0,,Reduction in Force,,65,65,,Newmont
,Nordstrom,,,Arapahoe/Douglas,8/16/25,522210 - Credit Card Issuing.,6/26/25,,30,2/20/26,Various (See WARN),,0,,0,6/27/25,0,,Reduction in Force,,30,30,,Nordstrom
,Nordstrom,,,Araphaoe/Douglas,10/18/25,522210 - Credit Card Issuing.,7/29/25,,43,2/28/26,Various (See WARN),,0,,0,7/29/25,0,,Close operation transition to TD Bank,,43,43,,Nordstrom
,Nordstrom Credit Bank,,,Arapahoe/Douglas,11/15/25,522210 - Credit Card Issuing.,8/22/25,,28,2/28/26,Not reported,,0,,0,8/22/25,0,,Reduction in Force,,28,28,,Nordstrom Credit Bank
,Nordstrom Credit Bank,,,Arapahoe/Douglas,2/21/26,522210 - Credit Card Issuing,11/17/25,,59,4/1/26,Various (See WARN),,0,,0,11/17/25,0,,Reduction in Force,,59,59,,Nordstrom Credit Bank
,Nordstrom Credit Bank,,,Arapahoe/Douglas,2/1/26,522210 - Credit Card Issuing,11/20/25,,14,4/1/26,Various (See WARN),,0,,0,11/20/25,0,,Reduction in Force,,14,14,,Nordstrom Credit Bank
,Nordstrom Credit Bank,,,Arapahoe/Douglas,3/1/26,522210 - Credit Card Issuing,12/30/25,,48,3/1/26,Various (See WARN),,0,,0,12/30/25,0,,Transfer to TD Bank,,48,48,,Nordstrom Credit Bank
,OneTouch,,,Denver,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,,70,9/12/25,Not Specified,,0,,0,7/10/25,0,,Closure,,70,70,,OneTouch
,QualityBuilt,,,Multiple areas Remote Employees,7/3/25,23.6220 Commercial and Institutional Building Construction,7/7/25,,2,7/3/25,"Consultant, Director",,0,,0,7/7/25,0,,Unforeseen Business Circumstance/Closure,,2,2,,QualityBuilt
,QuantumScape Battery,,,Larimer,1/28/25,"33,591: Battery Manufacturing",1/28/25,,54,1/29/25,Professional (See WARN),,0,,0,1/28/25,0,,Mass Layoff,,1,1,,QuantumScape
,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,4/15/25,62: Healthcare,4/1/25,,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,0,3/31/25,0,,Natural Disaster,,89,89,,Robert Russell Eastern Star Masonic Retirement Camps
,Safeway Inc. Store 0017,,,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,62,11/7/25,Various (See WARN),,0,,0,9/9/25,0,,Closure,,62,62,,Safeway 0017
,Safeway Inc. Store 0137,,,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,61,11/7/25,Various (See WARN),,0,,0,9/9/25,0,,Closure,,61,61,,Safeway 0137
,Safeway Inc. Store 0835,,,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,63,11/7/25,Various (See WARN),,0,,0,9/9/25,0,,Closure,,63,63,,Safeway 0835
,Safeway Inc. Store 0862,,,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,54,11/7/25,Various (See WARN),,0,,0,9/9/25,0,,Closure,,54,54,,Safeway 0862
,Safeway Inc. Store 0881,,,Adams,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,64,11/7/25,Various (See WARN),,0,,0,9/9/25,0,,Closure,,64,64,,Safeway 0881
,Safeway Inc. Store 1038,,,Denver,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,65,11/7/25,Various (See WARN),,0,,0,9/9/25,0,,Closure,,65,65,,Safeway 1038
,Safeway Inc. Store 1721,,,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,53,11/7/25,Various (See WARN),,0,,0,9/9/25,0,,Closure,,53,53,,Safeway 1721
,Safeway Inc. Store 2915,,,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,50,11/7/25,Various (See WARN),,0,,0,9/9/25,0,,Closure,,50,50,,Safeway 2915
,Safeway Inc. Store 3723,,,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,60,11/7/25,Various (See WARN),,0,,0,9/9/25,0,,Closure,,60,60,,Safeway 3723
,Salvation Army (updated),,,Denver,12/31/25,81: Other Services (Except Public Administration),10/29/25,,135,12/31/25,Various (See WARN),,0,,0,10/29/25,0,,Closure,,135,135,,Salvation Army
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Arapahoe/Douglas,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,45,4/21/25,Not Specified,,0,,0,2/18/25,0,,Closure,,45,45,,Sherwood Food Distributors
,Smokin Bear LLC,,,Denver,1/13/26,"72,2513 Limited Service Restaurant",11/14/25,,125,1/13/26,Various (See WARN),,0,,0,11/14/25,0,,Remodeling,,125,125,,Smokin Bear LLC 11-14-25
,Sodexo,,,Pikes Peak,6/30/25,561210 - Facilities Support Services,6/11/25,,152,6/30/25,Various (See WARN),,0,,0,7/1/25,0,,Loss of Contract,,152,152,,Sodexo
,TeKnowledge OPS USA,,,Pikes Peak,10/30/25,"54,1519: Other Computer Related Services",8/29/25,,324,12/30/25,Various (See WARN),,0,,0,8/29/25,0,,Changing Conditions,,324,324,,TeKnowledge
,Thule Inc.,,,Boulder,10/3/25,Sector 31-33: Manufacturing,4/16/25,,40,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,0,4/16/25,0,,Closure,,22,22,,Thule Inc.
,TIAA,,,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,84,,Various (See WARN),,0,,0,4/29/25,0,,Closure/Move to smaller office,,84,84,,TIAA
,TIAA,,,Denver,12/1/25,"52,2180: Savings Institutions & Other Depositories",10/2/25,,31,12/14/25,Various (See WARN),,0,,0,10/2/25,0,,Closure,,31,31,,TIAA
,TIAA (Update),,,"Denver, Broomfield",10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,66,10/1/25,Various (See WARN),,0,,0,8/1/25,0,,Reduction in Force,,66,66,,TIAA
,Total Frac Solutions,,,Weld,3/31/25,"21,3112: Support activities for oil & gas operations",1/28/25,,11,3/31/25,Various (See WARN),,0,,0,1/28/25,0,,Closure/Mass Layoff,,11,11,,Total Frac Solutions
,Vail Corporation,,,Rural Consortium/Broomfield,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,64,6/2/25,,,0,,0,4/2/25,0,,Closure of Operating Unit,,64,64,,Vail Corp
,West Pines Behavioral Health,,,Jefferson,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,132,3/31/25,Various (See WARN) Appendix A,,0,,0,1/8/25,0,,Closure / Acadia,,132,132,,West Pines Behavioral Health
,West Springs Hospital,,,Mesa,3/10/25,"62,2110 Healthcare & Social Services",2/24/25,,187,3/10/25,Various (See WARN),,0,,0,2/24/25,0,,Closure,,187,187,,West Springs Hospital
,Dish Network LLC,,,Arapahoe/Douglas,3/8/24,Sector 51: Information,1/8/24,,,3/8/24,Multiple (See WARN),,0,,0,1/8/24,0,,Not stated,,157,157,,Dish Network
,Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,3/15/24,Multiple (See WARN),,0,,0,1/13/24,0,,Not stated,,4,4,,Lost Boys Interactive
,ABM Industry Group,,,Adams,3/18/24,Sector 23: Construction,1/18/24,,,3/18/24,Multiple (See WARN),,0,,0,1/18/24,0,,Loss of contract w/Amazon,,94,94,,ABM Industry Group
,Dish Network LLC,,,Arapahoe/Douglas,3/19/24,Sector 51: Information,1/19/24,,,3/19/24,Multiple (See WARN),,0,,0,1/19/24,0,,Reduction in Force,,9,9,,Dish Network 1-19-2024
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,3/4/24,Sector 62: Health Care and Social Assistance,1/4/24,,,3/4/24,Multiple (See WARN),,0,,0,1/25/24,0,,Facility closure,,124,124,,Flatirons Health & Rehab (Axiom Healthcare)
,Amentum,,,Pueblo,3/1/24,"Sector: 56,2910: Remediation Services",1/30/24,,,3/31/24,Multiple (See WARN),,0,,0,1/30/24,0,,Closure-Completion of PCAPP Milestones,,45,45,,Amentum
,IMI Norgren LLC,,,Arapahoe/Douglas,4/1/24,Sector: 31-33 Manufacturing,1/30/24,,,6/30/24,Unknown,,0,,0,1/30/24,0,,Site Consolidation and Office Relocation,,60,60,,IMI Norgren LLC
,Block Inc.,,,Unknown (Remote Workers),3/30/24,Sector 51: Information,1/30/24,,,3/30/24,Unknown,,0,,0,1/30/21,0,,Not Stated,,13,13,,Block Inc
,BillGO Inc.,,,Larimer,3/31/24,Sector 52: Finance and Insurance,1/31/24,,,3/31/24,Multiple (See WARN),,0,,0,1/31/24,0,,Change in current business opportunities,,80,80,,BillGO Inc.
,SP+ Corporation,,,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,1/31/24,Multiple (See WARN),,0,,0,1/31/24,0,,Not Stated,,56,56,,SP+ Corporation
,Dish Network LLC,,,Arapahoe/Douglas,4/20/24,Sector 51: Information,2/20/24,,,4/20/24,Multiple (See WARN),,0,,0,2/20/24,0,,Reduction in Force,,53,53,,Dish Network 2-20-2024
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,4/22/24,Sector 33: Manufacturing,2/22/24,,,5/6/24,Multiple (See WARN),,0,,0,2/22/24,0,,Loss of contract,,75,75,,Daifuku Services-Thornton
,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,4/22/24,Sector 33: Manufacturing,2/22/24,,,5/6/24,Multiple (See WARN),,0,,0,2/22/24,0,,Loss of contract,,89,89,,Daifuku Services-Colo Springs
,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,4/22/24,Sector 33: Manufacturing,2/22/24,,,5/6/24,Multiple (See WARN),,0,,0,2/22/24,0,,Loss of contract,,32,32,,Daifuku Services-Aurora
,Carestream Health Inc.,,,Weld,4/26/24,Sector 33: Manufacturing,2/26/24,,,5/10/24,Multiple (See WARN),,0,,0,2/26/24,0,,Facility closure,,210,210,,Carestream Health Inc
,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,4/18/24,Sector 56: Waste Management and Remediation Services,2/27/24,,,4/18/24,Unknown,,0,,0,2/27/24,0,,Loss of contract,,175,175,,"Packers Sanitation Services, Inc"
,Dish Network LLC,,,Arapahoe/Douglas,5/11/24,Sector 51: Information,3/12/24,,,5/11/24,Multiple (See WARN),,0,,0,3/12/24,0,,Reduction in Force,,5,5,,Dish Network LLC
,Carestream Health Inc. - Update,,,Weld,5/24/24,Sector 33: Manufacturing,3/20/24,,,5/24/24,See WARN Exhibit A,,0,,0,3/21/24,0,,Reduction in Force,,19,19,,Carestream Health Update
,CommuteAir,,,Denver,5/23/24,Sector 48: Transportation and Warehousing,2/23/24,,,5/23/24,See WARN,,0,,0,3/20/24,0,,Reduction in Force,,40,40,,CommuteAir
,Bionano Genomics Inc.,,,San Diego (remote CO Workers),5/24/24,Sector 33: Manufacturing,3/21/24,,,5/24/24,See WARN,,0,,0,3/22/24,0,,Reduction in Force,,76,76,,Bionano Genomics Inc.
,Developmental Disabilities Resource Center,,,Jefferson,6/30/24,Sector 62: Healthcare and Social Assistance,3/11/24,,,6/30/24,See WARN,,0,,0,3/28/24,0,,Reduction in Force,,46,46,,DDRC
,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,5/31/24,Sector 72: Accommodation & Food Services,3/27/24,,,5/31/24,See WARN,,0,,0,3/27/24,0,,Closure,,56,56,,Atrium Hospitality LP/Denver Crowne Plaza
,Volta/Volta Charging Industries,,,Not Stated,5/31/24,Sector 33: Manufacturing,3/29/24,,,5/31/24,See WARN (Various Positions),,0,,0,4/3/24,0,,Closure,,1,1,,Volta/Volta Charging Industries
,HealthHelp (a WNS Company),,,Arapahoe/Douglas,6/2/24,Sector  55: Management of Companies & Enterprises,4/3/24,,,8/2/24,Various (See WARN),,0,,0,4/9/24,0,,Reduction in Force,,1,1,,HealthHelp
,Checkr,,,Denver,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,6/10/24,Various (See WARN),,0,,0,4/9/24,0,,Reduction in Force,,92,92,,Checkr
,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),6/16/24,Sector 48: Transportation and Warehousing,4/17/24,,,6/16/24,Various (See WARN),,0,,0,4/17/24,0,,Closure (Cease Operations),,65,65,,Wheels Up Partners LLC
,Carestream Health,,,Weld,6/28/24,Sector 33: Manufacturing,4/25/24,,,6/28/24,Varous (See WARN),,0,,0,4/25/24,0,,Reduction in Force,,25,25,,Carestream Health
,University of Denver,,,Denver,6/30/24,Sector 61: Educational Services,4/30/24,,,6/30/24,Custodian positions,,0,,0,4/30/24,0,,Contract with Sodexo,,118,118,,University of Denver
,Radial,,,Remote Workforce,6/28/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,6/28/24,See WARN.,,0,,0,5/1/24,0,,Selling Customer Care Unit,,84,84,,Radial
,Rocky Mountain Crisis Partners,,,Denver,6/30/24,Sector 62: Healthccare & Social Assistance,5/1/24,,,6/30/24,All positions/ job titles not specified,,0,,0,5/1/24,0,,Loss of state funding,,330,330,,Rocky Mountain Crisis Partners
,Newrez LLC,,,Arapahoe/Douglas,7/1/24,Sector 52: Finance and Insurance,5/2/24,,,7/1/24,See WARN.,,0,,0,5/2/24,0,,Reduction in Force,,103,103,,NewRez LLC
,Walmart Store #6178,,,Arapahoe/Douglas,6/7/24,Sector 45: Retail Trade,5/13/24,,,6/7/24,Associates,,0,,0,5/13/24,0,,Closure,,141,141,,Walmart #6178
