phone,company,dropdown,letter,received_date,location,end_date,furloughs,occupations,contact,permanent_job_losses,workforce_region,jobs,email,at_the_location,notes,temporary_job_losses,naics,workforce_area,reason,begin_date,fein,notice_date,reduced_hours
,Dish Network LLC,,Dish Network,1/8/24,,3/8/24,0,Multiple (See WARN),,157,,157,,,,0,Sector 51: Information,Arapahoe/Douglas,Not stated,3/8/24,,1/8/24,0
,Lost Boys Interactive LLC,,Lost Boys Interactive,1/13/24,,3/15/24,0,Multiple (See WARN),,4,,4,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",Not stated,3/15/24,,1/11/24,0
,ABM Industry Group,,ABM Industry Group,1/18/24,,3/18/24,0,Multiple (See WARN),,94,,94,,,,0,Sector 23: Construction,Adams,Loss of contract w/Amazon,3/18/24,,1/18/24,0
,Dish Network LLC,,Dish Network 1-19-2024,1/19/24,,3/19/24,0,Multiple (See WARN),,9,,9,,,,0,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,3/19/24,,1/19/24,0
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,3/4/24,0,Multiple (See WARN),,124,,124,,,,0,Sector 62: Health Care and Social Assistance,Boulder,Facility closure,3/4/24,,1/4/24,0
,Amentum,,Amentum,1/30/24,,3/31/24,0,Multiple (See WARN),,45,,45,,,,0,"Sector: 56,2910: Remediation Services",Pueblo,Closure-Completion of PCAPP Milestones,3/1/24,,1/30/24,0
,IMI Norgren LLC,,IMI Norgren LLC,1/30/24,,6/30/24,0,Unknown,,60,,60,,,,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,Site Consolidation and Office Relocation,4/1/24,,1/30/24,0
,Block Inc.,,Block Inc,1/30/21,,3/30/24,0,Unknown,,13,,13,,,,0,Sector 51: Information,Unknown (Remote Workers),Not Stated,3/30/24,,1/30/24,0
,BillGO Inc.,,BillGO Inc.,1/31/24,,3/31/24,0,Multiple (See WARN),,80,,80,,,,0,Sector 52: Finance and Insurance,Larimer,Change in current business opportunities,3/31/24,,1/31/24,0
,SP+ Corporation,,SP+ Corporation,1/31/24,,1/31/24,0,Multiple (See WARN),,56,,56,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,Not Stated,1/31/24,,1/31/24,0
,Dish Network LLC,,Dish Network 2-20-2024,2/20/24,,4/20/24,0,Multiple (See WARN),,53,,53,,,,0,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,4/20/24,,2/20/24,0
