email,location,reduced_hours,permanent_job_losses,phone,naics,workforce_area,fein,dropdown,end_date,letter,occupations,company,workforce_region,begin_date,jobs,furloughs,notice_date,contact,received_date,temporary_job_losses,reason,at_the_location
,,0,666,,Sector 23: Construction,Pueblo,,,1/3/23,Wanzek Construction,Various construction positions,Wanzek Construction,,1/3/23,666,0,1/3/23,,1/3/23,0,Sudden Contract Loss,
,,0,67,,Sector 31: Manufacturing,Denver,,,3/24/23,Gymshark,Not Stated,Gymshark,,3/10/23,67,0,1/9/23,,1/16/23,0,Ceasing Operations in some areas of the company,
,,0,15,,Sector 42: Wholesale Trade,Boulder,,,1/13/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,1/13/23,15,0,1/11/23,,1/1123,0,Downsizing,
,,0,136,,Sector 22: Natural Gas Distribution,Denver,,,4/1/24,DCP Midstream,Not Stated,DCP Midstream,,3/31/23,136,0,1/25/23,,1/31/23,0,Not Stated,
,,0,47,,Sector 32: Manufacturing,Pueblo,,,3/26/23,Curaleaf,Various (see WARN letter),Curaleaf,,3/26/23,47,0,1/26/23,,1/31/23,0,RIF/Change in Business,
,,0,151,,Sector  541490: Other Specialized Design Services,Denver,,,3/1/24,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,6/30/23,151,0,2/1/23,,2/1/23,0,Restructuring & Reorganization,
,,0,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,4/14/23,Covercraft Industries,Not Stated,Covercraft Industries LLC,,4/14/23,49,0,2-9-23,,2/14/23,0,Closure,
,,0,62,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,2/15/23,WiX 2-15-23,Various: See WARN,WIX.com,,2/15/23,62,0,2/15/23,,2/15/23,0,Unforseen Business Circumstances,
,,0,49 (5 in CO),,Sector 51: Information,Various,,,2/17/23,Chipper Cash,Various: See WARN,Chipper Cash,,02/17/23,5,0,2/16/23,,2/16/23,0,Not Stated,
,,0,69,,"Sector:45,451 : Sporting Goods",RR (Aspen),,,11/1/23,SSI Venture-Aspen Sports,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,5/1/2023,,0,2/27/23,,3/2/23,0,Strategic Business Decision,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,4,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,13,,2/27/23,,3/2/23,,,
