received_date,company,begin_date,letter,fein,location,jobs,temporary_job_losses,workforce_area,dropdown,reduced_hours,occupations,end_date,furloughs,workforce_region,contact,phone,reason,naics,permanent_job_losses,at_the_location,notice_date,email
1/3/23,Wanzek Construction,1/3/23,Wanzek Construction,,,666,0,Pueblo,,0,Various construction positions,1/3/23,0,,,,Sudden Contract Loss,Sector 23: Construction,666,,1/3/23,
1/16/23,Gymshark,3/10/23,Gymshark,,,67,0,Denver,,0,Not Stated,3/24/23,0,,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67,,1/9/23,
1/1123,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,,,15,0,Boulder,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,,,,Downsizing,Sector 42: Wholesale Trade,15,,1/11/23,
1/31/23,DCP Midstream,3/31/23,DCP Midstream,,,136,0,Denver,,0,Not Stated,4/1/24,0,,,,Not Stated,Sector 22: Natural Gas Distribution,136,,1/25/23,
1/31/23,Curaleaf,3/26/23,Curaleaf,,,47,0,Pueblo,,0,Various (see WARN letter),3/26/23,0,,,,RIF/Change in Business,Sector 32: Manufacturing,47,,1/26/23,
2/1/23,Pinnacle Architectural Lighting Inc.,6/30/23,Pinnacle Architectural Lighting,,,151,0,Denver,,0,Electrical Assemblers & Varous,3/1/24,0,,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151,,2/1/23,
2/14/23,Covercraft Industries LLC,4/14/23,Covercraft Industries,,,49,0,Arapahoe/Douglas,,0,Not Stated,4/14/23,0,,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2-9-23,
2/15/23,WIX.com,2/15/23,WiX 2-15-23,,,62,0,Denver,,0,Various: See WARN,2/15/23,0,,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,
2/16/23,Chipper Cash,02/17/23,Chipper Cash,,,5,0,Various,,0,Various: See WARN,2/17/23,0,,,,Not Stated,Sector 51: Information,49 (5 in CO),,2/16/23,
3/2/23,SSI Venture/Aspen Sports (Aggregated),5/1/2023,SSI Venture-Aspen Sports,,,,0,RR (Aspen),,0,Various: See WARN,11/1/23,0,,,,Strategic Business Decision,"Sector:45,451 : Sporting Goods",69,,2/27/23,
3/2/23,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,4,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,13,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,9,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,4,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,3,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,5,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,6,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,3,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,5,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,10,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,7,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,8,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,10,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,14,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,10,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,16,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,4,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,6,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/2/23,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,4,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
3/1/23,Friday Health Plans,4/30/23,Friday Health Plans,,,98,0,Rural Consortium (Alamosa) & Denver,,0,Various: See WARN,4/30/23,0,,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,
3/24/23,Aspiration Partners Inc.,5/26/2023,Aspiration,,,4,0,"Denver, Broomfield",,0,Various (See WARN),6/1/23,0,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,4 (of 178),,3/24/23,
