company,location,email,occupations,phone,notes,workforce_area,permanent_job_losses,begin_date,fein,letter,contact,jobs,received_date,furloughs,workforce_region,dropdown,at_the_location,notice_date,end_date,reason,reduced_hours,temporary_job_losses,naics
West Pines Behavioral Health,,,Various (See WARN) Appendix A,,,Jefferson,132,3/31/25,,West Pines Behavioral Health,,132,1/8/25,0,,,,1/8/25,3/31/25,Closure / Acadia,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Battelle,,,Various (See WARN),,,Pueblo,232,3/17/25,,Battelle,,232,1/16/25,0,,,,1/16/25,12/31/2026,Closure,0,0,"56,2910: Remediation Services"
Total Frac Solutions,,,Various (See WARN),,,Weld,11,3/31/25,,Total Frac Solutions,,11,1/28/25,0,,,,1/28/25,3/31/25,Closure/Mass Layoff,0,0,"21,3112: Support activities for oil & gas operations"
Amentum,,,Supervisors/Managers/Technicians,,,Pueblo,40,1/28/25,,Amentum,,40,1/28/25,0,,,,1/28/25,3/31/25,Partial completion of PCAPP Project,0,0,"54,1330: Engineering Services"
QuantumScape Battery,,,Professional (See WARN),,,Larimer,1,1/28/25,,QuantumScape,,1,1/28/25,0,,,,1/28/25,1/29/25,Mass Layoff,0,0,"33,591: Battery Manufacturing"
Johnstown Heights Behavioral Health,,,Various (See WARN),,,Larimer,158,3/31/25,,Johnstown Heights Behavioral Health,,158,1/30/25,0,,,,1/30/25,3/31/25,Closure,0,0,"62, 1330: Offices of Mental Health Practioners"
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified,,,Arapahoe/Douglas,45,2/18/25,,Sherwood Food Distributors,,45,2/18/25,0,,,,2/18/25,4/21/25,Closure,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers"
West Springs Hospital,,,Various (See WARN),,,Mesa,187,3/10/25,,West Springs Hospital,,187,2/24/25,0,,,,2/24/25,3/10/25,Closure,0,0,"62,2110 Healthcare & Social Services"
Microchip,,,"Production Specialists, Technicians (See WARN)",,,Pikes Peak,238,5/3/25,,Microchip,,238,3/4/25,0,,,,3/4/25,5/6/25,Operations Reduction,0,0,"33,4413: Semi-Conductor & Related Manufacturing"
Meati,,,Various (See WARN),,,Adams,150,3/6/25,,Meati,,150,3/7/25,0,,,,3/7/25,3/6/25,Closure: Lack of funding,0,0,"42,4470: Meat & Meat Product Merchant Wholesales"
Dish Network LLC,,,Multiple (See WARN),,,Arapahoe/Douglas,157,3/8/24,,Dish Network,,157,1/8/24,0,,,,1/8/24,3/8/24,Not stated,0,0,Sector 51: Information
Lost Boys Interactive LLC,,,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,,Lost Boys Interactive,,4,1/13/24,0,,,,1/11/24,3/15/24,Not stated,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs"
ABM Industry Group,,,Multiple (See WARN),,,Adams,94,3/18/24,,ABM Industry Group,,94,1/18/24,0,,,,1/18/24,3/18/24,Loss of contract w/Amazon,0,0,Sector 23: Construction
Dish Network LLC,,,Multiple (See WARN),,,Arapahoe/Douglas,9,3/19/24,,Dish Network 1-19-2024,,9,1/19/24,0,,,,1/19/24,3/19/24,Reduction in Force,0,0,Sector 51: Information
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),,,Boulder,124,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,124,1/25/24,0,,,,1/4/24,3/4/24,Facility closure,0,0,Sector 62: Health Care and Social Assistance
Amentum,,,Multiple (See WARN),,,Pueblo,45,3/1/24,,Amentum,,45,1/30/24,0,,,,1/30/24,3/31/24,Closure-Completion of PCAPP Milestones,0,0,"Sector: 56,2910: Remediation Services"
IMI Norgren LLC,,,Unknown,,,Arapahoe/Douglas,60,4/1/24,,IMI Norgren LLC,,60,1/30/24,0,,,,1/30/24,6/30/24,Site Consolidation and Office Relocation,0,0,Sector: 31-33 Manufacturing
Block Inc.,,,Unknown,,,Unknown (Remote Workers),13,3/30/24,,Block Inc,,13,1/30/21,0,,,,1/30/24,3/30/24,Not Stated,0,0,Sector 51: Information
BillGO Inc.,,,Multiple (See WARN),,,Larimer,80,3/31/24,,BillGO Inc.,,80,1/31/24,0,,,,1/31/24,3/31/24,Change in current business opportunities,0,0,Sector 52: Finance and Insurance
SP+ Corporation,,,Multiple (See WARN),,,Denver,56,1/31/24,,SP+ Corporation,,56,1/31/24,0,,,,1/31/24,1/31/24,Not Stated,0,0,Sector 81--Other Services--81293 Parking Lots and Garages
Dish Network LLC,,,Multiple (See WARN),,,Arapahoe/Douglas,53,4/20/24,,Dish Network 2-20-2024,,53,2/20/24,0,,,,2/20/24,4/20/24,Reduction in Force,0,0,Sector 51: Information
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),,,Adams,75,4/22/24,,Daifuku Services-Thornton,,75,2/22/24,0,,,,2/22/24,5/6/24,Loss of contract,0,0,Sector 33: Manufacturing
Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),,,Pikes Peak-Colo Springs,89,4/22/24,,Daifuku Services-Colo Springs,,89,2/22/24,0,,,,2/22/24,5/6/24,Loss of contract,0,0,Sector 33: Manufacturing
