phone,reason,workforce_area,occupations,notice_date,furloughs,location,received_date,jobs,begin_date,naics,permanent_job_losses,end_date,fein,company,email,workforce_region,contact,letter,at_the_location,reduced_hours,dropdown,notes,temporary_job_losses
,Closure / Acadia,Jefferson,Various (See WARN) Appendix A,1/8/25,0,,1/8/25,132,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,,West Pines Behavioral Health,,,,West Pines Behavioral Health,,0,,,0
,Closure,Pueblo,Various (See WARN),1/16/25,0,,1/16/25,232,3/17/25,"56,2910: Remediation Services",232,12/31/2026,,Battelle,,,,Battelle,,0,,,0
,Closure/Mass Layoff,Weld,Various (See WARN),1/28/25,0,,1/28/25,11,3/31/25,"21,3112: Support activities for oil & gas operations",11,3/31/25,,Total Frac Solutions,,,,Total Frac Solutions,,0,,,0
,Partial completion of PCAPP Project,Pueblo,Supervisors/Managers/Technicians,1/28/25,0,,1/28/25,40,1/28/25,"54,1330: Engineering Services",40,3/31/25,,Amentum,,,,Amentum,,0,,,0
,Mass Layoff,Larimer,Professional (See WARN),1/28/25,0,,1/28/25,1,1/28/25,"33,591: Battery Manufacturing",1,1/29/25,,QuantumScape Battery,,,,QuantumScape,,0,,,0
,Closure,Larimer,Various (See WARN),1/30/25,0,,1/30/25,158,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,,Johnstown Heights Behavioral Health,,,,Johnstown Heights Behavioral Health,,0,,,0
,Closure,Arapahoe/Douglas,Not Specified,2/18/25,0,,2/18/25,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,Sherwood Food Distributors,,0,,,0
,Closure,Mesa,Various (See WARN),2/24/25,0,,2/24/25,187,3/10/25,"62,2110 Healthcare & Social Services",187,3/10/25,,West Springs Hospital,,,,West Springs Hospital,,0,,,0
,Operations Reduction,Pikes Peak,"Production Specialists, Technicians (See WARN)",3/4/25,0,,3/4/25,238,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",238,5/6/25,,Microchip,,,,Microchip,,0,,,0
,Closure: Lack of funding,Adams,Various (See WARN),3/7/25,0,,3/7/25,150,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,,Meati,,,,Meati,,0,,,0
,Completion of Mileston,Pueblo,Various (See WARN),3/24/25,0,,3/24/25,93,5/1/25,"Sector 56,2910: Remediation Services",93,5/31/25,,Amentum,,,,Amentum,,0,,,0
,Reduction in Force,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,,3/25/25,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,Block Inc.,,,,Block Inc.,,0,,,0
,Closure of Operating Unit,Rural Consortium/Broomfield,,4/2/25,0,,4/2/25,64,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,,Vail Corporation,,,,Vail Corp,,0,,,0
,Closure,Adams,Not Specified,4/1/25,0,,3/31/25,44,5/31/25,23: Construction,44,5/21/25,,JVS Masonry,,,,JVS Masonry,,0,,,0
,Natural Disaster,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,0,,3/31/25,89,4/15/25,62: Healthcare,89,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,0
,Closure,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,,4/16/25,22,10/3/25,Sector 31-33: Manufacturing,22,10/3/25,,Thule Inc.,,,,Thule Inc.,,0,,,0
,Closure - Project End,Pueblo,Various (See WARN),4/21/25,0,,4/21/25,234,6/20/25,"56,2910: Remediation Services",234,7/3/25,,Battelle,,,,Battelle,,0,,,0
,Closure,Multiple,Various (See WARN),4/24/25,0,,4/24/25,104,4/25/25,48:49: Transportation,104,6/25/25,,Hallcon,,,,Hallcon,,0,,,0
,Closure/Move to smaller office,Denver,Various (See WARN),4/29/25,0,,4/29/25,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,TIAA,,,,TIAA,,0,,,0
,Reduction in Force,Denver,Various (See WARN),5/2/25,0,,5/2/25,125,7/1/25,"32,4110: Petroleum Refineries",125,7/1/25,,Chevron,,,,Chevron,,0,,,0
,Not stated,Arapahoe/Douglas,Multiple (See WARN),1/8/24,0,,1/8/24,157,3/8/24,Sector 51: Information,157,3/8/24,,Dish Network LLC,,,,Dish Network,,0,,,0
,Not stated,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),1/11/24,0,,1/13/24,4,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,,Lost Boys Interactive LLC,,,,Lost Boys Interactive,,0,,,0
