jobs,location,dropdown,company,fein,workforce_region,at_the_location,reason,notes,occupations,notice_date,phone,begin_date,temporary_job_losses,permanent_job_losses,contact,workforce_area,email,naics,received_date,furloughs,letter,end_date,reduced_hours
157,,,Dish Network LLC,,,,Not stated,,Multiple (See WARN),1/8/24,,3/8/24,0,157,,Arapahoe/Douglas,,Sector 51: Information,1/8/24,0,Dish Network,3/8/24,0
125 (4 in CO),,,Lost Boys Interactive LLC,,,,Not stated,,Multiple (See WARN),1/11/24,,3/15/24,0,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,Lost Boys Interactive,3/15/24,0
94,,,ABM Industry Group,,,,Loss of contract w/Amazon,,Multiple (See WARN),1/18/24,,3/18/24,0,94,,Adams,,Sector 23: Construction,1/18/24,0,ABM Industry Group,3/18/24,0
9,,,Dish Network LLC,,,,Reduction in Force,,Multiple (See WARN),1/19/24,,3/19/24,0,9,,Arapahoe/Douglas,,Sector 51: Information,1/19/24,0,Dish Network 1-19-2024,3/19/24,0
124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Facility closure,,Multiple (See WARN),1/4/24,,3/4/24,0,124,,Boulder,,Sector 62: Health Care and Social Assistance,1/25/24,0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0
45,,,Amentum,,,,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),1/30/24,,3/1/24,0,45,,Pueblo,,"Sector: 56,2910: Remediation Services",1/30/24,0,Amentum,3/31/24,0
60,,,IMI Norgren LLC,,,,Site Consolidation and Office Relocation,,Unknown,1/30/24,,4/1/24,0,60,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,1/30/24,0,IMI Norgren LLC,6/30/24,0
13 (in CO),,,Block Inc.,,,,Not Stated,,Unknown,1/30/24,,3/30/24,0,13,,Unknown (Remote Workers),,Sector 51: Information,1/30/21,0,Block Inc,3/30/24,0
80,,,BillGO Inc.,,,,Change in current business opportunities,,Multiple (See WARN),1/31/24,,3/31/24,0,80,,Larimer,,Sector 52: Finance and Insurance,1/31/24,0,BillGO Inc.,3/31/24,0
56,,,SP+ Corporation,,,,Not Stated,,Multiple (See WARN),1/31/24,,1/31/24,0,56,,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,SP+ Corporation,1/31/24,0
53,,,Dish Network LLC,,,,Reduction in Force,,Multiple (See WARN),2/20/24,,4/20/24,0,53,,Arapahoe/Douglas,,Sector 51: Information,2/20/24,0,Dish Network 2-20-2024,4/20/24,0
75 *,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Loss of contract,,Multiple (See WARN),2/22/24,,4/22/24,0,75,,Adams,,Sector 33: Manufacturing,2/22/24,0,Daifuku Services-Thornton,5/6/24,0
89 *,,,Daifuku Services America Corporation -Colo Springs,,,,Loss of contract,,Multiple (See WARN),2/22/24,,4/22/24,0,89,,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,2/22/24,0,Daifuku Services-Colo Springs,5/6/24,0
32 *,,,Daifuku Services America Corporation -Aurora,,,,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Multiple (See WARN),2/22/24,,4/22/24,0,32,,Arapahoe/Douglas,,Sector 33: Manufacturing,2/22/24,0,Daifuku Services-Aurora,5/6/24,0
210,,,Carestream Health Inc.,,,,Facility closure,,Multiple (See WARN),2/26/24,,4/26/24,0,210,,Weld,,Sector 33: Manufacturing,2/26/24,0,Carestream Health Inc,5/10/24,0
175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Loss of contract,,Unknown,2/27/24,,4/18/24,0,175,,Weld,,Sector 56: Waste Management and Remediation Services,2/27/24,0,"Packers Sanitation Services, Inc",4/18/24,0
5,,,Dish Network LLC,,,,Reduction in Force,,Multiple (See WARN),3/12/24,,5/11/24,0,5,,Arapahoe/Douglas,,Sector 51: Information,3/12/24,0,Dish Network LLC,5/11/24,0
19,,,Carestream Health Inc. - Update,,,,Reduction in Force,,See WARN Exhibit A,3/20/24,,5/24/24,0,19,,Weld,,Sector 33: Manufacturing,3/21/24,0,Carestream Health Update,5/24/24,0
40,,,CommuteAir,,,,Reduction in Force,,See WARN,2/23/24,,5/23/24,0,40,,Denver,,Sector 48: Transportation and Warehousing,3/20/24,0,CommuteAir,5/23/24,0
76,,,Bionano Genomics Inc.,,,,Reduction in Force,,See WARN,3/21/24,,5/24/24,0,76,,San Diego (remote CO Workers),,Sector 33: Manufacturing,3/22/24,0,Bionano Genomics Inc.,5/24/24,0
46,,,Developmental Disabilities Resource Center,,,,Reduction in Force,,See WARN,3/11/24,,6/30/24,0,46,,Jefferson,,Sector 62: Healthcare and Social Assistance,3/28/24,0,DDRC,6/30/24,0
56,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Closure,,See WARN,3/27/24,,5/31/24,0,56,,Denver,,Sector 72: Accommodation & Food Services,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0
154 (1 in CO),,,Volta/Volta Charging Industries,,,,Closure,,See WARN (Various Positions),3/29/24,,5/31/24,0,154 (1 in CO),,Not Stated,,Sector 33: Manufacturing,4/3/24,0,Volta/Volta Charging Industries,5/31/24,0
75 (1 in CO),,,HealthHelp (a WNS Company),,,,Reduction in Force,,Various (See WARN),4/3/24,,6/2/24,0,75 (1 in CO),,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,4/9/24,0,HealthHelp,8/2/24,0
92,,,Checkr,,,,Reduction in Force,,Various (See WARN),4/9/24,,6/10/24,0,92,,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,Checkr,6/10/24,0
65,,,Wheels Up Partners LLC,,,,Closure (Cease Operations),,Various (See WARN),4/17/24,,6/16/24,0,65,,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,4/17/24,0,Wheels Up Partners LLC,6/16/24,0
25,,,Carestream Health,,,,Reduction in Force,,Varous (See WARN),4/25/24,,6/28/24,0,25,,Weld,,Sector 33: Manufacturing,4/25/24,0,Carestream Health,6/28/24,0
118,,,University of Denver,,,,Contract with Sodexo,,Custodian positions,4/30/24,,6/30/24,0,118,,Denver,,Sector 61: Educational Services,4/30/24,0,University of Denver,6/30/24,0
84,,,Radial,,,,Selling Customer Care Unit,,See WARN.,5/1/24,,6/28/24,0,84,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,Radial,6/28/24,0
330,,,Rocky Mountain Crisis Partners,,,,Loss of state funding,,All positions/ job titles not specified,5/1/24,,6/30/24,0,330,,Denver,,Sector 62: Healthccare & Social Assistance,5/1/24,0,Rocky Mountain Crisis Partners,6/30/24,0
103,,,Newrez LLC,,,,Reduction in Force,,See WARN.,5/2/24,,7/1/24,0,103,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,5/2/24,0,NewRez LLC,7/1/24,0
141,,,Walmart Store #6178,,,,Closure,,Associates,5/13/24,,6/7/24,0,141,,Arapahoe/Douglas,,Sector 45: Retail Trade,5/13/24,0,Walmart #6178,6/7/24,0
Not Specified,,,Pfizer Research,,,,Reduction in Force,,Not specified,5/15/24,,7/15/24,0,Not specified,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,Pfizer,8/24/2024,0
11,,,Amentum,,,,Closure (end of Milestone 7),,See WARN,5/21/24,,7/1/24,0,11,,Pueblo,,"Sector: 56,2910: Remediation Services",5/21/24,0,Amentum,7/31/24,0
18,,,Carestream (Update),,,,Reduction in Force,,See WARN.,5/21/24,,7/22/24,0,18,,Weld,,Sector 33: Manufacturing,5/21/24,0,Carestream,8/5/24,0
71,,,Mindspring,,,,Reduction in Force,,See WARN.,5/31/24,,5/31/24,6,65,,Mesa,,Sector 62: Healthcare & Social Assistance,5/31/24,0,Mindspring,6/3/24,0
49**,,,Mindspring (Update),,,,Reduction in Force,,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,0,49,,Mesa,,Sector 62: Healthcare & Social Assistance,6/4/24,0,See note below.,6/4/24,0
317,,,NewRez LLC,,,,Reduction in Force,,See WARN.,6/3/24,,8/2/24,0,317,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,6/3/24,0,NewRez LLC CORRECTION,8/2/24,0
63,,,TSG Ski & Golf,,,,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,47,3,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,13,TSG Ski & Golf,12/1/24,0
131*,,,Saint Paul Health Center,,,,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,Various. See WARN.,6/18/24,,9/1/24,0,131,,Denver,,Sector 62: Healthcare and Social Assistance,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0
80,,,Wells Fargo,,,,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,8/1/24,0,80,,Denver,,Sector 52: Finance and Insurance,6/18/24,0,Wells Fargo,12/21/24,0
187,,,Newrez LLC,,,,Reduction in Force,,See WARN.,6/27/24,,8/26/24,0,187,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,6/27/24,0,NewRez LLC Update,8/26/24,0
,,,Sodexo & Affiliates,,,,,,,7/8/24,,,,,,,,,7/8/24,,,,
7,,,Sodexo - St. Francis Interquest,,,,Closure (Cease Operations),,Various (See WARN),7/8/24,,8/4/24,0,7,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo-St Francis Interquest,8/4/24,0
48,,,Sodexo - St. Francis Medical Center,,,,Closure (Cease Operations),,Various (See WARN),7/8/24,,8/4/24,0,48,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo-St Francis Medical Center,8/4/24,0
