notice_date,occupations,letter,reduced_hours,begin_date,email,workforce_region,at_the_location,end_date,naics,temporary_job_losses,furloughs,location,dropdown,company,workforce_area,jobs,fein,permanent_job_losses,reason,phone,received_date,contact
1/3/23,Various construction positions,Wanzek Construction,0,1/3/23,,,,1/3/23,Sector 23: Construction,0,0,,,Wanzek Construction,Pueblo,666,,666,Sudden Contract Loss,,1/3/23,
1/9/23,Not Stated,Gymshark,0,3/10/23,,,,3/24/23,Sector 31: Manufacturing,0,0,,,Gymshark,Denver,67,,67,Ceasing Operations in some areas of the company,,1/16/23,
1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,1/13/23,,,,1/13/23,Sector 42: Wholesale Trade,0,0,,,Specialized Bicycle Components,Boulder,15,,15,Downsizing,,1/1123,
1/26/23,Various (see WARN letter),Curaleaf,0,3/26/23,,,,3/26/23,Sector 32: Manufacturing,0,0,,,Curaleaf,Pueblo,47,,47,RIF/Change in Business,,1/31/23,
1/25/23,Not Stated,DCP Midstream,0,3/31/23,,,,4/1/24,Sector 22: Natural Gas Distribution,0,0,,,DCP Midstream,Denver,136,,136,Not Stated,,1/31/23,
2/1/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,0,6/30/23,,,,3/1/24,Sector  541490: Other Specialized Design Services,0,0,,,Pinnacle Architectural Lighting Inc.,Denver,151,,151,Restructuring & Reorganization,,2/1/23,
2-9-23,Not Stated,Covercraft Industries,0,4/14/23,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,,Covercraft Industries LLC,Arapahoe/Douglas,49,,49,Closure,,2/14/23,
2/15/23,Various: See WARN,WiX 2-15-23,0,2/15/23,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,,WIX.com,Denver,62,,62,Unforseen Business Circumstances,,2/15/23,
2/16/23,Various: See WARN,Chipper Cash,0,02/17/23,,,,2/17/23,Sector 51: Information,0,0,,,Chipper Cash,Various,5,,49 (5 in CO),Not Stated,,2/16/23,
3/1/23,Various: See WARN,Friday Health Plans,0,4/30/23,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,,98,Reduction in Business,,3/1/23,
2/27/23,Various: See WARN,SSI Venture-Aspen Sports,0,5/1/2023,,,,11/1/23,"Sector:45,451 : Sporting Goods",0,0,,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,,69,Strategic Business Decision,,3/2/23,
