temporary_job_losses,fein,letter,email,permanent_job_losses,reason,company,notes,end_date,dropdown,occupations,received_date,naics,workforce_area,at_the_location,notice_date,contact,furloughs,begin_date,reduced_hours,phone,jobs,location,workforce_region
0,,West Pines Behavioral Health,,132,Closure / Acadia,West Pines Behavioral Health,,3/31/25,,Various (See WARN) Appendix A,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,1/8/25,,0,3/31/25,0,,132,,
0,,Battelle,,232,Closure,Battelle,,12/31/2026,,Various (See WARN),1/16/25,"56,2910: Remediation Services",Pueblo,,1/16/25,,0,3/17/25,0,,232,,
0,,Total Frac Solutions,,11,Closure/Mass Layoff,Total Frac Solutions,,3/31/25,,Various (See WARN),1/28/25,"21,3112: Support activities for oil & gas operations",Weld,,1/28/25,,0,3/31/25,0,,11,,
0,,Amentum,,40,Partial completion of PCAPP Project,Amentum,,3/31/25,,Supervisors/Managers/Technicians,1/28/25,"54,1330: Engineering Services",Pueblo,,1/28/25,,0,1/28/25,0,,40,,
0,,QuantumScape,,1,Mass Layoff,QuantumScape Battery,,1/29/25,,Professional (See WARN),1/28/25,"33,591: Battery Manufacturing",Larimer,,1/28/25,,0,1/28/25,0,,1,,
0,,Johnstown Heights Behavioral Health,,158,Closure,Johnstown Heights Behavioral Health,,3/31/25,,Various (See WARN),1/30/25,"62, 1330: Offices of Mental Health Practioners",Larimer,,1/30/25,,0,3/31/25,0,,158,,
0,,Sherwood Food Distributors,,45,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,,Not Specified,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,2/18/25,,0,2/18/25,0,,45,,
0,,West Springs Hospital,,187,Closure,West Springs Hospital,,3/10/25,,Various (See WARN),2/24/25,"62,2110 Healthcare & Social Services",Mesa,,2/24/25,,0,3/10/25,0,,187,,
0,,Microchip,,238,Operations Reduction,Microchip,,5/6/25,,"Production Specialists, Technicians (See WARN)",3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,3/4/25,,0,5/3/25,0,,238,,
0,,Meati,,150,Closure: Lack of funding,Meati,,3/6/25,,Various (See WARN),3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,3/7/25,,0,3/6/25,0,,150,,
0,,Amentum,,93,Completion of Mileston,Amentum,,5/31/25,,Various (See WARN),3/24/25,"Sector 56,2910: Remediation Services",Pueblo,,3/24/25,,0,5/1/25,0,,93,,
0,,Block Inc.,,21,Reduction in Force,Block Inc.,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,3/25/25,,0,3/25/25,0,,21,,
0,,Vail Corp,,64,Closure of Operating Unit,Vail Corporation,,6/2/25,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,4/2/25,,0,6/2/25,0,,64,,
0,,JVS Masonry,,44,Closure,JVS Masonry,,5/21/25,,Not Specified,3/31/25,23: Construction,Adams,,4/1/25,,0,5/31/25,0,,44,,
0,,Robert Russell Eastern Star Masonic Retirement Camps,,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,62: Healthcare,Denver,,4/1/25,,0,4/15/25,0,,89,,
