company,workforce_area,reason,notice_date,contact,permanent_job_losses,temporary_job_losses,furloughs,location,workforce_region,end_date,jobs,phone,total_notified,dropdown,fein,notes,naics,letter,occupations,begin_date,email,at_the_location,received_date,reduced_hours
TIAA,"Denver, RC",Not Specified,1/2/26,,101,0,0,,,3/17/26,,,101,,,,52: Finance and Insurance,TIAA,Various (See WARN),3/3/26,,,1/2/26,0
Tessera Therapeutics,Rural Alliance,Not Specified,1/6/26,,1,0,0,,,3/8/26,,,1,,,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,Not specified,3/8/26,,,1/6/26,0
Alan Ritchey,Adams,Closure,1/6/26,,729,0,0,,,2/28/26,,,729,,,,"48,8510 Freight Transportation",Alan Ritchey Inc,Various (See WARN),2/28/26,,,1/6/26,0
EPTAM West LLC dba Precision Metals,Pikes Peak,Closure,1/15/26,,134,0,0,,,9/30/26,,,134,,,,31-33: Manufacturing,EPTAM West dba Precision Metals,Various (See WARN),3/16/26,,,1/15/2002,0
Battelle,Pueblo,Projec Milestone Completion,1/15/2026,,1,0,0,,,3/16/2026,,,1,,,,"56,2910: Remediation Services",Battelle,Technical Manager Level IV,3/16/2026,,,1/15/2026,0
KIRA Training,Pikes Peak,Contract Ending/RIF,12/29/25,,118,0,0,,,2/28/26,,,118,,,,"56,1210: Facilities Support Services",KIRA Training,Various (See WARN),2/28/26,,,1/28/26,0
Batelle,Pueblo,Project Milestone Completion,2/26/26,,11,0,0,,,4/27/26,,,11,,,,"56,2910: Remediation Services",Battelle,Various (See WARN),4/27/26,,,2/26/26,0
Block,Remote Employees,Not Specified,2/26/26,,61,0,0,,,4/28/26,,,61,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,"engineering design, product business, foundational sales, customer operations'",4/28/26,,,2/26/26,0
PharmaCann Inc.,Denver,Not Specified,3/20/26,,132,0,0,,,5/20/26,,,132,,,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,Grow facility employees,5/20/26,,,3/29/26,0
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,Contract ending if not renewed,4/1/26,,286,0,0,,,5/31/26,,,286,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",5/31/26,,,4/1/26,0
