jobs,naics,reduced_hours,end_date,permanent_job_losses,temporary_job_losses,letter,reason,dropdown,contact,received_date,notes,begin_date,phone,workforce_region,email,notice_date,at_the_location,furloughs,occupations,fein,company,location,workforce_area
132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,132,0,West Pines Behavioral Health,Closure / Acadia,,,1/8/25,,3/31/25,,,,1/8/25,,0,Various (See WARN) Appendix A,,West Pines Behavioral Health,,Jefferson
232,"56,2910: Remediation Services",0,12/31/2026,232,0,Battelle,Closure,,,1/16/25,,3/17/25,,,,1/16/25,,0,Various (See WARN),,Battelle,,Pueblo
11,"21,3112: Support activities for oil & gas operations",0,3/31/25,11,0,Total Frac Solutions,Closure/Mass Layoff,,,1/28/25,,3/31/25,,,,1/28/25,,0,Various (See WARN),,Total Frac Solutions,,Weld
40,"54,1330: Engineering Services",0,3/31/25,40,0,Amentum,Partial completion of PCAPP Project,,,1/28/25,,1/28/25,,,,1/28/25,,0,Supervisors/Managers/Technicians,,Amentum,,Pueblo
1,"33,591: Battery Manufacturing",0,1/29/25,1,0,QuantumScape,Mass Layoff,,,1/28/25,,1/28/25,,,,1/28/25,,0,Professional (See WARN),,QuantumScape Battery,,Larimer
158,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,158,0,Johnstown Heights Behavioral Health,Closure,,,1/30/25,,3/31/25,,,,1/30/25,,0,Various (See WARN),,Johnstown Heights Behavioral Health,,Larimer
45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,4/21/25,45,0,Sherwood Food Distributors,Closure,,,2/18/25,,2/18/25,,,,2/18/25,,0,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas
187,"62,2110 Healthcare & Social Services",0,3/10/25,187,0,West Springs Hospital,Closure,,,2/24/25,,3/10/25,,,,2/24/25,,0,Various (See WARN),,West Springs Hospital,,Mesa
238,"33,4413: Semi-Conductor & Related Manufacturing",0,5/6/25,238,0,Microchip,Operations Reduction,,,3/4/25,,5/3/25,,,,3/4/25,,0,"Production Specialists, Technicians (See WARN)",,Microchip,,Pikes Peak
150,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,150,0,Meati,Closure: Lack of funding,,,3/7/25,,3/6/25,,,,3/7/25,,0,Various (See WARN),,Meati,,Adams
93,"Sector 56,2910: Remediation Services",0,5/31/25,93,0,Amentum,Completion of Mileston,,,3/24/25,,5/1/25,,,,3/24/25,,0,Various (See WARN),,Amentum,,Pueblo
21,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,21,0,Block Inc.,Reduction in Force,,,3/25/25,,3/25/25,,,,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,Remote Workers
64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,64,0,Vail Corp,Closure of Operating Unit,,,4/2/25,,6/2/25,,,,4/2/25,,0,,,Vail Corporation,,Rural Consortium/Broomfield
44,23: Construction,0,5/21/25,44,0,JVS Masonry,Closure,,,3/31/25,,5/31/25,,,,4/1/25,,0,Not Specified,,JVS Masonry,,Adams
89,62: Healthcare,0,4/15/25,89,0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,3/31/25,,4/15/25,,,,4/1/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,Denver
22,Sector 31-33: Manufacturing,0,10/3/25,22,0,Thule Inc.,Closure,,,4/16/25,,10/3/25,,,,4/16/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,Boulder
234,"56,2910: Remediation Services",0,7/3/25,234,0,Battelle,Closure - Project End,,,4/21/25,,6/20/25,,,,4/21/25,,0,Various (See WARN),,Battelle,,Pueblo
104,48:49: Transportation,0,6/25/25,104,0,Hallcon,Closure,,,4/24/25,,4/25/25,,,,4/24/25,,0,Various (See WARN),,Hallcon,,Multiple
84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,0,TIAA,Closure/Move to smaller office,,,4/29/25,,,,,,4/29/25,,0,Various (See WARN),,TIAA,,Denver
125,"32,4110: Petroleum Refineries",0,7/1/25,125,0,Chevron,Reduction in Force,,,5/2/25,,7/1/25,,,,5/2/25,,0,Various (See WARN),,Chevron,,Denver
157,Sector 51: Information,0,3/8/24,157,0,Dish Network,Not stated,,,1/8/24,,3/8/24,,,,1/8/24,,0,Multiple (See WARN),,Dish Network LLC,,Arapahoe/Douglas
4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,4,0,Lost Boys Interactive,Not stated,,,1/13/24,,3/15/24,,,,1/11/24,,0,Multiple (See WARN),,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)"
94,Sector 23: Construction,0,3/18/24,94,0,ABM Industry Group,Loss of contract w/Amazon,,,1/18/24,,3/18/24,,,,1/18/24,,0,Multiple (See WARN),,ABM Industry Group,,Adams
9,Sector 51: Information,0,3/19/24,9,0,Dish Network 1-19-2024,Reduction in Force,,,1/19/24,,3/19/24,,,,1/19/24,,0,Multiple (See WARN),,Dish Network LLC,,Arapahoe/Douglas
124,Sector 62: Health Care and Social Assistance,0,3/4/24,124,0,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,1/25/24,,3/4/24,,,,1/4/24,,0,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder
45,"Sector: 56,2910: Remediation Services",0,3/31/24,45,0,Amentum,Closure-Completion of PCAPP Milestones,,,1/30/24,,3/1/24,,,,1/30/24,,0,Multiple (See WARN),,Amentum,,Pueblo
60,Sector: 31-33 Manufacturing,0,6/30/24,60,0,IMI Norgren LLC,Site Consolidation and Office Relocation,,,1/30/24,,4/1/24,,,,1/30/24,,0,Unknown,,IMI Norgren LLC,,Arapahoe/Douglas
13,Sector 51: Information,0,3/30/24,13,0,Block Inc,Not Stated,,,1/30/21,,3/30/24,,,,1/30/24,,0,Unknown,,Block Inc.,,Unknown (Remote Workers)
80,Sector 52: Finance and Insurance,0,3/31/24,80,0,BillGO Inc.,Change in current business opportunities,,,1/31/24,,3/31/24,,,,1/31/24,,0,Multiple (See WARN),,BillGO Inc.,,Larimer
56,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,56,0,SP+ Corporation,Not Stated,,,1/31/24,,1/31/24,,,,1/31/24,,0,Multiple (See WARN),,SP+ Corporation,,Denver
53,Sector 51: Information,0,4/20/24,53,0,Dish Network 2-20-2024,Reduction in Force,,,2/20/24,,4/20/24,,,,2/20/24,,0,Multiple (See WARN),,Dish Network LLC,,Arapahoe/Douglas
75,Sector 33: Manufacturing,0,5/6/24,75,0,Daifuku Services-Thornton,Loss of contract,,,2/22/24,,4/22/24,,,,2/22/24,,0,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams
89,Sector 33: Manufacturing,0,5/6/24,89,0,Daifuku Services-Colo Springs,Loss of contract,,,2/22/24,,4/22/24,,,,2/22/24,,0,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs
32,Sector 33: Manufacturing,0,5/6/24,32,0,Daifuku Services-Aurora,Loss of contract,,,2/22/24,,4/22/24,,,,2/22/24,,0,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas
210,Sector 33: Manufacturing,0,5/10/24,210,0,Carestream Health Inc,Facility closure,,,2/26/24,,4/26/24,,,,2/26/24,,0,Multiple (See WARN),,Carestream Health Inc.,,Weld
175,Sector 56: Waste Management and Remediation Services,0,4/18/24,175,0,"Packers Sanitation Services, Inc",Loss of contract,,,2/27/24,,4/18/24,,,,2/27/24,,0,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld
5,Sector 51: Information,0,5/11/24,5,0,Dish Network LLC,Reduction in Force,,,3/12/24,,5/11/24,,,,3/12/24,,0,Multiple (See WARN),,Dish Network LLC,,Arapahoe/Douglas
19,Sector 33: Manufacturing,0,5/24/24,19,0,Carestream Health Update,Reduction in Force,,,3/21/24,,5/24/24,,,,3/20/24,,0,See WARN Exhibit A,,Carestream Health Inc. - Update,,Weld
40,Sector 48: Transportation and Warehousing,0,5/23/24,40,0,CommuteAir,Reduction in Force,,,3/20/24,,5/23/24,,,,2/23/24,,0,See WARN,,CommuteAir,,Denver
76,Sector 33: Manufacturing,0,5/24/24,76,0,Bionano Genomics Inc.,Reduction in Force,,,3/22/24,,5/24/24,,,,3/21/24,,0,See WARN,,Bionano Genomics Inc.,,San Diego (remote CO Workers)
46,Sector 62: Healthcare and Social Assistance,0,6/30/24,46,0,DDRC,Reduction in Force,,,3/28/24,,6/30/24,,,,3/11/24,,0,See WARN,,Developmental Disabilities Resource Center,,Jefferson
56,Sector 72: Accommodation & Food Services,0,5/31/24,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,3/27/24,,5/31/24,,,,3/27/24,,0,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver
1,Sector 33: Manufacturing,0,5/31/24,1,0,Volta/Volta Charging Industries,Closure,,,4/3/24,,5/31/24,,,,3/29/24,,0,See WARN (Various Positions),,Volta/Volta Charging Industries,,Not Stated
1,Sector  55: Management of Companies & Enterprises,0,8/2/24,1,0,HealthHelp,Reduction in Force,,,4/9/24,,6/2/24,,,,4/3/24,,0,Various (See WARN),,HealthHelp (a WNS Company),,Arapahoe/Douglas
92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,92,0,Checkr,Reduction in Force,,,4/9/24,,6/10/24,,,,4/9/24,,0,Various (See WARN),,Checkr,,Denver
65,Sector 48: Transportation and Warehousing,0,6/16/24,65,0,Wheels Up Partners LLC,Closure (Cease Operations),,,4/17/24,,6/16/24,,,,4/17/24,,0,Various (See WARN),,Wheels Up Partners LLC,,Rural Consortium (Broomfield)
25,Sector 33: Manufacturing,0,6/28/24,25,0,Carestream Health,Reduction in Force,,,4/25/24,,6/28/24,,,,4/25/24,,0,Varous (See WARN),,Carestream Health,,Weld
118,Sector 61: Educational Services,0,6/30/24,118,0,University of Denver,Contract with Sodexo,,,4/30/24,,6/30/24,,,,4/30/24,,0,Custodian positions,,University of Denver,,Denver
84,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,84,0,Radial,Selling Customer Care Unit,,,5/1/24,,6/28/24,,,,5/1/24,,0,See WARN.,,Radial,,Remote Workforce
330,Sector 62: Healthccare & Social Assistance,0,6/30/24,330,0,Rocky Mountain Crisis Partners,Loss of state funding,,,5/1/24,,6/30/24,,,,5/1/24,,0,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,Denver
103,Sector 52: Finance and Insurance,0,7/1/24,103,0,NewRez LLC,Reduction in Force,,,5/2/24,,7/1/24,,,,5/2/24,,0,See WARN.,,Newrez LLC,,Arapahoe/Douglas
141,Sector 45: Retail Trade,0,6/7/24,141,0,Walmart #6178,Closure,,,5/13/24,,6/7/24,,,,5/13/24,,0,Associates,,Walmart Store #6178,,Arapahoe/Douglas
Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,8/24/2024,Not specified,0,Pfizer,Reduction in Force,,,5/15/24,,7/15/24,,,,5/15/24,,0,Not specified,,Pfizer Research,,Boulder
11,"Sector: 56,2910: Remediation Services",0,7/31/24,11,0,Amentum,Closure (end of Milestone 7),,,5/21/24,,7/1/24,,,,5/21/24,,0,See WARN,,Amentum,,Pueblo
18,Sector 33: Manufacturing,0,8/5/24,18,0,Carestream,Reduction in Force,,,5/21/24,,7/22/24,,,,5/21/24,,0,See WARN.,,Carestream (Update),,Weld
71,Sector 62: Healthcare & Social Assistance,0,6/3/24,65,6,Mindspring,Reduction in Force,,,5/31/24,,5/31/24,,,,5/31/24,,0,See WARN.,,Mindspring,,Mesa
49,Sector 62: Healthcare & Social Assistance,0,6/4/24,49,0,See note below.,Reduction in Force,,,6/4/24,,6/4/24,,,,6/4/24,,0,See WARN. Updated from 65 to 49,,Mindspring (Update),,Mesa
317,Sector 52: Finance and Insurance,0,8/2/24,317,0,NewRez LLC CORRECTION,Reduction in Force,,,6/3/24,,8/2/24,,,,6/3/24,,0,See WARN.,,NewRez LLC,,Arapahoe/Douglas
63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,12/1/24,3,47,TSG Ski & Golf,Reduction in Force,,,6/14/24,,6/14/24,,,,6/14/24,,13,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,Rural Southwest
131,Sector 62: Healthcare and Social Assistance,0,9/1/24,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,6/18/24,,9/1/24,,,,6/18/24,,0,Various. See WARN.,,Saint Paul Health Center,,Denver
80,Sector 52: Finance and Insurance,0,12/21/24,80,0,Wells Fargo,Reduction in Force,,,6/18/24,,8/1/24,,,,6/18/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,Denver
187,Sector 52: Finance and Insurance,0,8/26/24,187,0,NewRez LLC Update,Reduction in Force,,,6/27/24,,8/26/24,,,,6/27/24,,0,See WARN.,,Newrez LLC,,Arapahoe/Douglas
7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,7,0,Sodexo-St Francis Interquest,Closure (Cease Operations),,,7/8/24,,8/4/24,,,,7/8/24,,0,Various (See WARN),,Sodexo - St. Francis Interquest,,Pikes Peak
48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,48,0,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,7/8/24,,8/4/24,,,,7/8/24,,0,Various (See WARN),,Sodexo - St. Francis Medical Center,,Pikes Peak
52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,52,0,Sodexo-Penrose Hospital,Closure (Cease Operations),,,7/8/24,,8/4/24,,,,7/8/24,,0,Various (See WARN),,Sodexo - Penrose Hospital,,Pikes Peak
80,"Sector 54: Professional, Scientific & Technical Services",0,9/14/24,80,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,,9/9/24,,,,7/16/24,,0,Not disclosed,,LogRhythm,,RC: Broomfield
21,Sector 33: Manufacturing,0,9/16/24,21,0,Carestream Health,Reduction in Force,,,7/17/24,,9/16/24,,,,7/17/24,,0,Various (See WARN),,Carestream Health,,Weld
72,"Sector 56,2910: Remediation Services",0,9/30/24,72,0,Amentum,Closure (upon completion of project),,,7/29/24,,9/30/24,,,,7/29/24,,0,Various,,Amentum,,Pueblo
79,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,79,0,Radial,Closure,,,7/30/24,,9/30/24,,,,7/30/24,,0,Various,,Radial,,Remote locations in CO
79,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,85,0,TPS Parking Mgmt,Mass Layoff,,,7/31/24,,9/30/24,,,,8/1/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,Adams
49,"Sector 44,4130: Hardware Stores",0,11/1/24,49,0,True Value,Change in Business,,,8/8/24,,9/6/24,,,,8/8/24,,0,Merchandise Handlers,,True Value,,Denver
63,Sector 62: Healthcare and Social Assistance,0,11/30/24,63,0,Caseys Pond,Sale of Business,,,8/20/24,,10/18/24,,,,8/19/24,,0,Not specified,,Casey's Pond,,RC: Rural Resort
70,"Sector 52,2110 Commercial Banking",0,12/31/24,70,0,Wells Fargo,Not specified,,,8/20/24,,11/20/24,,,,8/20/24,,0,Not specified,,Wells Fargo,,Arapahoe Douglas
5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,25,0,ImmunityBio Inc,See WARN.,,,8/30/24,,10/29/24,,,,8/30/24,,0,See WARN,,ImmunityBio Inc.,,Boulder
3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,3,0,Lost Boys Interactive,See WARN.,,,9/9/24,,9/9/24,,,,9/6/24,,0,See WARN,,Lost Boys Interactive LLC,,RC: Boulder & Larimer
55,"Sector 72,2319: Food Service Contractors",0,11/9/24,55,0,Sodexo Service West,See WARN.,,,9/13/24,,11/9/24,,,,9/13/24,,0,See WARN,,Sodexo Service West (SDH),,Adams
85,Sector 541714: Research and Development in Biotechnology,0,11/22/24,85,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,9/18/24,,11/22/24,,,,9/18/24,,0,Various (See WARN),,"AGC Biologics, Inc.",,Boulder
64,Sector 31-33: Manufacturing,0,12/30/26,64,0,Sinton Dairy Foods Company,Closure,,,9/26/24,,12/30/26,,,,9/26/24,,0,Various (See WARN),,Sinton Dairy Foods Company,,Colo Springs
