begin_date,at_the_location,fein,notice_date,jobs,furloughs,received_date,dropdown,email,company,workforce_area,occupations,temporary_job_losses,letter,location,notes,reduced_hours,contact,end_date,workforce_region,phone,reason,naics,permanent_job_losses
3/8/24,,,1/8/24,157,0,1/8/24,,,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),0,Dish Network,,,0,,3/8/24,,,Not stated,Sector 51: Information,157
3/15/24,,,1/11/24,125 (4 in CO),0,1/13/24,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),0,Lost Boys Interactive,,,0,,3/15/24,,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO)
3/18/24,,,1/18/24,94,0,1/18/24,,,ABM Industry Group,Adams,Multiple (See WARN),0,ABM Industry Group,,,0,,3/18/24,,,Loss of contract w/Amazon,Sector 23: Construction,94
3/19/24,,,1/19/24,9,0,1/19/24,,,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),0,Dish Network 1-19-2024,,,0,,3/19/24,,,Reduction in Force,Sector 51: Information,9
3/4/24,,,1/4/24,124,0,1/25/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),,,0,,3/4/24,,,Facility closure,Sector 62: Health Care and Social Assistance,124
3/1/24,,,1/30/24,45,0,1/30/24,,,Amentum,Pueblo,Multiple (See WARN),0,Amentum,,,0,,3/31/24,,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",45
4/1/24,,,1/30/24,60,0,1/30/24,,,IMI Norgren LLC,Arapahoe/Douglas,Unknown,0,IMI Norgren LLC,,,0,,6/30/24,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,60
3/30/24,,,1/30/24,13 (in CO),0,1/30/21,,,Block Inc.,Unknown (Remote Workers),Unknown,0,Block Inc,,,0,,3/30/24,,,Not Stated,Sector 51: Information,13
3/31/24,,,1/31/24,80,0,1/31/24,,,BillGO Inc.,Larimer,Multiple (See WARN),0,BillGO Inc.,,,0,,3/31/24,,,Change in current business opportunities,Sector 52: Finance and Insurance,80
1/31/24,,,1/31/24,56,0,1/31/24,,,SP+ Corporation,Denver,Multiple (See WARN),0,SP+ Corporation,,,0,,1/31/24,,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,56
4/20/24,,,2/20/24,53,0,2/20/24,,,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),0,Dish Network 2-20-2024,,,0,,4/20/24,,,Reduction in Force,Sector 51: Information,53
4/22/24,,,2/22/24,75 *,0,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Multiple (See WARN),0,Daifuku Services-Thornton,,,0,,5/6/24,,,Loss of contract,Sector 33: Manufacturing,75
4/22/24,,,2/22/24,89 *,0,2/22/24,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Multiple (See WARN),0,Daifuku Services-Colo Springs,,,0,,5/6/24,,,Loss of contract,Sector 33: Manufacturing,89
