begin_date,at_the_location,end_date,occupations,letter,phone,furloughs,reason,location,jobs,contact,notice_date,workforce_region,permanent_job_losses,workforce_area,temporary_job_losses,email,fein,reduced_hours,company,naics,received_date,dropdown
1/3/23,,1/3/23,Various construction positions,Wanzek Construction,,0,Sudden Contract Loss,,666,,1/3/23,,666,Pueblo,0,,,0,Wanzek Construction,Sector 23: Construction,1/3/23,
3/10/23,,3/24/23,Not Stated,Gymshark,,0,Ceasing Operations in some areas of the company,,67,,1/9/23,,67,Denver,0,,,0,Gymshark,Sector 31: Manufacturing,1/16/23,
1/13/23,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,0,Downsizing,,15,,1/11/23,,15,Boulder,0,,,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/1123,
3/26/23,,3/26/23,Various (see WARN letter),Curaleaf,,0,RIF/Change in Business,,47,,1/26/23,,47,Pueblo,0,,,0,Curaleaf,Sector 32: Manufacturing,1/31/23,
3/31/23,,4/1/24,Not Stated,DCP Midstream,,0,Not Stated,,136,,1/25/23,,136,Denver,0,,,0,DCP Midstream,Sector 22: Natural Gas Distribution,1/31/23,
6/30/23,,3/1/24,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,0,Restructuring & Reorganization,,151,,2/1/23,,151,Denver,0,,,0,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,2/1/23,
4/14/23,,4/14/23,Not Stated,Covercraft Industries,,0,Closure,,49,,2-9-23,,49,Arapahoe/Douglas,0,,,0,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,
2/15/23,,2/15/23,Various: See WARN,WiX 2-15-23,,0,Unforseen Business Circumstances,,62,,2/15/23,,62,Denver,0,,,0,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,
02/17/23,,2/17/23,Various: See WARN,Chipper Cash,,0,Not Stated,,5,,2/16/23,,49 (5 in CO),Various,0,,,0,Chipper Cash,Sector 51: Information,2/16/23,
4/30/23,,4/30/23,Various: See WARN,Friday Health Plans,,0,Reduction in Business,,98,,3/1/23,,98,Rural Consortium (Alamosa) & Denver,0,,,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,
5/1/2023,,11/1/23,Various: See WARN,SSI Venture-Aspen Sports,,0,Strategic Business Decision,,,,2/27/23,,69,RR (Aspen),0,,,0,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,4,,2/27/23,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,13,,2/27/23,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,9,,2/27/23,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,4,,2/27/23,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,3,,2/27/23,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,5,,2/27/23,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,6,,2/27/23,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,3,,2/27/23,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,5,,2/27/23,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,10,,2/27/23,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,7,,2/27/23,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,8,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,10,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",3/2/23,
