temporary_job_losses,company,letter,reason,permanent_job_losses,naics,fein,end_date,location,reduced_hours,received_date,occupations,dropdown,jobs,notice_date,contact,email,notes,begin_date,workforce_region,at_the_location,phone,workforce_area,furloughs
0,West Pines Behavioral Health,West Pines Behavioral Health,Closure / Acadia,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,0,1/8/25,Various (See WARN) Appendix A,,132,1/8/25,,,,3/31/25,,,,Jefferson,0
0,Battelle,Battelle,Closure,232,"56,2910: Remediation Services",,12/31/2026,,0,1/16/25,Various (See WARN),,232,1/16/25,,,,3/17/25,,,,Pueblo,0
0,Total Frac Solutions,Total Frac Solutions,Closure/Mass Layoff,11,"21,3112: Support activities for oil & gas operations",,3/31/25,,0,1/28/25,Various (See WARN),,11,1/28/25,,,,3/31/25,,,,Weld,0
0,Amentum,Amentum,Partial completion of PCAPP Project,40,"54,1330: Engineering Services",,3/31/25,,0,1/28/25,Supervisors/Managers/Technicians,,40,1/28/25,,,,1/28/25,,,,Pueblo,0
0,QuantumScape Battery,QuantumScape,Mass Layoff,1,"33,591: Battery Manufacturing",,1/29/25,,0,1/28/25,Professional (See WARN),,1,1/28/25,,,,1/28/25,,,,Larimer,0
0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Closure,158,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,0,1/30/25,Various (See WARN),,158,1/30/25,,,,3/31/25,,,,Larimer,0
0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,Closure,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,,0,2/18/25,Not Specified,,45,2/18/25,,,,2/18/25,,,,Arapahoe/Douglas,0
0,West Springs Hospital,West Springs Hospital,Closure,187,"62,2110 Healthcare & Social Services",,3/10/25,,0,2/24/25,Various (See WARN),,187,2/24/25,,,,3/10/25,,,,Mesa,0
0,Microchip,Microchip,Operations Reduction,238,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,,0,3/4/25,"Production Specialists, Technicians (See WARN)",,238,3/4/25,,,,5/3/25,,,,Pikes Peak,0
0,Meati,Meati,Closure: Lack of funding,150,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,0,3/7/25,Various (See WARN),,150,3/7/25,,,,3/6/25,,,,Adams,0
0,Amentum,Amentum,Completion of Mileston,93,"Sector 56,2910: Remediation Services",,5/31/25,,0,3/24/25,Various (See WARN),,93,3/24/25,,,,5/1/25,,,,Pueblo,0
0,Block Inc.,Block Inc.,Reduction in Force,21,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,,,,3/25/25,,,,Remote Workers,0
0,Vail Corporation,Vail Corp,Closure of Operating Unit,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,0,4/2/25,,,64,4/2/25,,,,6/2/25,,,,Rural Consortium/Broomfield,0
0,JVS Masonry,JVS Masonry,Closure,44,23: Construction,,5/21/25,,0,3/31/25,Not Specified,,44,4/1/25,,,,5/31/25,,,,Adams,0
0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,89,62: Healthcare,,4/15/25,,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,4/1/25,,,,4/15/25,,,,Denver,0
0,Thule Inc.,Thule Inc.,Closure,22,Sector 31-33: Manufacturing,,10/3/25,,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,4/16/25,,,,10/3/25,,,,Boulder,0
0,Battelle,Battelle,Closure - Project End,234,"56,2910: Remediation Services",,7/3/25,,0,4/21/25,Various (See WARN),,234,4/21/25,,,,6/20/25,,,,Pueblo,0
0,Hallcon,Hallcon,Closure,104,48:49: Transportation,,6/25/25,,0,4/24/25,Various (See WARN),,104,4/24/25,,,,4/25/25,,,,Multiple,0
0,TIAA,TIAA,Closure/Move to smaller office,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,4/29/25,Various (See WARN),,84,4/29/25,,,,,,,,Denver,0
0,Chevron,Chevron,Reduction in Force,125,"32,4110: Petroleum Refineries",,7/1/25,,0,5/2/25,Various (See WARN),,125,5/2/25,,,,7/1/25,,,,Denver,0
0,Amentum,Amentum,Closure,92,"54,1330: Engineering Services",,8/25,,0,6/5/25,Various (See WARN),,92,6/5/25,,,,8/25,,,,Pueblo,0
0,Amentum,Amentum,Closure,135,"54,1330: Engineering Services",,9/30/25,,0,6/24/25,Various (See WARN),,135,6/24/25,,,,9/30/25,,,,Pueblo,0
0,Nordstrom,Nordstrom,Reduction in Force,30,522210 - Credit Card Issuing.,,2/20/26,,0,6/27/25,Various (See WARN),,30,6/26/25,,,,8/16/25,,,,Arapahoe/Douglas,0
0,Dish Network LLC,Dish Network,Not stated,157,Sector 51: Information,,3/8/24,,0,1/8/24,Multiple (See WARN),,157,1/8/24,,,,3/8/24,,,,Arapahoe/Douglas,0
0,Lost Boys Interactive LLC,Lost Boys Interactive,Not stated,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,0,1/13/24,Multiple (See WARN),,4,1/11/24,,,,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",0
0,ABM Industry Group,ABM Industry Group,Loss of contract w/Amazon,94,Sector 23: Construction,,3/18/24,,0,1/18/24,Multiple (See WARN),,94,1/18/24,,,,3/18/24,,,,Adams,0
0,Dish Network LLC,Dish Network 1-19-2024,Reduction in Force,9,Sector 51: Information,,3/19/24,,0,1/19/24,Multiple (See WARN),,9,1/19/24,,,,3/19/24,,,,Arapahoe/Douglas,0
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,124,Sector 62: Health Care and Social Assistance,,3/4/24,,0,1/25/24,Multiple (See WARN),,124,1/4/24,,,,3/4/24,,,,Boulder,0
0,Amentum,Amentum,Closure-Completion of PCAPP Milestones,45,"Sector: 56,2910: Remediation Services",,3/31/24,,0,1/30/24,Multiple (See WARN),,45,1/30/24,,,,3/1/24,,,,Pueblo,0
0,IMI Norgren LLC,IMI Norgren LLC,Site Consolidation and Office Relocation,60,Sector: 31-33 Manufacturing,,6/30/24,,0,1/30/24,Unknown,,60,1/30/24,,,,4/1/24,,,,Arapahoe/Douglas,0
