notes,dropdown,email,fein,workforce_region,temporary_job_losses,jobs,location,letter,reason,begin_date,contact,notice_date,received_date,naics,occupations,phone,reduced_hours,furloughs,at_the_location,permanent_job_losses,end_date,workforce_area,company
,,,,,0,132,,West Pines Behavioral Health,Closure / Acadia,3/31/25,,1/8/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,0,0,,132,3/31/25,Jefferson,West Pines Behavioral Health
,,,,,0,232,,Battelle,Closure,3/17/25,,1/16/25,1/16/25,"56,2910: Remediation Services",Various (See WARN),,0,0,,232,12/31/2026,Pueblo,Battelle
,,,,,0,11,,Total Frac Solutions,Closure/Mass Layoff,3/31/25,,1/28/25,1/28/25,"21,3112: Support activities for oil & gas operations",Various (See WARN),,0,0,,11,3/31/25,Weld,Total Frac Solutions
,,,,,0,40,,Amentum,Partial completion of PCAPP Project,1/28/25,,1/28/25,1/28/25,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,0,0,,40,3/31/25,Pueblo,Amentum
,,,,,0,1,,QuantumScape,Mass Layoff,1/28/25,,1/28/25,1/28/25,"33,591: Battery Manufacturing",Professional (See WARN),,0,0,,1,1/29/25,Larimer,QuantumScape Battery
,,,,,0,158,,Johnstown Heights Behavioral Health,Closure,3/31/25,,1/30/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,0,0,,158,3/31/25,Larimer,Johnstown Heights Behavioral Health
,,,,,0,45,,Sherwood Food Distributors,Closure,2/18/25,,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,0,0,,45,4/21/25,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,,,,,0,187,,West Springs Hospital,Closure,3/10/25,,2/24/25,2/24/25,"62,2110 Healthcare & Social Services",Various (See WARN),,0,0,,187,3/10/25,Mesa,West Springs Hospital
,,,,,0,238,,Microchip,Operations Reduction,5/3/25,,3/4/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,0,0,,238,5/6/25,Pikes Peak,Microchip
,,,,,0,150,,Meati,Closure: Lack of funding,3/6/25,,3/7/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,0,0,,150,3/6/25,Adams,Meati
,,,,,0,93,,Amentum,Completion of Mileston,5/1/25,,3/24/25,3/24/25,"Sector 56,2910: Remediation Services",Various (See WARN),,0,0,,93,5/31/25,Pueblo,Amentum
,,,,,0,21,,Block Inc.,Reduction in Force,3/25/25,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,0,,21,3/25/25,Remote Workers,Block Inc.
,,,,,0,64,,Vail Corp,Closure of Operating Unit,6/2/25,,4/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,0,,64,6/2/25,Rural Consortium/Broomfield,Vail Corporation
,,,,,0,44,,JVS Masonry,Closure,5/31/25,,4/1/25,3/31/25,23: Construction,Not Specified,,0,0,,44,5/21/25,Adams,JVS Masonry
,,,,,0,89,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,,4/1/25,3/31/25,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,0,,89,4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps
,,,,,0,22,,Thule Inc.,Closure,10/3/25,,4/16/25,4/16/25,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,0,,22,10/3/25,Boulder,Thule Inc.
,,,,,0,234,,Battelle,Closure - Project End,6/20/25,,4/21/25,4/21/25,"56,2910: Remediation Services",Various (See WARN),,0,0,,234,7/3/25,Pueblo,Battelle
,,,,,0,104,,Hallcon,Closure,4/25/25,,4/24/25,4/24/25,48:49: Transportation,Various (See WARN),,0,0,,104,6/25/25,Multiple,Hallcon
,,,,,0,84,,TIAA,Closure/Move to smaller office,,,4/29/25,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,0,0,,84,,Denver,TIAA
,,,,,0,125,,Chevron,Reduction in Force,7/1/25,,5/2/25,5/2/25,"32,4110: Petroleum Refineries",Various (See WARN),,0,0,,125,7/1/25,Denver,Chevron
,,,,,0,92,,Amentum,Closure,8/25,,6/5/25,6/5/25,"54,1330: Engineering Services",Various (See WARN),,0,0,,92,8/25,Pueblo,Amentum
,,,,,0,135,,Amentum,Closure,9/30/25,,6/24/25,6/24/25,"54,1330: Engineering Services",Various (See WARN),,0,0,,135,9/30/25,Pueblo,Amentum
,,,,,0,30,,Nordstrom,Reduction in Force,8/16/25,,6/26/25,6/27/25,522210 - Credit Card Issuing.,Various (See WARN),,0,0,,30,2/20/26,Arapahoe/Douglas,Nordstrom
,,,,,0,152,,Sodexo,Loss of Contract,6/30/25,,6/11/25,7/1/25,561210 - Facilities Support Services,Various (See WARN),,0,0,,152,6/30/25,Pikes Peak,Sodexo
,,,,,0,10,,Bowhead(Aviation Way),RIF,8/28/25,,6/27/25,7/8/25,92: Public Administration,Military Operations Analysts,,0,0,,10,8/28/25,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way)
,,,,,0,76,,Bowhead (Newport),RIF,8/28/25,,6/27/25,7/8/25,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,0,,76,8/28/25,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd)
,,,,,0,2,,QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,,7/7/25,7/7/25,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,0,0,,2,7/3/25,Multiple areas Remote Employees,QualityBuilt
,,,,,0,70,,OneTouch,Closure,7/10/25,,7/10/25,7/10/25,"54,1613 Markeing Consulting Services",Not Specified,,0,0,,70,9/12/25,Denver,OneTouch
,,,,,0,157,,Dish Network,Not stated,3/8/24,,1/8/24,1/8/24,Sector 51: Information,Multiple (See WARN),,0,0,,157,3/8/24,Arapahoe/Douglas,Dish Network LLC
,,,,,0,4,,Lost Boys Interactive,Not stated,3/15/24,,1/11/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,0,0,,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC
,,,,,0,94,,ABM Industry Group,Loss of contract w/Amazon,3/18/24,,1/18/24,1/18/24,Sector 23: Construction,Multiple (See WARN),,0,0,,94,3/18/24,Adams,ABM Industry Group
,,,,,0,9,,Dish Network 1-19-2024,Reduction in Force,3/19/24,,1/19/24,1/19/24,Sector 51: Information,Multiple (See WARN),,0,0,,9,3/19/24,Arapahoe/Douglas,Dish Network LLC
,,,,,0,124,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,3/4/24,,1/4/24,1/25/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,0,0,,124,3/4/24,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,,,,,0,45,,Amentum,Closure-Completion of PCAPP Milestones,3/1/24,,1/30/24,1/30/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,0,0,,45,3/31/24,Pueblo,Amentum
,,,,,0,60,,IMI Norgren LLC,Site Consolidation and Office Relocation,4/1/24,,1/30/24,1/30/24,Sector: 31-33 Manufacturing,Unknown,,0,0,,60,6/30/24,Arapahoe/Douglas,IMI Norgren LLC
,,,,,0,13,,Block Inc,Not Stated,3/30/24,,1/30/24,1/30/21,Sector 51: Information,Unknown,,0,0,,13,3/30/24,Unknown (Remote Workers),Block Inc.
,,,,,0,80,,BillGO Inc.,Change in current business opportunities,3/31/24,,1/31/24,1/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),,0,0,,80,3/31/24,Larimer,BillGO Inc.
,,,,,0,56,,SP+ Corporation,Not Stated,1/31/24,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,0,0,,56,1/31/24,Denver,SP+ Corporation
,,,,,0,53,,Dish Network 2-20-2024,Reduction in Force,4/20/24,,2/20/24,2/20/24,Sector 51: Information,Multiple (See WARN),,0,0,,53,4/20/24,Arapahoe/Douglas,Dish Network LLC
,,,,,0,75,,Daifuku Services-Thornton,Loss of contract,4/22/24,,2/22/24,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),,0,0,,75,5/6/24,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,,,,,0,89,,Daifuku Services-Colo Springs,Loss of contract,4/22/24,,2/22/24,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),,0,0,,89,5/6/24,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs
,,,,,0,32,,Daifuku Services-Aurora,Loss of contract,4/22/24,,2/22/24,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),,0,0,,32,5/6/24,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora
,,,,,0,210,,Carestream Health Inc,Facility closure,4/26/24,,2/26/24,2/26/24,Sector 33: Manufacturing,Multiple (See WARN),,0,0,,210,5/10/24,Weld,Carestream Health Inc.
,,,,,0,175,,"Packers Sanitation Services, Inc",Loss of contract,4/18/24,,2/27/24,2/27/24,Sector 56: Waste Management and Remediation Services,Unknown,,0,0,,175,4/18/24,Weld,"Packers Sanitation Services, Inc.’s (PSSI)"
,,,,,0,5,,Dish Network LLC,Reduction in Force,5/11/24,,3/12/24,3/12/24,Sector 51: Information,Multiple (See WARN),,0,0,,5,5/11/24,Arapahoe/Douglas,Dish Network LLC
,,,,,0,19,,Carestream Health Update,Reduction in Force,5/24/24,,3/20/24,3/21/24,Sector 33: Manufacturing,See WARN Exhibit A,,0,0,,19,5/24/24,Weld,Carestream Health Inc. - Update
,,,,,0,40,,CommuteAir,Reduction in Force,5/23/24,,2/23/24,3/20/24,Sector 48: Transportation and Warehousing,See WARN,,0,0,,40,5/23/24,Denver,CommuteAir
,,,,,0,76,,Bionano Genomics Inc.,Reduction in Force,5/24/24,,3/21/24,3/22/24,Sector 33: Manufacturing,See WARN,,0,0,,76,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.
,,,,,0,46,,DDRC,Reduction in Force,6/30/24,,3/11/24,3/28/24,Sector 62: Healthcare and Social Assistance,See WARN,,0,0,,46,6/30/24,Jefferson,Developmental Disabilities Resource Center
,,,,,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,,3/27/24,3/27/24,Sector 72: Accommodation & Food Services,See WARN,,0,0,,56,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza
,,,,,0,1,,Volta/Volta Charging Industries,Closure,5/31/24,,3/29/24,4/3/24,Sector 33: Manufacturing,See WARN (Various Positions),,0,0,,1,5/31/24,Not Stated,Volta/Volta Charging Industries
,,,,,0,1,,HealthHelp,Reduction in Force,6/2/24,,4/3/24,4/9/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),,0,0,,1,8/2/24,Arapahoe/Douglas,HealthHelp (a WNS Company)
,,,,,0,92,,Checkr,Reduction in Force,6/10/24,,4/9/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,0,0,,92,6/10/24,Denver,Checkr
,,,,,0,65,,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,,4/17/24,4/17/24,Sector 48: Transportation and Warehousing,Various (See WARN),,0,0,,65,6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC
,,,,,0,25,,Carestream Health,Reduction in Force,6/28/24,,4/25/24,4/25/24,Sector 33: Manufacturing,Varous (See WARN),,0,0,,25,6/28/24,Weld,Carestream Health
,,,,,0,118,,University of Denver,Contract with Sodexo,6/30/24,,4/30/24,4/30/24,Sector 61: Educational Services,Custodian positions,,0,0,,118,6/30/24,Denver,University of Denver
,,,,,0,84,,Radial,Selling Customer Care Unit,6/28/24,,5/1/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,0,0,,84,6/28/24,Remote Workforce,Radial
,,,,,0,330,,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,,5/1/24,5/1/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,0,0,,330,6/30/24,Denver,Rocky Mountain Crisis Partners
,,,,,0,103,,NewRez LLC,Reduction in Force,7/1/24,,5/2/24,5/2/24,Sector 52: Finance and Insurance,See WARN.,,0,0,,103,7/1/24,Arapahoe/Douglas,Newrez LLC
