dropdown,notice_date,end_date,company,temporary_job_losses,notes,at_the_location,occupations,reason,letter,furloughs,begin_date,contact,reduced_hours,fein,permanent_job_losses,workforce_region,phone,naics,location,workforce_area,received_date,email,jobs
,1/8/25,3/31/25,West Pines Behavioral Health,0,,,Various (See WARN) Appendix A,Closure / Acadia,West Pines Behavioral Health,0,3/31/25,,0,,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,1/8/25,,132
,1/16/25,12/31/2026,Battelle,0,,,Various (See WARN),Closure,Battelle,0,3/17/25,,0,,232,,,"56,2910: Remediation Services",,Pueblo,1/16/25,,232
,1/28/25,3/31/25,Total Frac Solutions,0,,,Various (See WARN),Closure/Mass Layoff,Total Frac Solutions,0,3/31/25,,0,,11,,,"21,3112: Support activities for oil & gas operations",,Weld,1/28/25,,11
,1/28/25,3/31/25,Amentum,0,,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,Amentum,0,1/28/25,,0,,40,,,"54,1330: Engineering Services",,Pueblo,1/28/25,,40
,1/28/25,1/29/25,QuantumScape Battery,0,,,Professional (See WARN),Mass Layoff,QuantumScape,0,1/28/25,,0,,1,,,"33,591: Battery Manufacturing",,Larimer,1/28/25,,1
,1/30/25,3/31/25,Johnstown Heights Behavioral Health,0,,,Various (See WARN),Closure,Johnstown Heights Behavioral Health,0,3/31/25,,0,,158,,,"62, 1330: Offices of Mental Health Practioners",,Larimer,1/30/25,,158
,2/18/25,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,Not Specified,Closure,Sherwood Food Distributors,0,2/18/25,,0,,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,2/18/25,,45
,2/24/25,3/10/25,West Springs Hospital,0,,,Various (See WARN),Closure,West Springs Hospital,0,3/10/25,,0,,187,,,"62,2110 Healthcare & Social Services",,Mesa,2/24/25,,187
,3/4/25,5/6/25,Microchip,0,,,"Production Specialists, Technicians (See WARN)",Operations Reduction,Microchip,0,5/3/25,,0,,238,,,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,3/4/25,,238
,3/7/25,3/6/25,Meati,0,,,Various (See WARN),Closure: Lack of funding,Meati,0,3/6/25,,0,,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,3/7/25,,150
,3/24/25,5/31/25,Amentum,0,,,Various (See WARN),Completion of Mileston,Amentum,0,5/1/25,,0,,93,,,"Sector 56,2910: Remediation Services",,Pueblo,3/24/25,,93
,3/25/25,3/25/25,Block Inc.,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,Block Inc.,0,3/25/25,,0,,21,,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,3/25/25,,21
,4/2/25,6/2/25,Vail Corporation,0,,,,Closure of Operating Unit,Vail Corp,0,6/2/25,,0,,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,4/2/25,,64
,4/1/25,5/21/25,JVS Masonry,0,,,Not Specified,Closure,JVS Masonry,0,5/31/25,,0,,44,,,23: Construction,,Adams,3/31/25,,44
,4/1/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,,0,,89,,,62: Healthcare,,Denver,3/31/25,,89
,4/16/25,10/3/25,Thule Inc.,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,Thule Inc.,0,10/3/25,,0,,22,,,Sector 31-33: Manufacturing,,Boulder,4/16/25,,22
,4/21/25,7/3/25,Battelle,0,,,Various (See WARN),Closure - Project End,Battelle,0,6/20/25,,0,,234,,,"56,2910: Remediation Services",,Pueblo,4/21/25,,234
,4/24/25,6/25/25,Hallcon,0,,,Various (See WARN),Closure,Hallcon,0,4/25/25,,0,,104,,,48:49: Transportation,,Multiple,4/24/25,,104
,4/29/25,,TIAA,0,,,Various (See WARN),Closure/Move to smaller office,TIAA,0,,,0,,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,4/29/25,,84
,5/2/25,7/1/25,Chevron,0,,,Various (See WARN),Reduction in Force,Chevron,0,7/1/25,,0,,125,,,"32,4110: Petroleum Refineries",,Denver,5/2/25,,125
,6/5/25,8/25,Amentum,0,,,Various (See WARN),Closure,Amentum,0,8/25,,0,,92,,,"54,1330: Engineering Services",,Pueblo,6/5/25,,92
,6/24/25,9/30/25,Amentum,0,,,Various (See WARN),Closure,Amentum,0,9/30/25,,0,,135,,,"54,1330: Engineering Services",,Pueblo,6/24/25,,135
,6/26/25,2/20/26,Nordstrom,0,,,Various (See WARN),Reduction in Force,Nordstrom,0,8/16/25,,0,,30,,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,6/27/25,,30
,6/11/25,6/30/25,Sodexo,0,,,Various (See WARN),Loss of Contract,Sodexo,0,6/30/25,,0,,152,,,561210 - Facilities Support Services,,Pikes Peak,7/1/25,,152
,6/27/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,,,Military Operations Analysts,RIF,Bowhead(Aviation Way),0,8/28/25,,0,,10,,,92: Public Administration,,Pikes Peak,7/8/25,,10
,6/27/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,Bowhead (Newport),0,8/28/25,,0,,76,,,92: Public Administration,,Pikes Peak,7/8/25,,76
,7/7/25,7/3/25,QualityBuilt,0,,,"Consultant, Director",Unforeseen Business Circumstance/Closure,QualityBuilt,0,7/3/25,,0,,2,,,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,7/7/25,,2
,7/10/25,9/12/25,OneTouch,0,,,Not Specified,Closure,OneTouch,0,7/10/25,,0,,70,,,"54,1613 Markeing Consulting Services",,Denver,7/10/25,,70
,7/14/25,9/12/25,Battelle,0,,,Various (See WARN),Closure/cease operations,Battelle,0,9/12/25,,0,,9/12/25,,,"54,1330: Engineering Services",,Pueblo,7/15/25,,
,7/29/25,2/28/26,Nordstrom,0,,,Various (See WARN),Close operation transition to TD Bank,Nordstrom,0,10/18/25,,0,,43,,,522210 - Credit Card Issuing.,,Araphaoe/Douglas,7/29/25,,43
,7/30/25,10/31/25,Amentum,0,,,Various (See WARN),Related to milestone completion,Amentum,0,10/31/25,,0,,55,,,"54,1330: Engineering Services",,Pueblo,7/30/25,,55
,8/1/25,10/1/25,TIAA (Update),0,,,Various (See WARN),Reduction in Force,TIAA,0,10/1/25,,0,,66,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",8/1/25,,66
,8/11/25,,Battelle,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,Batelle,0,,,0,,14,,,"54,1330: Engineering Services",,Pueblo,8/11/25,,14
,8/12/25,10/13/25,Block Inc.,0,,,Not reported,Reduction in Force,Block Inc.,0,10/13/25,,0,,2,,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,8/12/25,,2
,8/22/25,2/28/26,Nordstrom Credit Bank,0,,,Not reported,Reduction in Force,Nordstrom Credit Bank,0,11/15/25,,0,,28,,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,8/22/25,,28
,8/25/25,10/31/25,Amentum,0,,,Various (See WARN),Project milestone completion,Amentum,0,10/31/25,,0,,60,,,"54,1330: Engineering Services",,Pueblo,8/25/25,,60
,8/25/25,11/6/25,Battelle,0,,,Various (See WARN),Project milestone completion,Battelle,0,10/24/25,,0,,3,,,"54,1330: Engineering Services",,Pueblo,8/25/25,,3
