reason,fein,jobs,letter,contact,location,email,naics,phone,begin_date,dropdown,occupations,workforce_region,workforce_area,received_date,at_the_location,temporary_job_losses,company,permanent_job_losses,notice_date,reduced_hours,end_date,furloughs
Sudden Contract Loss,,666,Wanzek Construction,,,,Sector 23: Construction,,1/3/23,,Various construction positions,,Pueblo,1/3/23,,0,Wanzek Construction,666,1/3/23,0,1/3/23,0
Ceasing Operations in some areas of the company,,67,Gymshark,,,,Sector 31: Manufacturing,,3/10/23,,Not Stated,,Denver,1/16/23,,0,Gymshark,67,1/9/23,0,3/24/23,0
Downsizing,,15,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,1/1123,,0,Specialized Bicycle Components,15,1/11/23,0,1/13/23,0
RIF/Change in Business,,47,Curaleaf,,,,Sector 32: Manufacturing,,3/26/23,,Various (see WARN letter),,Pueblo,1/31/23,,0,Curaleaf,47,1/26/23,0,3/26/23,0
Not Stated,,136,DCP Midstream,,,,Sector 22: Natural Gas Distribution,,3/31/23,,Not Stated,,Denver,1/31/23,,0,DCP Midstream,136,1/25/23,0,4/1/24,0
Restructuring & Reorganization,,151,Pinnacle Architectural Lighting,,,,Sector  541490: Other Specialized Design Services,,6/30/23,,Electrical Assemblers & Varous,,Denver,2/1/23,,0,Pinnacle Architectural Lighting Inc.,151,2/1/23,0,3/1/24,0
Closure,,49,Covercraft Industries,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,Not Stated,,Arapahoe/Douglas,2/14/23,,0,Covercraft Industries LLC,49,2-9-23,0,4/14/23,0
Unforseen Business Circumstances,,62,WiX 2-15-23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,Various: See WARN,,Denver,2/15/23,,0,WIX.com,62,2/15/23,0,2/15/23,0
Not Stated,,5,Chipper Cash,,,,Sector 51: Information,,02/17/23,,Various: See WARN,,Various,2/16/23,,0,Chipper Cash,49 (5 in CO),2/16/23,0,2/17/23,0
Reduction in Business,,98,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,Various: See WARN,,Rural Consortium (Alamosa) & Denver,3/1/23,,0,Friday Health Plans,98,3/1/23,0,4/30/23,0
Strategic Business Decision,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,5/1/2023,,Various: See WARN,,RR (Aspen),3/2/23,,0,SSI Venture/Aspen Sports (Aggregated),69,2/27/23,0,11/1/23,0
,,4,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,
,,13,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports Snowmass Mall,,2/27/23,,,
,,9,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports St. Regis Retail,,2/27/23,,,
,,4,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports Viewline Retail,,2/27/23,,,
,,3,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,
,,5,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports Demo,,2/27/23,,,
,,6,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,2/27/23,,,
,,3,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,2/27/23,,,
,,5,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Burton Telluride Retail,,2/27/23,,,
,,10,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Neve Sports - Telluride,,2/27/23,,,
,,7,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Patagonia Snowmass,,2/27/23,,,
,,8,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Telluride Sports Camel's Garden,,2/27/23,,,
,,10,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,
,,14,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Telluride Sports - Franz Klammer,,2/27/23,,,
,,10,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Telluride Sports - Gondola Plaza,,2/27/23,,,
,,16,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Telluride Sports Main Street,,2/27/23,,,
,,4,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Telluride Sports - The Peaks,,2/27/23,,,
,,6,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,The North Face - Snowmass,,2/27/23,,,
,,4,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,The North Face - Telluride Retail,,2/27/23,,,
Restructing and streamlining,,4,Aspiration,,,,Sector:55 Management of Companies & Enterprises,,5/26/2023,,Various (See WARN),,"Denver, Broomfield",3/24/23,,0,Aspiration Partners Inc.,4 (of 178),3/24/23,0,6/1/23,0
