permanent_job_losses,naics,end_date,occupations,at_the_location,reason,contact,company,fein,dropdown,workforce_area,phone,jobs,furloughs,notice_date,begin_date,letter,notes,workforce_region,location,reduced_hours,received_date,email,temporary_job_losses
132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Various (See WARN) Appendix A,,Closure / Acadia,,West Pines Behavioral Health,,,Jefferson,,132,0,1/8/25,3/31/25,West Pines Behavioral Health,,,,0,1/8/25,,0
232,"56,2910: Remediation Services",12/31/2026,Various (See WARN),,Closure,,Battelle,,,Pueblo,,232,0,1/16/25,3/17/25,Battelle,,,,0,1/16/25,,0
11,"21,3112: Support activities for oil & gas operations",3/31/25,Various (See WARN),,Closure/Mass Layoff,,Total Frac Solutions,,,Weld,,11,0,1/28/25,3/31/25,Total Frac Solutions,,,,0,1/28/25,,0
40,"54,1330: Engineering Services",3/31/25,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,,Amentum,,,Pueblo,,40,0,1/28/25,1/28/25,Amentum,,,,0,1/28/25,,0
1,"33,591: Battery Manufacturing",1/29/25,Professional (See WARN),,Mass Layoff,,QuantumScape Battery,,,Larimer,,1,0,1/28/25,1/28/25,QuantumScape,,,,0,1/28/25,,0
158,"62, 1330: Offices of Mental Health Practioners",3/31/25,Various (See WARN),,Closure,,Johnstown Heights Behavioral Health,,,Larimer,,158,0,1/30/25,3/31/25,Johnstown Heights Behavioral Health,,,,0,1/30/25,,0
45,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,Not Specified,,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Arapahoe/Douglas,,45,0,2/18/25,2/18/25,Sherwood Food Distributors,,,,0,2/18/25,,0
187,"62,2110 Healthcare & Social Services",3/10/25,Various (See WARN),,Closure,,West Springs Hospital,,,Mesa,,187,0,2/24/25,3/10/25,West Springs Hospital,,,,0,2/24/25,,0
238,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,"Production Specialists, Technicians (See WARN)",,Operations Reduction,,Microchip,,,Pikes Peak,,238,0,3/4/25,5/3/25,Microchip,,,,0,3/4/25,,0
157,Sector 51: Information,3/8/24,Multiple (See WARN),,Not stated,,Dish Network LLC,,,Arapahoe/Douglas,,157,0,1/8/24,3/8/24,Dish Network,,,,0,1/8/24,,0
