workforce_area,contact,temporary_job_losses,at_the_location,workforce_region,notes,total_notified,location,company,end_date,begin_date,naics,email,dropdown,received_date,notice_date,reduced_hours,fein,phone,reason,jobs,furloughs,occupations,permanent_job_losses,letter
"Denver, RC",,0,,,,101,,TIAA,3/17/26,3/3/26,52: Finance and Insurance,,,1/2/26,1/2/26,0,,,Not Specified,,0,Various (See WARN),101,TIAA
Rural Alliance,,0,,,,1,,Tessera Therapeutics,3/8/26,3/8/26,"54,1714 R&D in Biotech (except Nano)",,,1/6/26,1/6/26,0,,,Not Specified,,0,Not specified,1,Tessera Therapeutics Inc.
Adams,,0,,,,729,,Alan Ritchey,2/28/26,2/28/26,"48,8510 Freight Transportation",,,1/6/26,1/6/26,0,,,Closure,,0,Various (See WARN),729,Alan Ritchey Inc
Pikes Peak,,0,,,,134,,EPTAM West LLC dba Precision Metals,9/30/26,3/16/26,31-33: Manufacturing,,,1/15/2002,1/15/26,0,,,Closure,,0,Various (See WARN),134,EPTAM West dba Precision Metals
Pueblo,,0,,,,1,,Battelle,3/16/2026,3/16/2026,"56,2910: Remediation Services",,,1/15/2026,1/15/2026,0,,,Projec Milestone Completion,,0,Technical Manager Level IV,1,Battelle
Pikes Peak,,0,,,,118,,KIRA Training,2/28/26,2/28/26,"56,1210: Facilities Support Services",,,1/28/26,12/29/25,0,,,Contract Ending/RIF,,0,Various (See WARN),118,KIRA Training
Pueblo,,0,,,,11,,Batelle,4/27/26,4/27/26,"56,2910: Remediation Services",,,2/26/26,2/26/26,0,,,Project Milestone Completion,,0,Various (See WARN),11,Battelle
Remote Employees,,0,,,,61,,Block,4/28/26,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,2/26/26,2/26/26,0,,,Not Specified,,0,"engineering design, product business, foundational sales, customer operations'",61,Block
Denver,,0,,,,132,,PharmaCann Inc.,5/20/26,5/20/26,"11: Agriculture, forestry, fishing & hunting",,,3/29/26,3/20/26,0,,,Not Specified,,0,Grow facility employees,132,PharmaCann Inc.
Pikes Peak,,0,,,,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,4/1/26,4/1/26,0,,,Contract ending if not renewed,,0,"Various (See WARN): facility support, construction, engineering services",286,T&H/KIRA
