jobs,reduced_hours,notice_date,begin_date,at_the_location,letter,occupations,contact,phone,location,workforce_region,permanent_job_losses,furloughs,naics,email,dropdown,fein,end_date,received_date,temporary_job_losses,company,workforce_area,reason
666,0,1/3/23,1/3/23,,Wanzek Construction,Various construction positions,,,,,666,0,Sector 23: Construction,,,,1/3/23,1/3/23,0,Wanzek Construction,Pueblo,Sudden Contract Loss
67,0,1/9/23,3/10/23,,Gymshark,Not Stated,,,,,67,0,Sector 31: Manufacturing,,,,3/24/23,1/16/23,0,Gymshark,Denver,Ceasing Operations in some areas of the company
15,0,1/11/23,1/13/23,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,15,0,Sector 42: Wholesale Trade,,,,1/13/23,1/1123,0,Specialized Bicycle Components,Boulder,Downsizing
47,0,1/26/23,3/26/23,,Curaleaf,Various (see WARN letter),,,,,47,0,Sector 32: Manufacturing,,,,3/26/23,1/31/23,0,Curaleaf,Pueblo,RIF/Change in Business
136,0,1/25/23,3/31/23,,DCP Midstream,Not Stated,,,,,136,0,Sector 22: Natural Gas Distribution,,,,4/1/24,1/31/23,0,DCP Midstream,Denver,Not Stated
151,0,2/1/23,6/30/23,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,,,,151,0,Sector  541490: Other Specialized Design Services,,,,3/1/24,2/1/23,0,Pinnacle Architectural Lighting Inc.,Denver,Restructuring & Reorganization
49,0,2-9-23,4/14/23,,Covercraft Industries,Not Stated,,,,,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,4/14/23,2/14/23,0,Covercraft Industries LLC,Arapahoe/Douglas,Closure
62,0,2/15/23,2/15/23,,WiX 2-15-23,Various: See WARN,,,,,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,2/15/23,0,WIX.com,Denver,Unforseen Business Circumstances
5,0,2/16/23,02/17/23,,Chipper Cash,Various: See WARN,,,,,49 (5 in CO),0,Sector 51: Information,,,,2/17/23,2/16/23,0,Chipper Cash,Various,Not Stated
98,0,3/1/23,4/30/23,,Friday Health Plans,Various: See WARN,,,,,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,4/30/23,3/1/23,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Reduction in Business
,0,2/27/23,5/1/2023,,SSI Venture-Aspen Sports,Various: See WARN,,,,,69,0,"Sector:45,451 : Sporting Goods",,,,11/1/23,3/2/23,0,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),Strategic Business Decision
4,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,
13,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports Snowmass Mall,,
9,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports St. Regis Retail,,
4,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports Viewline Retail,,
3,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,
5,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports Demo,,
6,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports Tune - Snowmass,,
3,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Aspen Sports Valet - Snowmass,,
5,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Burton Telluride Retail,,
