workforce_area,permanent_job_losses,company,notice_date,reduced_hours,temporary_job_losses,notes,furloughs,naics,fein,contact,dropdown,workforce_region,received_date,letter,phone,location,reason,occupations,at_the_location,end_date,jobs,begin_date,email
Arapahoe/Douglas,157,Dish Network LLC,1/8/24,0,0,,0,Sector 51: Information,,,,,1/8/24,Dish Network,,,Not stated,Multiple (See WARN),,3/8/24,157,3/8/24,
"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),Lost Boys Interactive LLC,1/11/24,0,0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,1/13/24,Lost Boys Interactive,,,Not stated,Multiple (See WARN),,3/15/24,125 (4 in CO),3/15/24,
Adams,94,ABM Industry Group,1/18/24,0,0,,0,Sector 23: Construction,,,,,1/18/24,ABM Industry Group,,,Loss of contract w/Amazon,Multiple (See WARN),,3/18/24,94,3/18/24,
Arapahoe/Douglas,9,Dish Network LLC,1/19/24,0,0,,0,Sector 51: Information,,,,,1/19/24,Dish Network 1-19-2024,,,Reduction in Force,Multiple (See WARN),,3/19/24,9,3/19/24,
Boulder,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,0,0,,0,Sector 62: Health Care and Social Assistance,,,,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,Multiple (See WARN),,3/4/24,124,3/4/24,
Pueblo,45,Amentum,1/30/24,0,0,,0,"Sector: 56,2910: Remediation Services",,,,,1/30/24,Amentum,,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,3/31/24,45,3/1/24,
Arapahoe/Douglas,60,IMI Norgren LLC,1/30/24,0,0,,0,Sector: 31-33 Manufacturing,,,,,1/30/24,IMI Norgren LLC,,,Site Consolidation and Office Relocation,Unknown,,6/30/24,60,4/1/24,
Unknown (Remote Workers),13,Block Inc.,1/30/24,0,0,,0,Sector 51: Information,,,,,1/30/21,Block Inc,,,Not Stated,Unknown,,3/30/24,13 (in CO),3/30/24,
Larimer,80,BillGO Inc.,1/31/24,0,0,,0,Sector 52: Finance and Insurance,,,,,1/31/24,BillGO Inc.,,,Change in current business opportunities,Multiple (See WARN),,3/31/24,80,3/31/24,
Denver,56,SP+ Corporation,1/31/24,0,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,1/31/24,SP+ Corporation,,,Not Stated,Multiple (See WARN),,1/31/24,56,1/31/24,
Arapahoe/Douglas,53,Dish Network LLC,2/20/24,0,0,,0,Sector 51: Information,,,,,2/20/24,Dish Network 2-20-2024,,,Reduction in Force,Multiple (See WARN),,4/20/24,53,4/20/24,
Adams,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,0,,0,Sector 33: Manufacturing,,,,,2/22/24,Daifuku Services-Thornton,,,Loss of contract,Multiple (See WARN),,5/6/24,75 *,4/22/24,
Pikes Peak-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,2/22/24,0,0,,0,Sector 33: Manufacturing,,,,,2/22/24,Daifuku Services-Colo Springs,,,Loss of contract,Multiple (See WARN),,5/6/24,89 *,4/22/24,
Arapahoe/Douglas,32,Daifuku Services America Corporation -Aurora,2/22/24,0,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,Sector 33: Manufacturing,,,,,2/22/24,Daifuku Services-Aurora,,,Loss of contract,Multiple (See WARN),,5/6/24,32 *,4/22/24,
Weld,210,Carestream Health Inc.,2/26/24,0,0,,0,Sector 33: Manufacturing,,,,,2/26/24,Carestream Health Inc,,,Facility closure,Multiple (See WARN),,5/10/24,210,4/26/24,
