naics,begin_date,at_the_location,letter,workforce_region,notice_date,end_date,jobs,reduced_hours,company,contact,furloughs,dropdown,location,total_notified,phone,temporary_job_losses,occupations,fein,workforce_area,notes,email,permanent_job_losses,received_date,reason
52: Finance and Insurance,3/3/26,,TIAA,,1/2/26,3/17/26,101,0,TIAA,,0,,,101,,0,Various (See WARN),,"Denver, RC",,,101,1/2/26,Not Specified
"54,1714 R&D in Biotech (except Nano)",3/8/26,,Tessera Therapeutics Inc.,,1/6/26,3/8/26,1,0,Tessera Therapeutics,,0,,,90,,0,Not specified,,Rural Alliance,,,1,1/6/26,Not Specified
"48,8510 Freight Transportation",2/28/26,,Alan Ritchey Inc,,1/6/26,2/28/26,729,0,Alan Ritchey,,0,,,729,,0,Various (See WARN),,Adams,,,729,1/6/26,Closure
31-33: Manufacturing,3/16/26,,EPTAM West dba Precision Metals,,1/15/26,9/30/26,134,0,EPTAM West LLC dba Precision Metals,,0,,,134,,0,Various (See WARN),,Pikes Peak,,,134,1/15/2002,Closure
"56,2910: Remediation Services",3/16/2026,,Battelle,,1/15/2026,3/16/2026,1,0,Battelle,,0,,,1,,0,Technical Manager Level IV,,Pueblo,,,1,1/15/2026,Projec Milestone Completion
"56,1210: Facilities Support Services",2/28/26,,KIRA Training,,12/29/25,2/28/26,118,0,KIRA Training,,0,,,118,,0,Various (See WARN),,Pikes Peak,,,118,1/28/26,Contract Ending/RIF
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,West Pines Behavioral Health,,1/8/25,3/31/25,132,0,West Pines Behavioral Health,,0,,,132,,0,Various (See WARN) Appendix A,,Jefferson,,,132,1/8/25,Closure / Acadia
"56,2910: Remediation Services",3/17/25,,Battelle,,1/16/25,12/31/2026,232,0,Battelle,,0,,,232,,0,Various (See WARN),,Pueblo,,,232,1/16/25,Closure
"21,3112: Support activities for oil & gas operations",3/31/25,,Total Frac Solutions,,1/28/25,3/31/25,11,0,Total Frac Solutions,,0,,,11,,0,Various (See WARN),,Weld,,,11,1/28/25,Closure/Mass Layoff
"54,1330: Engineering Services",1/28/25,,Amentum,,1/28/25,3/31/25,40,0,Amentum,,0,,,40,,0,Supervisors/Managers/Technicians,,Pueblo,,,40,1/28/25,Partial completion of PCAPP Project
"33,591: Battery Manufacturing",1/28/25,,QuantumScape,,1/28/25,1/29/25,1,0,QuantumScape Battery,,0,,,54,,0,Professional (See WARN),,Larimer,,,1,1/28/25,Mass Layoff
"62, 1330: Offices of Mental Health Practioners",3/31/25,,Johnstown Heights Behavioral Health,,1/30/25,3/31/25,158,0,Johnstown Heights Behavioral Health,,0,,,158,,0,Various (See WARN),,Larimer,,,158,1/30/25,Closure
"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,Sherwood Food Distributors,,2/18/25,4/21/25,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,,45,,0,Not Specified,,Arapahoe/Douglas,,,45,2/18/25,Closure
"62,2110 Healthcare & Social Services",3/10/25,,West Springs Hospital,,2/24/25,3/10/25,187,0,West Springs Hospital,,0,,,187,,0,Various (See WARN),,Mesa,,,187,2/24/25,Closure
"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,Microchip,,3/4/25,5/6/25,238,0,Microchip,,0,,,238,,0,"Production Specialists, Technicians (See WARN)",,Pikes Peak,,,238,3/4/25,Operations Reduction
"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,Meati,,3/7/25,3/6/25,150,0,Meati,,0,,,150,,0,Various (See WARN),,Adams,,,150,3/7/25,Closure: Lack of funding
"Sector 56,2910: Remediation Services",5/1/25,,Amentum,,3/24/25,5/31/25,93,0,Amentum,,0,,,93,,0,Various (See WARN),,Pueblo,,,93,3/24/25,Completion of Mileston
"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,Block Inc.,,3/25/25,3/25/25,21,0,Block Inc.,,0,,,21,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,,,21,3/25/25,Reduction in Force
"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,Vail Corp,,4/2/25,6/2/25,64,0,Vail Corporation,,0,,,64,,0,,,Rural Consortium/Broomfield,,,64,4/2/25,Closure of Operating Unit
23: Construction,5/31/25,,JVS Masonry,,4/1/25,5/21/25,44,0,JVS Masonry,,0,,,44,,0,Not Specified,,Adams,,,44,3/31/25,Closure
62: Healthcare,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,4/15/25,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,89,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,,,89,3/31/25,Natural Disaster
Sector 31-33: Manufacturing,10/3/25,,Thule Inc.,,4/16/25,10/3/25,22,0,Thule Inc.,,0,,,40,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,,,22,4/16/25,Closure
"56,2910: Remediation Services",6/20/25,,Battelle,,4/21/25,7/3/25,234,0,Battelle,,0,,,234,,0,Various (See WARN),,Pueblo,,,234,4/21/25,Closure - Project End
48:49: Transportation,4/25/25,,Hallcon,,4/24/25,6/25/25,104,0,Hallcon,,0,,,104,,0,Various (See WARN),,Multiple,,,104,4/24/25,Closure
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,,4/29/25,,84,0,TIAA,,0,,,84,,0,Various (See WARN),,Denver,,,84,4/29/25,Closure/Move to smaller office
"32,4110: Petroleum Refineries",7/1/25,,Chevron,,5/2/25,7/1/25,125,0,Chevron,,0,,,125,,0,Various (See WARN),,Denver,,,125,5/2/25,Reduction in Force
"54,1330: Engineering Services",8/25,,Amentum,,6/5/25,8/25,92,0,Amentum,,0,,,92,,0,Various (See WARN),,Pueblo,,,92,6/5/25,Closure
"54,1330: Engineering Services",9/30/25,,Amentum,,6/24/25,9/30/25,135,0,Amentum,,0,,,135,,0,Various (See WARN),,Pueblo,,,135,6/24/25,Closure
522210 - Credit Card Issuing.,8/16/25,,Nordstrom,,6/26/25,2/20/26,30,0,Nordstrom,,0,,,30,,0,Various (See WARN),,Arapahoe/Douglas,,,30,6/27/25,Reduction in Force
561210 - Facilities Support Services,6/30/25,,Sodexo,,6/11/25,6/30/25,152,0,Sodexo,,0,,,152,,0,Various (See WARN),,Pikes Peak,,,152,7/1/25,Loss of Contract
92: Public Administration,8/28/25,,Bowhead(Aviation Way),,6/27/25,8/28/25,10,0,Bowhead Missions Solutions LLC (Aviation Way),,0,,,10,,0,Military Operations Analysts,,Pikes Peak,,,10,7/8/25,RIF
92: Public Administration,8/28/25,,Bowhead (Newport),,6/27/25,8/28/25,76,0,Bowhead Mission Solutions LLC (Newport Rd),,0,,,76,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,,,76,7/8/25,RIF
23.6220 Commercial and Institutional Building Construction,7/3/25,,QualityBuilt,,7/7/25,7/3/25,2,0,QualityBuilt,,0,,,2,,0,"Consultant, Director",,Multiple areas Remote Employees,,,2,7/7/25,Unforeseen Business Circumstance/Closure
"54,1613 Markeing Consulting Services",7/10/25,,OneTouch,,7/10/25,9/12/25,70,0,OneTouch,,0,,,70,,0,Not Specified,,Denver,,,70,7/10/25,Closure
"54,1330: Engineering Services",9/12/25,,Battelle,,7/14/25,9/12/25,,0,Battelle,,0,,,7,,0,Various (See WARN),,Pueblo,,,9/12/25,7/15/25,Closure/cease operations
522210 - Credit Card Issuing.,10/18/25,,Nordstrom,,7/29/25,2/28/26,43,0,Nordstrom,,0,,,43,,0,Various (See WARN),,Araphaoe/Douglas,,,43,7/29/25,Close operation transition to TD Bank
"54,1330: Engineering Services",10/31/25,,Amentum,,7/30/25,10/31/25,55,0,Amentum,,0,,,55,,0,Various (See WARN),,Pueblo,,,55,7/30/25,Related to milestone completion
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,TIAA,,8/1/25,10/1/25,66,0,TIAA (Update),,0,,,66,,0,Various (See WARN),,"Denver, Broomfield",,,66,8/1/25,Reduction in Force
"54,1330: Engineering Services",,,Batelle,,8/11/25,,14,0,Battelle,,0,,,14,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,,,14,8/11/25,Closure
"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,Block Inc.,,8/12/25,10/13/25,2,0,Block Inc.,,0,,,2,,0,Not reported,,Remote Workers,,,2,8/12/25,Reduction in Force
522210 - Credit Card Issuing.,11/15/25,,Nordstrom Credit Bank,,8/22/25,2/28/26,28,0,Nordstrom Credit Bank,,0,,,28,,0,Not reported,,Arapahoe/Douglas,,,28,8/22/25,Reduction in Force
"54,1330: Engineering Services",10/31/25,,Amentum,,8/25/25,10/31/25,60,0,Amentum,,0,,,60,,0,Various (See WARN),,Pueblo,,,60,8/25/25,Project milestone completion
"54,1330: Engineering Services",10/24/25,,Battelle,,8/25/25,11/6/25,3,0,Battelle,,0,,,3,,0,Various (See WARN),,Pueblo,,,3,8/25/25,Project milestone completion
"21,2299: All Other Metal Ore Mining",10/28/25,,Newmont,,8/28/25,10/28/25,19,0,Newmont,,0,,,19,,0,Various (See WARN),,Denver/Arapahoe Douglas,,,19,8/28/25,Reduction in Force
"54,1519: Other Computer Related Services",10/30/25,,TeKnowledge,,8/29/25,12/30/25,324,0,TeKnowledge OPS USA,,0,,,324,,0,Various (See WARN),,Pikes Peak,,,324,8/29/25,Changing Conditions
"62,22110: General Medical & Surgical Hospitals",11/5/25,,Banner Health,,9/4/25,11/5/25,351,0,Banner Health,,0,,,351,,0,Various (See WARN),,Larimer,,,351,9/4/25,Not Stated
"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 0017,,9/9/25,11/7/25,62,0,Safeway Inc. Store 0017,,0,,,62,,0,Various (See WARN),,Arapahoe/Douglas,,,62,9/9/25,Closure
"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 0137,,9/9/25,11/7/25,61,0,Safeway Inc. Store 0137,,0,,,61,,0,Various (See WARN),,Arapahoe/Douglas,,,61,9/9/25,Closure
"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 0862,,9/9/25,11/7/25,54,0,Safeway Inc. Store 0862,,0,,,54,,0,Various (See WARN),,Larimer,,,54,9/9/25,Closure
"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 0881,,9/9/25,11/7/25,64,0,Safeway Inc. Store 0881,,0,,,64,,0,Various (See WARN),,Adams,,,64,9/9/25,Closure
"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 1038,,9/9/25,11/7/25,65,0,Safeway Inc. Store 1038,,0,,,65,,0,Various (See WARN),,Denver,,,65,9/9/25,Closure
"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 2915,,9/9/25,11/7/25,50,0,Safeway Inc. Store 2915,,0,,,50,,0,Various (See WARN),,Larimer,,,50,9/9/25,Closure
"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 3723,,9/9/25,11/7/25,60,0,Safeway Inc. Store 3723,,0,,,60,,0,Various (See WARN),,Rural Consortium,,,60,9/9/25,Closure
"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 0835,,9/9/25,11/7/25,63,0,Safeway Inc. Store 0835,,0,,,63,,0,Various (See WARN),,Pikes Peak,,,63,9/9/25,Closure
"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 1721,,9/9/25,11/7/25,53,0,Safeway Inc. Store 1721,,0,,,53,,0,Various (See WARN),,Rural Consortium,,,53,9/9/25,Closure
"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway 1792,,9/9/25,11/7/25,85,0,Safeway Inc. Store 1792,,0,,,85,,0,Various (See WARN),,Pikes Peak,,,85,9/9/25,Closure
"32,5414: Biological Products (Except Manufacturing)",11/15/25,,AGC Biologics,,9/16/25,12/31/25,267,0,ACG Biologics,,0,,,278,,0,Various (See WARN),,Boulder,,,267,9/16/25,Closure (Restructuring)
"54,1330: Engineering Services",12/1/25,,Amentum,,10/1/25,12/31/25,10,0,Amentum,,0,,,10,,0,Various (See WARN),,Pueblo,,,10,10/1/25,Project milestone completion
"52,2180: Savings Institutions & Other Depositories",12/1/25,,TIAA,,10/2/25,12/14/25,31,0,TIAA,,0,,,31,,0,Various (See WARN),,Denver,,,31,10/2/25,Closure
"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,Newmont,,10/1/25,11/30/25,23,0,Newmont,,0,,,23,,0,Various (See WARN),,Denver,,,23,10/1/25,RIF
"51,6210: Media Streaming Distribution Services",12/31/25,,Comcast,,10/15/25,12/31/25,302,0,Comcast,,0,,,302,,0,Various (See WARN),,Arapahoe/Douglas,,,302,10/15/25,Closure
"21,2299: All Other Metal Ore Mining",12/14/25,,Newmont,,10/15/25,12/14/25,65,0,Newmont (Update/Phase 3),,0,,,65,,0,Not specified,,Denver,,,65,10/15/25,Reduction in Force
81: Other Services (Except Public Administration),12/31/25,,Salvation Army,,10/29/25,12/31/25,135,0,Salvation Army (updated),,0,,,135,,0,Various (See WARN),,Denver,,,135,10/29/25,Closure
"54,1330: Engineering Services",12/29/25,,Battelle,,10/30/25,12/29/25,9,0,Battelle,,0,,,9,,0,Various (See WARN),,Pueblo,,,9,10/30/25,Project milestone completion
"62,1910: Ambulance Services",12/31/25,,AMR,,10/31/25,12/31/25,87,0,American Medical Response,,0,,,87,,0,Various (See WARN),,Boulder,,,87,10/31/25,Closure
"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,ColoWyo Coal Company LP,,11/4/25,1/6/26,133,0,ColoWyo Coal Company LP,,0,,,133,,0,Various (See WARN),,Rural Consortium,,,133,11/3/25,Closure
"72,2513 Limited Service Restaurant",1/13/26,,Smokin Bear LLC 11-14-25,,11/14/25,1/13/26,125,0,Smokin Bear LLC,,0,,,125,,0,Various (See WARN),,Denver,,,125,11/14/25,Remodeling
"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,ColoWyo Coal Company LP Update,,11/18/25,1/5/26,,0,ColoWyo Coal Company LP (UPDATE),,0,,,,,0,Various (See WARN),,Rural Consortium,,,133,11/18/25,Closure
