permanent_job_losses,location,letter,fein,jobs,reduced_hours,workforce_area,email,notice_date,furloughs,at_the_location,end_date,contact,notes,company,received_date,temporary_job_losses,phone,occupations,begin_date,dropdown,workforce_region,naics,reason
132,,West Pines Behavioral Health,,132,0,Jefferson,,1/8/25,0,,3/31/25,,,West Pines Behavioral Health,1/8/25,0,,Various (See WARN) Appendix A,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia
157,,Dish Network,,157,0,Arapahoe/Douglas,,1/8/24,0,,3/8/24,,,Dish Network LLC,1/8/24,0,,Multiple (See WARN),3/8/24,,,Sector 51: Information,Not stated
4,,Lost Boys Interactive,,4,0,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,0,,3/15/24,,,Lost Boys Interactive LLC,1/13/24,0,,Multiple (See WARN),3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated
94,,ABM Industry Group,,94,0,Adams,,1/18/24,0,,3/18/24,,,ABM Industry Group,1/18/24,0,,Multiple (See WARN),3/18/24,,,Sector 23: Construction,Loss of contract w/Amazon
9,,Dish Network 1-19-2024,,9,0,Arapahoe/Douglas,,1/19/24,0,,3/19/24,,,Dish Network LLC,1/19/24,0,,Multiple (See WARN),3/19/24,,,Sector 51: Information,Reduction in Force
124,,Flatirons Health & Rehab (Axiom Healthcare),,124,0,Boulder,,1/4/24,0,,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,0,,Multiple (See WARN),3/4/24,,,Sector 62: Health Care and Social Assistance,Facility closure
45,,Amentum,,45,0,Pueblo,,1/30/24,0,,3/31/24,,,Amentum,1/30/24,0,,Multiple (See WARN),3/1/24,,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones
60,,IMI Norgren LLC,,60,0,Arapahoe/Douglas,,1/30/24,0,,6/30/24,,,IMI Norgren LLC,1/30/24,0,,Unknown,4/1/24,,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation
13,,Block Inc,,13,0,Unknown (Remote Workers),,1/30/24,0,,3/30/24,,,Block Inc.,1/30/21,0,,Unknown,3/30/24,,,Sector 51: Information,Not Stated
80,,BillGO Inc.,,80,0,Larimer,,1/31/24,0,,3/31/24,,,BillGO Inc.,1/31/24,0,,Multiple (See WARN),3/31/24,,,Sector 52: Finance and Insurance,Change in current business opportunities
56,,SP+ Corporation,,56,0,Denver,,1/31/24,0,,1/31/24,,,SP+ Corporation,1/31/24,0,,Multiple (See WARN),1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated
53,,Dish Network 2-20-2024,,53,0,Arapahoe/Douglas,,2/20/24,0,,4/20/24,,,Dish Network LLC,2/20/24,0,,Multiple (See WARN),4/20/24,,,Sector 51: Information,Reduction in Force
75,,Daifuku Services-Thornton,,75,0,Adams,,2/22/24,0,,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,,Multiple (See WARN),4/22/24,,,Sector 33: Manufacturing,Loss of contract
89,,Daifuku Services-Colo Springs,,89,0,Pikes Peak-Colo Springs,,2/22/24,0,,5/6/24,,,Daifuku Services America Corporation -Colo Springs,2/22/24,0,,Multiple (See WARN),4/22/24,,,Sector 33: Manufacturing,Loss of contract
32,,Daifuku Services-Aurora,,32,0,Arapahoe/Douglas,,2/22/24,0,,5/6/24,,,Daifuku Services America Corporation -Aurora,2/22/24,0,,Multiple (See WARN),4/22/24,,,Sector 33: Manufacturing,Loss of contract
210,,Carestream Health Inc,,210,0,Weld,,2/26/24,0,,5/10/24,,,Carestream Health Inc.,2/26/24,0,,Multiple (See WARN),4/26/24,,,Sector 33: Manufacturing,Facility closure
175,,"Packers Sanitation Services, Inc",,175,0,Weld,,2/27/24,0,,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,,Unknown,4/18/24,,,Sector 56: Waste Management and Remediation Services,Loss of contract
5,,Dish Network LLC,,5,0,Arapahoe/Douglas,,3/12/24,0,,5/11/24,,,Dish Network LLC,3/12/24,0,,Multiple (See WARN),5/11/24,,,Sector 51: Information,Reduction in Force
