total_notified,contact,furloughs,occupations,phone,notice_date,begin_date,workforce_area,at_the_location,company,location,received_date,notes,jobs,workforce_region,naics,fein,temporary_job_losses,dropdown,permanent_job_losses,letter,end_date,reduced_hours,email,reason
101,,0,Various (See WARN),,1/2/26,3/3/26,"Denver, RC",,TIAA,,1/2/26,,,,52: Finance and Insurance,,0,,101,TIAA,3/17/26,0,,Not Specified
1,,0,Not specified,,1/6/26,3/8/26,Rural Alliance,,Tessera Therapeutics,,1/6/26,,,,"54,1714 R&D in Biotech (except Nano)",,0,,1,Tessera Therapeutics Inc.,3/8/26,0,,Not Specified
729,,0,Various (See WARN),,1/6/26,2/28/26,Adams,,Alan Ritchey,,1/6/26,,,,"48,8510 Freight Transportation",,0,,729,Alan Ritchey Inc,2/28/26,0,,Closure
134,,0,Various (See WARN),,1/15/26,3/16/26,Pikes Peak,,EPTAM West LLC dba Precision Metals,,1/15/2002,,,,31-33: Manufacturing,,0,,134,EPTAM West dba Precision Metals,9/30/26,0,,Closure
1,,0,Technical Manager Level IV,,1/15/2026,3/16/2026,Pueblo,,Battelle,,1/15/2026,,,,"56,2910: Remediation Services",,0,,1,Battelle,3/16/2026,0,,Projec Milestone Completion
118,,0,Various (See WARN),,12/29/25,2/28/26,Pikes Peak,,KIRA Training,,1/28/26,,,,"56,1210: Facilities Support Services",,0,,118,KIRA Training,2/28/26,0,,Contract Ending/RIF
11,,0,Various (See WARN),,2/26/26,4/27/26,Pueblo,,Batelle,,2/26/26,,,,"56,2910: Remediation Services",,0,,11,Battelle,4/27/26,0,,Project Milestone Completion
61,,0,"engineering design, product business, foundational sales, customer operations'",,2/26/26,4/28/26,Remote Employees,,Block,,2/26/26,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,,61,Block,4/28/26,0,,Not Specified
132,,0,Grow facility employees,,3/20/26,5/20/26,Denver,,PharmaCann Inc.,,3/29/26,,,,"11: Agriculture, forestry, fishing & hunting",,0,,132,PharmaCann Inc.,5/20/26,0,,Not Specified
286,,0,"Various (See WARN): facility support, construction, engineering services",,4/1/26,5/31/26,Pikes Peak,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,,286,T&H/KIRA,5/31/26,0,,Contract ending if not renewed
514,,0,Various (See WARN),,4/3/26,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distribution,,4/3/26,,,,"42,4810 Beer & Ale Merchant Wholesalers",,0,,514,Eagle Rock Distributing Company,6/5/26,0,,Shutdown operations
21,,0,Various (See WARN),,4/9/26,6/8/26,Pueblo,,Battelle,,4/9/26,,,,"56,2910: Remediation Services",,0,,21,Battelle,6/8/26,0,,Project Milestone Completion
