dropdown,occupations,email,total_notified,letter,permanent_job_losses,received_date,company,naics,reason,notes,begin_date,reduced_hours,at_the_location,phone,workforce_area,contact,end_date,furloughs,jobs,temporary_job_losses,fein,notice_date,location,workforce_region
,Various (See WARN) Appendix A,,132,West Pines Behavioral Health,132,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,3/31/25,0,,,Jefferson,,3/31/25,0,132,0,,1/8/25,,
,Various (See WARN),,232,Battelle,232,1/16/25,Battelle,"56,2910: Remediation Services",Closure,,3/17/25,0,,,Pueblo,,12/31/2026,0,232,0,,1/16/25,,
,Various (See WARN),,11,Total Frac Solutions,11,1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,3/31/25,0,,,Weld,,3/31/25,0,11,0,,1/28/25,,
,Supervisors/Managers/Technicians,,40,Amentum,40,1/28/25,Amentum,"54,1330: Engineering Services",Partial completion of PCAPP Project,,1/28/25,0,,,Pueblo,,3/31/25,0,40,0,,1/28/25,,
,Professional (See WARN),,54,QuantumScape,1,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",Mass Layoff,,1/28/25,0,,,Larimer,,1/29/25,0,1,0,,1/28/25,,
,Various (See WARN),,158,Johnstown Heights Behavioral Health,158,1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Closure,,3/31/25,0,,,Larimer,,3/31/25,0,158,0,,1/30/25,,
,Not Specified,,45,Sherwood Food Distributors,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,2/18/25,0,,,Arapahoe/Douglas,,4/21/25,0,45,0,,2/18/25,,
,Various (See WARN),,187,West Springs Hospital,187,2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services",Closure,,3/10/25,0,,,Mesa,,3/10/25,0,187,0,,2/24/25,,
,"Production Specialists, Technicians (See WARN)",,238,Microchip,238,3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,5/3/25,0,,,Pikes Peak,,5/6/25,0,238,0,,3/4/25,,
,Various (See WARN),,150,Meati,150,3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,3/6/25,0,,,Adams,,3/6/25,0,150,0,,3/7/25,,
,Various (See WARN),,93,Amentum,93,3/24/25,Amentum,"Sector 56,2910: Remediation Services",Completion of Mileston,,5/1/25,0,,,Pueblo,,5/31/25,0,93,0,,3/24/25,,
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,Block Inc.,21,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,3/25/25,0,,,Remote Workers,,3/25/25,0,21,0,,3/25/25,,
,,,64,Vail Corp,64,4/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,6/2/25,0,,,Rural Consortium/Broomfield,,6/2/25,0,64,0,,4/2/25,,
,Not Specified,,44,JVS Masonry,44,3/31/25,JVS Masonry,23: Construction,Closure,,5/31/25,0,,,Adams,,5/21/25,0,44,0,,4/1/25,,
