email,workforce_region,begin_date,notice_date,temporary_job_losses,naics,permanent_job_losses,workforce_area,reason,jobs,at_the_location,letter,company,contact,fein,received_date,phone,end_date,dropdown,furloughs,reduced_hours,occupations,location
,,1/3/23,1/3/23,0,Sector 23: Construction,666,Pueblo,Sudden Contract Loss,666,,Wanzek Construction,Wanzek Construction,,,1/3/23,,1/3/23,,0,0,Various construction positions,
,,3/10/23,1/9/23,0,Sector 31: Manufacturing,67,Denver,Ceasing Operations in some areas of the company,67,,Gymshark,Gymshark,,,1/16/23,,3/24/23,,0,0,Not Stated,
,,1/13/23,1/11/23,0,Sector 42: Wholesale Trade,15,Boulder,Downsizing,15,,Specialized Bicycle Components,Specialized Bicycle Components,,,1/1123,,1/13/23,,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
,,3/26/23,1/26/23,0,Sector 32: Manufacturing,47,Pueblo,RIF/Change in Business,47,,Curaleaf,Curaleaf,,,1/31/23,,3/26/23,,0,0,Various (see WARN letter),
,,3/31/23,1/25/23,0,Sector 22: Natural Gas Distribution,136,Denver,Not Stated,136,,DCP Midstream,DCP Midstream,,,1/31/23,,4/1/24,,0,0,Not Stated,
,,6/30/23,2/1/23,0,Sector  541490: Other Specialized Design Services,151,Denver,Restructuring & Reorganization,151,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,2/1/23,,3/1/24,,0,0,Electrical Assemblers & Varous,
,,4/14/23,2-9-23,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,Arapahoe/Douglas,Closure,49,,Covercraft Industries,Covercraft Industries LLC,,,2/14/23,,4/14/23,,0,0,Not Stated,
,,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,Denver,Unforseen Business Circumstances,62,,WiX 2-15-23,WIX.com,,,2/15/23,,2/15/23,,0,0,Various: See WARN,
,,02/17/23,2/16/23,0,Sector 51: Information,49 (5 in CO),Various,Not Stated,5,,Chipper Cash,Chipper Cash,,,2/16/23,,2/17/23,,0,0,Various: See WARN,
,,4/30/23,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,Rural Consortium (Alamosa) & Denver,Reduction in Business,98,,Friday Health Plans,Friday Health Plans,,,3/1/23,,4/30/23,,0,0,Various: See WARN,
,,5/1/2023,2/27/23,0,"Sector:45,451 : Sporting Goods",69,RR (Aspen),Strategic Business Decision,,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,,3/2/23,,11/1/23,,0,0,Various: See WARN,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,13,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,9,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,5,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,6,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,5,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,10,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,7,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,8,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,10,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,14,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,10,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,16,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,6,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,3/2/23,,,,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,3/2/23,,,,,,,
,,5/26/2023,3/24/23,0,Sector:55 Management of Companies & Enterprises,4 (of 178),"Denver, Broomfield",Restructing and streamlining,4,,Aspiration,Aspiration Partners Inc.,,,3/24/23,,6/1/23,,0,0,Various (See WARN),
,,P1: 6/1/23 P2: 7/14/23,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,76,"Denver, Broomfield",Not stated,76,,Laramar Group LLC,Laramar Group LLC,,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,0,0,Various (See WARN),
,,3/31/2023,3/31/23,0,Sector 33: Manufacturing,50,Jefferson,Mass layoff,50,,Prescient LLC,Prescient LLC,,,4/2/23,,12/31/23,,0,0,Not Stated,
,,Multi Phase (See WARN),4/14/23,0,Sector 44: Retail Trade,138,Multi area,Bankrupcy,138,,David's Bridal,David's Bridal,,,4/14/23,,Multi phase (See WARN),,0,0,Various (See WARN),
