received_date,reason,company,contact,workforce_region,begin_date,jobs,email,furloughs,occupations,location,dropdown,naics,at_the_location,phone,workforce_area,permanent_job_losses,end_date,letter,fein,notice_date,temporary_job_losses,reduced_hours
1/3/23,Sudden Contract Loss,Wanzek Construction,,,1/3/23,666,,0,Various construction positions,,,Sector 23: Construction,,,Pueblo,666,1/3/23,Wanzek Construction,,1/3/23,0,0
1/16/23,Ceasing Operations in some areas of the company,Gymshark,,,3/10/23,67,,0,Not Stated,,,Sector 31: Manufacturing,,,Denver,67,3/24/23,Gymshark,,1/9/23,0,0
1/1123,Downsizing,Specialized Bicycle Components,,,1/13/23,15  in CO and 120 in US,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Sector 42: Wholesale Trade,,,Boulder,15,1/13/23,Specialized Bicycle Components,,1/11/23,0,0
1/31/23,RIF/Change in Business,Curaleaf,,,3/26/23,47,,0,Various (see WARN letter),,,Sector 32: Manufacturing,,,Pueblo,47,3/26/23,Curaleaf,,1/26/23,0,0
1/31/23,Not Stated,DCP Midstream,,,3/31/23,136,,0,Not Stated,,,Sector 22: Natural Gas Distribution,,,Denver,136,4/1/23,DCP Midstream,,1/25/23,0,0
2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,6/30/23,151,,0,Electrical Assemblers & Varous,,,Sector  541490: Other Specialized Design Services,,,Denver,151,3/1/24,Pinnacle Architectural Lighting,,2/1/23,0,0
,Closure,Zillow Group - Supplemental,,,1/3/22,36,,0,Not stated,,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,36,3/21/22,Zillow Group,,1/20/22,0,0
,Closure,Good Samaritan - Bonell Community,,,3/5/22,143,,0,Healthcare workers,,,Sector 62: Healthcare & Social Assistance,,,Weld,143,3/5/22,Good Samaritan,,1/3/22,0,0
,Sale of Company,513 Hotel Operating,,,12/31/21,160,,0,Various,,,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,160,12/31/21,513 Hotel Operating,,12/30/21,0,0
,Closure,Zillow Group - Supplemental,,,3/21/22,39,,0,Not stated,,,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,39,4/18/22,Zillow Group,,2/17/22,0,0
,Loss of Service Contract,DPI Specialty Foods,,,5/10/22,122,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Sector 42: Wholesale Trade,,,Adams,122,5/10/22,DPI Specialty Foods,,3/11/21,0,0
,Not disclosed,Ready Responders Inc.,,,2/1/22,1,,0,Director Product Security,,,Sector 62 Healthcare  & Social Services,,,Not Disclosed,1,2/16/22,Ready Responders Inc.,,2/18/22,0,0
,Closure,Watsonville Community Hospital,,,5/16/22,Unknown,,Unknown,Not stated,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),Unknown,5/23/22,Watsonville Community Hospital,,3-17-22,Unknown,0
,Closure,Zillow Group - Supplemental,,,1/2/22,44,,0,Not stated,,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,44,5/20/22,Zillow Group,,3/21/22,0,0
,Closure (Temporary),Sparboe Farms,,,05/04/22,95,,0,Various (See WARN),,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,0,6/2/22,Sparboe Farms,,5/2/22,95,0
,Closure (Sale of Business),Watsonville Community Hospital (Update),,,7/14/22,658,,0,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),658,7/21/22,Watsonville Community Hospital,,5/11/22,0,0
,COVID/Pandemic,All Money Financial Group,,,9/26/2024,10,,0,Not stated,,,Sector 52: Finance and Insurance,,,Denver,10,9/26/22,,,6/1/2022,0,0
,Lost funding,Total Energy Solutions,,,6/13/2022,6,,0,Not stated,,,Sector 22: Utilities,,,PikePeak/Teller,0,6/24/22,Total Energy Solutions,,6/13/22,6,0
,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,144,,0,Health care professionals,,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,144,8/22/2022,Integrated Health,,6/23/2022,0,0
,Closure,Cripple Creek Care Center,,,3/3/2022,9,,0,Health care professionals,,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,0,7/30/2022,Cripple Creek,,4/15/2022,0,9
