notice_date,letter,fein,dropdown,total_notified,begin_date,email,permanent_job_losses,workforce_area,reason,at_the_location,temporary_job_losses,notes,jobs,company,reduced_hours,occupations,end_date,naics,contact,location,received_date,phone,furloughs,workforce_region
1/8/25,West Pines Behavioral Health,,,132,3/31/25,,132,Jefferson,Closure / Acadia,,0,,132,West Pines Behavioral Health,0,Various (See WARN) Appendix A,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,,0,
1/16/25,Battelle,,,232,3/17/25,,232,Pueblo,Closure,,0,,232,Battelle,0,Various (See WARN),12/31/2026,"56,2910: Remediation Services",,,1/16/25,,0,
1/28/25,Total Frac Solutions,,,11,3/31/25,,11,Weld,Closure/Mass Layoff,,0,,11,Total Frac Solutions,0,Various (See WARN),3/31/25,"21,3112: Support activities for oil & gas operations",,,1/28/25,,0,
1/28/25,Amentum,,,40,1/28/25,,40,Pueblo,Partial completion of PCAPP Project,,0,,40,Amentum,0,Supervisors/Managers/Technicians,3/31/25,"54,1330: Engineering Services",,,1/28/25,,0,
1/28/25,QuantumScape,,,54,1/28/25,,1,Larimer,Mass Layoff,,0,,1,QuantumScape Battery,0,Professional (See WARN),1/29/25,"33,591: Battery Manufacturing",,,1/28/25,,0,
1/30/25,Johnstown Heights Behavioral Health,,,158,3/31/25,,158,Larimer,Closure,,0,,158,Johnstown Heights Behavioral Health,0,Various (See WARN),3/31/25,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,,0,
2/18/25,Sherwood Food Distributors,,,45,2/18/25,,45,Arapahoe/Douglas,Closure,,0,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,,0,
2/24/25,West Springs Hospital,,,187,3/10/25,,187,Mesa,Closure,,0,,187,West Springs Hospital,0,Various (See WARN),3/10/25,"62,2110 Healthcare & Social Services",,,2/24/25,,0,
3/4/25,Microchip,,,238,5/3/25,,238,Pikes Peak,Operations Reduction,,0,,238,Microchip,0,"Production Specialists, Technicians (See WARN)",5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,,0,
3/7/25,Meati,,,150,3/6/25,,150,Adams,Closure: Lack of funding,,0,,150,Meati,0,Various (See WARN),3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,,0,
