notice_date,received_date,email,notes,jobs,workforce_region,naics,contact,phone,dropdown,reduced_hours,end_date,furloughs,company,at_the_location,begin_date,occupations,fein,reason,workforce_area,location,permanent_job_losses,letter,temporary_job_losses
1/8/24,1/8/24,,,157,,Sector 51: Information,,,,0,3/8/24,0,Dish Network LLC,,3/8/24,Multiple (See WARN),,Not stated,Arapahoe/Douglas,,157,Dish Network,0
1/11/24,1/13/24,,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,0,3/15/24,0,Lost Boys Interactive LLC,,3/15/24,Multiple (See WARN),,Not stated,"Multiple (Larimer, Jeffco, Adams)",,4,Lost Boys Interactive,0
1/18/24,1/18/24,,,94,,Sector 23: Construction,,,,0,3/18/24,0,ABM Industry Group,,3/18/24,Multiple (See WARN),,Loss of contract w/Amazon,Adams,,94,ABM Industry Group,0
1/19/24,1/19/24,,,9,,Sector 51: Information,,,,0,3/19/24,0,Dish Network LLC,,3/19/24,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,,9,Dish Network 1-19-2024,0
1/4/24,1/25/24,,,124,,Sector 62: Health Care and Social Assistance,,,,0,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Multiple (See WARN),,Facility closure,Boulder,,124,Flatirons Health & Rehab (Axiom Healthcare),0
1/30/24,1/30/24,,,45,,"Sector: 56,2910: Remediation Services",,,,0,3/31/24,0,Amentum,,3/1/24,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,Pueblo,,45,Amentum,0
1/30/24,1/30/24,,,60,,Sector: 31-33 Manufacturing,,,,0,6/30/24,0,IMI Norgren LLC,,4/1/24,Unknown,,Site Consolidation and Office Relocation,Arapahoe/Douglas,,60,IMI Norgren LLC,0
1/30/24,1/30/21,,,13,,Sector 51: Information,,,,0,3/30/24,0,Block Inc.,,3/30/24,Unknown,,Not Stated,Unknown (Remote Workers),,13,Block Inc,0
1/31/24,1/31/24,,,80,,Sector 52: Finance and Insurance,,,,0,3/31/24,0,BillGO Inc.,,3/31/24,Multiple (See WARN),,Change in current business opportunities,Larimer,,80,BillGO Inc.,0
1/31/24,1/31/24,,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,0,1/31/24,0,SP+ Corporation,,1/31/24,Multiple (See WARN),,Not Stated,Denver,,56,SP+ Corporation,0
2/20/24,2/20/24,,,53,,Sector 51: Information,,,,0,4/20/24,0,Dish Network LLC,,4/20/24,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,,53,Dish Network 2-20-2024,0
2/22/24,2/22/24,,,75,,Sector 33: Manufacturing,,,,0,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,Multiple (See WARN),,Loss of contract,Adams,,75,Daifuku Services-Thornton,0
2/22/24,2/22/24,,,89,,Sector 33: Manufacturing,,,,0,5/6/24,0,Daifuku Services America Corporation -Colo Springs,,4/22/24,Multiple (See WARN),,Loss of contract,Pikes Peak-Colo Springs,,89,Daifuku Services-Colo Springs,0
2/22/24,2/22/24,,,32,,Sector 33: Manufacturing,,,,0,5/6/24,0,Daifuku Services America Corporation -Aurora,,4/22/24,Multiple (See WARN),,Loss of contract,Arapahoe/Douglas,,32,Daifuku Services-Aurora,0
2/26/24,2/26/24,,,210,,Sector 33: Manufacturing,,,,0,5/10/24,0,Carestream Health Inc.,,4/26/24,Multiple (See WARN),,Facility closure,Weld,,210,Carestream Health Inc,0
2/27/24,2/27/24,,,175,,Sector 56: Waste Management and Remediation Services,,,,0,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,Unknown,,Loss of contract,Weld,,175,"Packers Sanitation Services, Inc",0
3/12/24,3/12/24,,,5,,Sector 51: Information,,,,0,5/11/24,0,Dish Network LLC,,5/11/24,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,,5,Dish Network LLC,0
3/20/24,3/21/24,,,19,,Sector 33: Manufacturing,,,,0,5/24/24,0,Carestream Health Inc. - Update,,5/24/24,See WARN Exhibit A,,Reduction in Force,Weld,,19,Carestream Health Update,0
2/23/24,3/20/24,,,40,,Sector 48: Transportation and Warehousing,,,,0,5/23/24,0,CommuteAir,,5/23/24,See WARN,,Reduction in Force,Denver,,40,CommuteAir,0
3/21/24,3/22/24,,,76,,Sector 33: Manufacturing,,,,0,5/24/24,0,Bionano Genomics Inc.,,5/24/24,See WARN,,Reduction in Force,San Diego (remote CO Workers),,76,Bionano Genomics Inc.,0
3/11/24,3/28/24,,,46,,Sector 62: Healthcare and Social Assistance,,,,0,6/30/24,0,Developmental Disabilities Resource Center,,6/30/24,See WARN,,Reduction in Force,Jefferson,,46,DDRC,0
3/27/24,3/27/24,,,56,,Sector 72: Accommodation & Food Services,,,,0,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,See WARN,,Closure,Denver,,56,Atrium Hospitality LP/Denver Crowne Plaza,0
3/29/24,4/3/24,,,1,,Sector 33: Manufacturing,,,,0,5/31/24,0,Volta/Volta Charging Industries,,5/31/24,See WARN (Various Positions),,Closure,Not Stated,,1,Volta/Volta Charging Industries,0
4/3/24,4/9/24,,,1,,Sector  55: Management of Companies & Enterprises,,,,0,8/2/24,0,HealthHelp (a WNS Company),,6/2/24,Various (See WARN),,Reduction in Force,Arapahoe/Douglas,,1,HealthHelp,0
4/9/24,4/9/24,,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,0,6/10/24,0,Checkr,,6/10/24,Various (See WARN),,Reduction in Force,Denver,,92,Checkr,0
4/17/24,4/17/24,,,65,,Sector 48: Transportation and Warehousing,,,,0,6/16/24,0,Wheels Up Partners LLC,,6/16/24,Various (See WARN),,Closure (Cease Operations),Rural Consortium (Broomfield),,65,Wheels Up Partners LLC,0
4/25/24,4/25/24,,,25,,Sector 33: Manufacturing,,,,0,6/28/24,0,Carestream Health,,6/28/24,Varous (See WARN),,Reduction in Force,Weld,,25,Carestream Health,0
4/30/24,4/30/24,,,118,,Sector 61: Educational Services,,,,0,6/30/24,0,University of Denver,,6/30/24,Custodian positions,,Contract with Sodexo,Denver,,118,University of Denver,0
5/1/24,5/1/24,,,84,,"Sector 54: Professional, Scientific & Technical Services",,,,0,6/28/24,0,Radial,,6/28/24,See WARN.,,Selling Customer Care Unit,Remote Workforce,,84,Radial,0
5/1/24,5/1/24,,,330,,Sector 62: Healthccare & Social Assistance,,,,0,6/30/24,0,Rocky Mountain Crisis Partners,,6/30/24,All positions/ job titles not specified,,Loss of state funding,Denver,,330,Rocky Mountain Crisis Partners,0
5/2/24,5/2/24,,,103,,Sector 52: Finance and Insurance,,,,0,7/1/24,0,Newrez LLC,,7/1/24,See WARN.,,Reduction in Force,Arapahoe/Douglas,,103,NewRez LLC,0
5/13/24,5/13/24,,,141,,Sector 45: Retail Trade,,,,0,6/7/24,0,Walmart Store #6178,,6/7/24,Associates,,Closure,Arapahoe/Douglas,,141,Walmart #6178,0
5/15/24,5/15/24,,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,8/24/2024,0,Pfizer Research,,7/15/24,Not specified,,Reduction in Force,Boulder,,Not specified,Pfizer,0
5/21/24,5/21/24,,,11,,"Sector: 56,2910: Remediation Services",,,,0,7/31/24,0,Amentum,,7/1/24,See WARN,,Closure (end of Milestone 7),Pueblo,,11,Amentum,0
5/21/24,5/21/24,,,18,,Sector 33: Manufacturing,,,,0,8/5/24,0,Carestream (Update),,7/22/24,See WARN.,,Reduction in Force,Weld,,18,Carestream,0
5/31/24,5/31/24,,,71,,Sector 62: Healthcare & Social Assistance,,,,0,6/3/24,0,Mindspring,,5/31/24,See WARN.,,Reduction in Force,Mesa,,65,Mindspring,6
6/4/24,6/4/24,,,49,,Sector 62: Healthcare & Social Assistance,,,,0,6/4/24,0,Mindspring (Update),,6/4/24,See WARN. Updated from 65 to 49,,Reduction in Force,Mesa,,49,See note below.,0
6/3/24,6/3/24,,,317,,Sector 52: Finance and Insurance,,,,0,8/2/24,0,NewRez LLC,,8/2/24,See WARN.,,Reduction in Force,Arapahoe/Douglas,,317,NewRez LLC CORRECTION,0
6/14/24,6/14/24,,,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,0,12/1/24,13,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,Rural Southwest,,3,TSG Ski & Golf,47
6/18/24,6/18/24,,,131,,Sector 62: Healthcare and Social Assistance,,,,0,9/1/24,0,Saint Paul Health Center,,9/1/24,Various. See WARN.,,End of Contract,Denver,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0
6/18/24,6/18/24,,,80,,Sector 52: Finance and Insurance,,,,0,12/21/24,0,Wells Fargo,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,Denver,,80,Wells Fargo,0
6/27/24,6/27/24,,,187,,Sector 52: Finance and Insurance,,,,0,8/26/24,0,Newrez LLC,,8/26/24,See WARN.,,Reduction in Force,Arapahoe/Douglas,,187,NewRez LLC Update,0
7/8/24,7/8/24,,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,8/4/24,0,Sodexo - St. Francis Interquest,,8/4/24,Various (See WARN),,Closure (Cease Operations),Pikes Peak,,7,Sodexo-St Francis Interquest,0
7/8/24,7/8/24,,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,8/4/24,0,Sodexo - St. Francis Medical Center,,8/4/24,Various (See WARN),,Closure (Cease Operations),Pikes Peak,,48,Sodexo-St Francis Medical Center,0
7/8/24,7/8/24,,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,8/4/24,0,Sodexo - Penrose Hospital,,8/4/24,Various (See WARN),,Closure (Cease Operations),Pikes Peak,,52,Sodexo-Penrose Hospital,0
7/16/24,7/17/24,,,80,,"Sector 54: Professional, Scientific & Technical Services",,,,0,9/14/24,0,LogRhythm,,9/9/24,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,80,LogRhythm,0
7/17/24,7/17/24,,,21,,Sector 33: Manufacturing,,,,0,9/16/24,0,Carestream Health,,9/16/24,Various (See WARN),,Reduction in Force,Weld,,21,Carestream Health,0
7/29/24,7/29/24,,,72,,"Sector 56,2910: Remediation Services",,,,0,9/30/24,0,Amentum,,9/30/24,Various,,Closure (upon completion of project),Pueblo,,72,Amentum,0
7/30/24,7/30/24,,,79,,"Sector 54: Professional, Scientific & Technical Services",,,,0,9/30/24,0,Radial,,9/30/24,Various,,Closure,Remote locations in CO,,79,Radial,0
8/1/24,7/31/24,,,79,,"Sector 81, 2930: Parking Lots and Garages",,,,0,9/30/24,0,TPS Parking Mgmt,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,Adams,,85,TPS Parking Mgmt,0
8/8/24,8/8/24,,,49,,"Sector 44,4130: Hardware Stores",,,,0,11/1/24,0,True Value,,9/6/24,Merchandise Handlers,,Change in Business,Denver,,49,True Value,0
8/19/24,8/20/24,,,63,,Sector 62: Healthcare and Social Assistance,,,,0,11/30/24,0,Casey's Pond,,10/18/24,Not specified,,Sale of Business,RC: Rural Resort,,63,Caseys Pond,0
8/20/24,8/20/24,,,70,,"Sector 52,2110 Commercial Banking",,,,0,12/31/24,0,Wells Fargo,,11/20/24,Not specified,,Not specified,Arapahoe Douglas,,70,Wells Fargo,0
8/30/24,8/30/24,,,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,10/29/24,0,ImmunityBio Inc.,,10/29/24,See WARN,,See WARN.,Boulder,,25,ImmunityBio Inc,0
9/6/24,9/9/24,,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,9/9/24,0,Lost Boys Interactive LLC,,9/9/24,See WARN,,See WARN.,RC: Boulder & Larimer,,3,Lost Boys Interactive,0
9/13/24,9/13/24,,,55,,"Sector 72,2319: Food Service Contractors",,,,0,11/9/24,0,Sodexo Service West (SDH),,11/9/24,See WARN,,See WARN.,Adams,,55,Sodexo Service West,0
9/18/24,9/18/24,,,85,,Sector 541714: Research and Development in Biotechnology,,,,0,11/22/24,0,"AGC Biologics, Inc.",,11/22/24,Various (See WARN),,Restructure and Partial Closure-See WARN,Boulder,,85,"AGC Biologics, Inc.",0
9/26/24,9/26/24,,,64,,Sector 31-33: Manufacturing,,,,0,12/30/26,0,Sinton Dairy Foods Company,,12/30/26,Various (See WARN),,Closure,Colo Springs,,64,Sinton Dairy Foods Company,0
9/30/24,9/30/24,,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,0,11/30/24,0,Kaleo Inc.,,11/30/24,See WARN,,Medical Sales Specialist,Remote location in CO,,1,Kaleo Inc.,0
10/29/24,10/29/24,,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,0,12/28/24,0,Thiess,,11/28/24,Predominately Heavy equipment operators,,Closure,Rural Consortium,,112,Thiess,0
11/4/24,11/4/24,,,313,,"Sector: 56,2910: Remediation Services",,,,0,5/23/25,0,Chord Energy,,11/4/24,Various (See WARN),,Discontinuing Operations,Denver,,313,Chord Energy,0
11/14/24,11/14/24,,,404,,Sector:  492110: Couriers & Express Delivery Services,,,,0,1/15/25,0,UPS,,1/15/25,Not specified,,"Partial, Temporary Closure",Adams,,404,UPS,0
11/15/24,11/15/24,,,63,,"Sector 33,6411: Aircraft Manufacturing",,,,0,1/17/25,0,Boeing,,1/17/25,Not specified,,Not disclosed,"Arapahoe, Denver, El Paso",,62,Boeing,0
12/2/24,12/2/24,,,121,,Sector 23: Construction,,,,0,12/31/24,0,Brown Brothers Resources Holding,,12/6/24,Various,,Closure,Adams,,121,Brown Brothers Resources Holdings 12-2-24.pdf,0
12/2/24,12/2/24,,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,0,2/1/25,0,Russ Davis Wholesale,,1/31/25,Various,,Closure,Pueblo,,109,Russ Davis Wholesale,0
12/10/24,12/10/24,,,1,,"Sector 31,314: Broadwoven Fabric Mills",,,,0,2/8/25,0,Natural Fiber Welding,,2/8/25,Sr. Program Manager,,Unforseen business circumstance,Denver,,1,Natural Fiber Welding,0
12/20/24,12/20/24,,,1,,Sector 52: Finance and Insurance,,,,0,2/19/25,0,GetInsured,,2/19/25,Customer Service Representative I,,Not specified,Arapahoe,,1,GetInsured,0
1/3/23,1/3/23,,,Unknown,,Sector 23: Construction,,,,0,1/3/23,0,Wanzek Construction,,1/3/23,Various construction positions,,Sudden Contract Loss,Pueblo,,666,Wanzek Construction,0
1/9/23,1/16/23,,,67,,Sector 31: Manufacturing,,,,0,3/24/23,0,Gymshark,,3/10/23,Not Stated,,Ceasing Operations in some areas of the company,Denver,,67,Gymshark,0
1/11/23,1/1123,,,15,,Sector 42: Wholesale Trade,,,,0,1/13/23,0,Specialized Bicycle Components,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,Boulder,,15,Specialized Bicycle Components,0
