contact,email,location,naics,occupations,end_date,dropdown,notes,letter,begin_date,temporary_job_losses,at_the_location,reason,notice_date,reduced_hours,furloughs,phone,received_date,jobs,workforce_region,company,fein,permanent_job_losses,workforce_area
,,,Sector 51: Information,Multiple (See WARN),3/8/24,,,Dish Network,3/8/24,0,,Not stated,1/8/24,0,0,,1/8/24,157,,Dish Network LLC,,157,Arapahoe/Douglas
,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),3/15/24,,,Lost Boys Interactive,3/15/24,0,,Not stated,1/11/24,0,0,,1/13/24,125 (4 in CO),,Lost Boys Interactive LLC,,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)"
,,,Sector 23: Construction,Multiple (See WARN),3/18/24,,,ABM Industry Group,3/18/24,0,,Loss of contract w/Amazon,1/18/24,0,0,,1/18/24,94,,ABM Industry Group,,94,Adams
,,,Sector 51: Information,Multiple (See WARN),3/19/24,,,Dish Network 1-19-2024,3/19/24,0,,Reduction in Force,1/19/24,0,0,,1/19/24,9,,Dish Network LLC,,9,Arapahoe/Douglas
,,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,,Facility closure,1/4/24,0,0,,1/25/24,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,Boulder
,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),3/31/24,,,Amentum,3/1/24,0,,Closure-Completion of PCAPP Milestones,1/30/24,0,0,,1/30/24,45,,Amentum,,45,Pueblo
,,,Sector: 31-33 Manufacturing,Unknown,6/30/24,,,IMI Norgren LLC,4/1/24,0,,Site Consolidation and Office Relocation,1/30/24,0,0,,1/30/24,60,,IMI Norgren LLC,,60,Arapahoe/Douglas
,,,Sector 51: Information,Unknown,3/30/24,,,Block Inc,3/30/24,0,,Not Stated,1/30/24,0,0,,1/30/21,13 (in CO),,Block Inc.,,13,Unknown (Remote Workers)
,,,Sector 52: Finance and Insurance,Multiple (See WARN),3/31/24,,,BillGO Inc.,3/31/24,0,,Change in current business opportunities,1/31/24,0,0,,1/31/24,80,,BillGO Inc.,,80,Larimer
,,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,,,SP+ Corporation,1/31/24,0,,Not Stated,1/31/24,0,0,,1/31/24,56,,SP+ Corporation,,56,Denver
,,,Sector 51: Information,Multiple (See WARN),4/20/24,,,Dish Network 2-20-2024,4/20/24,0,,Reduction in Force,2/20/24,0,0,,2/20/24,53,,Dish Network LLC,,53,Arapahoe/Douglas
