jobs,temporary_job_losses,begin_date,notes,workforce_area,company,end_date,permanent_job_losses,notice_date,naics,contact,furloughs,reason,phone,at_the_location,email,fein,reduced_hours,location,dropdown,received_date,letter,workforce_region,occupations
157,0,3/8/24,,Arapahoe/Douglas,Dish Network LLC,3/8/24,157,1/8/24,Sector 51: Information,,0,Not stated,,,,,0,,,1/8/24,Dish Network,,Multiple (See WARN)
125 (4 in CO),0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,3/15/24,125 (4 in CO),1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Not stated,,,,,0,,,1/13/24,Lost Boys Interactive,,Multiple (See WARN)
94,0,3/18/24,,Adams,ABM Industry Group,3/18/24,94,1/18/24,Sector 23: Construction,,0,Loss of contract w/Amazon,,,,,0,,,1/18/24,ABM Industry Group,,Multiple (See WARN)
9,0,3/19/24,,Arapahoe/Douglas,Dish Network LLC,3/19/24,9,1/19/24,Sector 51: Information,,0,Reduction in Force,,,,,0,,,1/19/24,Dish Network 1-19-2024,,Multiple (See WARN)
124,0,3/4/24,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,1/4/24,Sector 62: Health Care and Social Assistance,,0,Facility closure,,,,,0,,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN)
45,0,3/1/24,,Pueblo,Amentum,3/31/24,45,1/30/24,"Sector: 56,2910: Remediation Services",,0,Closure-Completion of PCAPP Milestones,,,,,0,,,1/30/24,Amentum,,Multiple (See WARN)
60,0,4/1/24,,Arapahoe/Douglas,IMI Norgren LLC,6/30/24,60,1/30/24,Sector: 31-33 Manufacturing,,0,Site Consolidation and Office Relocation,,,,,0,,,1/30/24,IMI Norgren LLC,,Unknown
13 (in CO),0,3/30/24,,Unknown (Remote Workers),Block Inc.,3/30/24,13,1/30/24,Sector 51: Information,,0,Not Stated,,,,,0,,,1/30/21,Block Inc,,Unknown
80,0,3/31/24,,Larimer,BillGO Inc.,3/31/24,80,1/31/24,Sector 52: Finance and Insurance,,0,Change in current business opportunities,,,,,0,,,1/31/24,BillGO Inc.,,Multiple (See WARN)
56,0,1/31/24,,Denver,SP+ Corporation,1/31/24,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Not Stated,,,,,0,,,1/31/24,SP+ Corporation,,Multiple (See WARN)
53,0,4/20/24,,Arapahoe/Douglas,Dish Network LLC,4/20/24,53,2/20/24,Sector 51: Information,,0,Reduction in Force,,,,,0,,,2/20/24,Dish Network 2-20-2024,,Multiple (See WARN)
75 *,0,4/22/24,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,75,2/22/24,Sector 33: Manufacturing,,0,Loss of contract,,,,,0,,,2/22/24,Daifuku Services-Thornton,,Multiple (See WARN)
89 *,0,4/22/24,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,5/6/24,89,2/22/24,Sector 33: Manufacturing,,0,Loss of contract,,,,,0,,,2/22/24,Daifuku Services-Colo Springs,,Multiple (See WARN)
32 *,0,4/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,5/6/24,32,2/22/24,Sector 33: Manufacturing,,0,Loss of contract,,,,,0,,,2/22/24,Daifuku Services-Aurora,,Multiple (See WARN)
210,0,4/26/24,,Weld,Carestream Health Inc.,5/10/24,210,2/26/24,Sector 33: Manufacturing,,0,Facility closure,,,,,0,,,2/26/24,Carestream Health Inc,,Multiple (See WARN)
175,0,4/18/24,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,2/27/24,Sector 56: Waste Management and Remediation Services,,0,Loss of contract,,,,,0,,,2/27/24,"Packers Sanitation Services, Inc",,Unknown
5,0,5/11/24,,Arapahoe/Douglas,Dish Network LLC,5/11/24,5,3/12/24,Sector 51: Information,,0,Reduction in Force,,,,,0,,,3/12/24,Dish Network LLC,,Multiple (See WARN)
19,0,5/24/24,,Weld,Carestream Health Inc. - Update,5/24/24,19,3/20/24,Sector 33: Manufacturing,,0,Reduction in Force,,,,,0,,,3/21/24,Carestream Health Update,,See WARN Exhibit A
40,0,5/23/24,,Denver,CommuteAir,5/23/24,40,2/23/24,Sector 48: Transportation and Warehousing,,0,Reduction in Force,,,,,0,,,3/20/24,CommuteAir,,See WARN
76,0,5/24/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,5/24/24,76,3/21/24,Sector 33: Manufacturing,,0,Reduction in Force,,,,,0,,,3/22/24,Bionano Genomics Inc.,,See WARN
46,0,6/30/24,,Jefferson,Developmental Disabilities Resource Center,6/30/24,46,3/11/24,Sector 62: Healthcare and Social Assistance,,0,Reduction in Force,,,,,0,,,3/28/24,DDRC,,See WARN
56,0,5/31/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,3/27/24,Sector 72: Accommodation & Food Services,,0,Closure,,,,,0,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN
154 (1 in CO),0,5/31/24,,Not Stated,Volta/Volta Charging Industries,5/31/24,154 (1 in CO),3/29/24,Sector 33: Manufacturing,,0,Closure,,,,,0,,,4/3/24,Volta/Volta Charging Industries,,See WARN (Various Positions)
75 (1 in CO),0,6/2/24,,Arapahoe/Douglas,HealthHelp (a WNS Company),8/2/24,75 (1 in CO),4/3/24,Sector  55: Management of Companies & Enterprises,,0,Reduction in Force,,,,,0,,,4/9/24,HealthHelp,,Various (See WARN)
92,0,6/10/24,,Denver,Checkr,6/10/24,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Reduction in Force,,,,,0,,,4/9/24,Checkr,,Various (See WARN)
65,0,6/16/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,6/16/24,65,4/17/24,Sector 48: Transportation and Warehousing,,0,Closure (Cease Operations),,,,,0,,,4/17/24,Wheels Up Partners LLC,,Various (See WARN)
25,0,6/28/24,,Weld,Carestream Health,6/28/24,25,4/25/24,Sector 33: Manufacturing,,0,Reduction in Force,,,,,0,,,4/25/24,Carestream Health,,Varous (See WARN)
118,0,6/30/24,,Denver,University of Denver,6/30/24,118,4/30/24,Sector 61: Educational Services,,0,Contract with Sodexo,,,,,0,,,4/30/24,University of Denver,,Custodian positions
84,0,6/28/24,,Remote Workforce,Radial,6/28/24,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,0,Selling Customer Care Unit,,,,,0,,,5/1/24,Radial,,See WARN.
330,0,6/30/24,,Denver,Rocky Mountain Crisis Partners,6/30/24,330,5/1/24,Sector 62: Healthccare & Social Assistance,,0,Loss of state funding,,,,,0,,,5/1/24,Rocky Mountain Crisis Partners,,All positions/ job titles not specified
103,0,7/1/24,,Arapahoe/Douglas,Newrez LLC,7/1/24,103,5/2/24,Sector 52: Finance and Insurance,,0,Reduction in Force,,,,,0,,,5/2/24,NewRez LLC,,See WARN.
141,0,6/7/24,,Arapahoe/Douglas,Walmart Store #6178,6/7/24,141,5/13/24,Sector 45: Retail Trade,,0,Closure,,,,,0,,,5/13/24,Walmart #6178,,Associates
Not Specified,0,7/15/24,,Boulder,Pfizer Research,8/24/2024,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Reduction in Force,,,,,0,,,5/15/24,Pfizer,,Not specified
11,0,7/1/24,,Pueblo,Amentum,7/31/24,11,5/21/24,"Sector: 56,2910: Remediation Services",,0,Closure (end of Milestone 7),,,,,0,,,5/21/24,Amentum,,See WARN
18,0,7/22/24,,Weld,Carestream (Update),8/5/24,18,5/21/24,Sector 33: Manufacturing,,0,Reduction in Force,,,,,0,,,5/21/24,Carestream,,See WARN.
71,6,5/31/24,,Mesa,Mindspring,6/3/24,65,5/31/24,Sector 62: Healthcare & Social Assistance,,0,Reduction in Force,,,,,0,,,5/31/24,Mindspring,,See WARN.
49**,0,6/4/24,,Mesa,Mindspring (Update),6/4/24,49,6/4/24,Sector 62: Healthcare & Social Assistance,,0,Reduction in Force,,,,,0,,,6/4/24,See note below.,,See WARN. Updated from 65 to 49
317,0,8/2/24,,Arapahoe/Douglas,NewRez LLC,8/2/24,317,6/3/24,Sector 52: Finance and Insurance,,0,Reduction in Force,,,,,0,,,6/3/24,NewRez LLC CORRECTION,,See WARN.
63,47,6/14/24,,Rural Southwest,TSG Ski & Golf,12/1/24,3,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,Reduction in Force,,,,,0,,,6/14/24,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor"
131*,0,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,Denver,Saint Paul Health Center,9/1/24,131,6/18/24,Sector 62: Healthcare and Social Assistance,,0,End of Contract,,,,,0,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.
80,0,8/1/24,,Denver,Wells Fargo,12/21/24,80,6/18/24,Sector 52: Finance and Insurance,,0,Reduction in Force,,,,,0,,,6/18/24,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
187,0,8/26/24,,Arapahoe/Douglas,Newrez LLC,8/26/24,187,6/27/24,Sector 52: Finance and Insurance,,0,Reduction in Force,,,,,0,,,6/27/24,NewRez LLC Update,,See WARN.
,,,,,Sodexo & Affiliates,,,7/8/24,,,,,,,,,,,,7/8/24,,,
7,0,8/4/24,,Pikes Peak,Sodexo - St. Francis Interquest,8/4/24,7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,,,,0,,,7/8/24,Sodexo-St Francis Interquest,,Various (See WARN)
48,0,8/4/24,,Pikes Peak,Sodexo - St. Francis Medical Center,8/4/24,48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,,,,0,,,7/8/24,Sodexo-St Francis Medical Center,,Various (See WARN)
52,0,8/4/24,,Pikes Peak,Sodexo - Penrose Hospital,8/4/24,52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,,,,0,,,7/8/24,Sodexo-Penrose Hospital,,Various (See WARN)
80,0,9/9/24,,RC: Broomfield,LogRhythm,9/14/24,80,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,0,,,7/17/24,LogRhythm,,Not disclosed
21,0,9/16/24,,Weld,Carestream Health,9/16/24,21,7/17/24,Sector 33: Manufacturing,,0,Reduction in Force,,,,,0,,,7/17/24,Carestream Health,,Various (See WARN)
72,0,9/30/24,,Pueblo,Amentum,9/30/24,72,7/29/24,"Sector 56,2910: Remediation Services",,0,Closure (upon completion of proj),,,,,0,,,7/29/24,Amentum,,Various
79,0,9/30/24,,Remote locations in CO,Radial,9/30/24,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,Closure,,,,,0,,,7/30/24,Radial,,Various
85,0,9/30/24,,Adams,TPS Parking Mgmt,9/30/24,85,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,0,Mass Layoff,,,,,0,,,7/31/24,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers"
49,0,9/6/24,,Denver,True Value,11/1/24,49,8/8/24,"Sector 44,4130: Hardware Stores",,0,Change in Business,,,,,0,,,8/8/24,True Value,,Merchandise Handlers
63,0,10/18/24,,RC: Rural Resort,Casey's Pond,11/30/24,63,8/19/24,Sector 62: Healthcare and Social Assistance,,0,Sale of Business,,,,,0,,,8/20/24,Caseys Pond,,Not specified
70,0,11/20/24,,Arapahoe Douglas,Wells Fargo,12/31/24,70,8/20/24,"Sector 52,2110 Commercial Banking",,0,Not specified,,,,,0,,,8/20/24,Wells Fargo,,Not specified
5,0,10/29/24,,Boulder,ImmunityBio Inc.,10/29/24,25 (5 in CO),8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN.,,,,,0,,,8/30/24,ImmunityBio Inc,,
3,0,9/9/24,,RC: Boulder & Larimer,Lost Boys Interactive LLC,9/9/24,139 (3 in CO),9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN.,,,,,0,,,9/9/24,Lost Boys Interactive,,
55,0,11/9/24,,Adams,Sodexo Service West (SDH),11/9/24,55,9/13/24,"Sector 72,2319: Food Service Contractors",,0,See WARN.,,,,,0,,,9/13/24,Sodexo Service West,,
85,0,11/22/24,,Boulder,"AGC Biologics, Inc.",11/22/24,85,9/18/24,Sector 541714: Research and Development in Biotechnology,,0,Restructure and Partial Closure-See WARN,,,,,0,,,9/18/24,"AGC Biologics, Inc.",,Various (See WARN)
64,0,12/30/26,,Colo Springs,Sinton Dairy Foods Company,12/30/26,64,9/26/24,Sector 31-33: Manufacturing,,0,Closure,,,,,0,,,9/26/24,Sinton Dairy Foods Company,,Various (See WARN)
58 (1 in CO),0,11/30/24,,Remote location in CO,Kaleo Inc.,11/30/24,58 (1 in CO),9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Medical Sales Specialist,,,,,0,,,9/30/24,Kaleo Inc.,,
11,0,12012024,,Pueblo,Amentum,12/31/2024,11,10/10/24,"Sector: 56,2910: Remediation Services",,0,Completion of Mileston 07b,,,,,0,,,10/10/24,Amentum,,Various (See WARN)
110,0,12/15/24,,Arapahoe Douglas,Glenmoor Country Club,12/31/24,110,10/14/24,"Sector 71: Arts, Entertainment and Recreation",,0,Closure for Remodeling,,,,,0,,,10/14/24,Glenmoor Country Club,,Various (See WARN)
59,0,12/31/24,,Denver,DP Holdings of Colorado dba Green Dragon,12/31/24,59,10/16/24,Sector 31-33 Manufacturing,,0,Closure,,,,,0,,,10/23/24,DP Holdings of Colorado,,Not specified
59,0,12/21/24,,Denver,Turnkey One Source,12/31/24,59,10/25/14,Sector 81: Other Services,,0,Other,,,,,0,,,10/23/24,Turnkey One Source,,Not specified (5)
112,0,11/26/24,,,Thiess,12/28/24,112,10/29/24,Sector 21: Mining,,0,Project ended,,,,,0,,,10/29/24,Thiess,,Heavy Equipment Operators
2,0,12/29/24,,Arapahoe/Douglas,Wells Fargo,12/29/24,2,10/29/24,"Sector 52,2110 Commercial Banking",,0,Exit Chief Operating Office,,,,,0,,,10/29/24,Wells Fargo,,Valuation Coordinators
73,0,1/6/25,,Denver,Chord Energy,5/23/25,73,11/4/24,"Sector: 56,2910: Remediation Services",,0,Discontinuing operations,,,,,0,,,11/4/24,Chord Energy,,Various (See WARN)
