contact,email,begin_date,notice_date,reduced_hours,workforce_region,dropdown,temporary_job_losses,reason,at_the_location,location,permanent_job_losses,furloughs,jobs,received_date,letter,naics,company,fein,end_date,occupations,notes,phone,workforce_area
,,3/8/24,1/8/24,0,,,0,Not stated,,,157,0,157,1/8/24,Dish Network,Sector 51: Information,Dish Network LLC,,3/8/24,Multiple (See WARN),,,Arapahoe/Douglas
,,3/15/24,1/11/24,0,,,0,Not stated,,,125 (4 in CO),0,125 (4 in CO),1/13/24,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,3/15/24,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)"
,,3/18/24,1/18/24,0,,,0,Loss of contract w/Amazon,,,94,0,94,1/18/24,ABM Industry Group,Sector 23: Construction,ABM Industry Group,,3/18/24,Multiple (See WARN),,,Adams
,,3/19/24,1/19/24,0,,,0,Reduction in Force,,,9,0,9,1/19/24,Dish Network 1-19-2024,Sector 51: Information,Dish Network LLC,,3/19/24,Multiple (See WARN),,,Arapahoe/Douglas
,,3/4/24,1/4/24,0,,,0,Facility closure,,,124,0,124,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Multiple (See WARN),,,Boulder
,,3/1/24,1/30/24,0,,,0,Closure-Completion of PCAPP Milestones,,,45,0,45,1/30/24,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,3/31/24,Multiple (See WARN),,,Pueblo
,,4/1/24,1/30/24,0,,,0,Site Consolidation and Office Relocation,,,60,0,60,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,IMI Norgren LLC,,6/30/24,Unknown,,,Arapahoe/Douglas
,,3/30/24,1/30/24,0,,,0,Not Stated,,,13,0,13 (in CO),1/30/21,Block Inc,Sector 51: Information,Block Inc.,,3/30/24,Unknown,,,Unknown (Remote Workers)
,,3/31/24,1/31/24,0,,,0,Change in current business opportunities,,,80,0,80,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,BillGO Inc.,,3/31/24,Multiple (See WARN),,,Larimer
,,1/31/24,1/31/24,0,,,0,Not Stated,,,56,0,56,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,1/31/24,Multiple (See WARN),,,Denver
,,4/20/24,2/20/24,0,,,0,Reduction in Force,,,53,0,53,2/20/24,Dish Network 2-20-2024,Sector 51: Information,Dish Network LLC,,4/20/24,Multiple (See WARN),,,Arapahoe/Douglas
,,4/22/24,2/22/24,0,,,0,Loss of contract,,,75,0,75 *,2/22/24,Daifuku Services-Thornton,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,Multiple (See WARN),,,Adams
,,4/22/24,2/22/24,0,,,0,Loss of contract,,,89,0,89 *,2/22/24,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,5/6/24,Multiple (See WARN),,,Pikes Peak-Colo Springs
,,4/22/24,2/22/24,0,,,0,Loss of contract,,,32,0,32 *,2/22/24,Daifuku Services-Aurora,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,5/6/24,Multiple (See WARN),* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Arapahoe/Douglas
,,4/26/24,2/26/24,0,,,0,Facility closure,,,210,0,210,2/26/24,Carestream Health Inc,Sector 33: Manufacturing,Carestream Health Inc.,,5/10/24,Multiple (See WARN),,,Weld
,,4/18/24,2/27/24,0,,,0,Loss of contract,,,175,0,175,2/27/24,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,Unknown,,,Weld
,,5/11/24,3/12/24,0,,,0,Reduction in Force,,,5,0,5,3/12/24,Dish Network LLC,Sector 51: Information,Dish Network LLC,,5/11/24,Multiple (See WARN),,,Arapahoe/Douglas
,,5/24/24,3/20/24,0,,,0,Reduction in Force,,,19,0,19,3/21/24,Carestream Health Update,Sector 33: Manufacturing,Carestream Health Inc. - Update,,5/24/24,See WARN Exhibit A,,,Weld
,,5/23/24,2/23/24,0,,,0,Reduction in Force,,,40,0,40,3/20/24,CommuteAir,Sector 48: Transportation and Warehousing,CommuteAir,,5/23/24,See WARN,,,Denver
,,5/24/24,3/21/24,0,,,0,Reduction in Force,,,76,0,76,3/22/24,Bionano Genomics Inc.,Sector 33: Manufacturing,Bionano Genomics Inc.,,5/24/24,See WARN,,,San Diego (remote CO Workers)
,,6/30/24,3/11/24,0,,,0,Reduction in Force,,,46,0,46,3/28/24,DDRC,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,6/30/24,See WARN,,,Jefferson
,,5/31/24,3/27/24,0,,,0,Closure,,,56,0,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,See WARN,,,Denver
,,5/31/24,3/29/24,0,,,0,Closure,,,154 (1 in CO),0,154 (1 in CO),4/3/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,Volta/Volta Charging Industries,,5/31/24,See WARN (Various Positions),,,Not Stated
,,6/2/24,4/3/24,0,,,0,Reduction in Force,,,75 (1 in CO),0,75 (1 in CO),4/9/24,HealthHelp,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,8/2/24,Various (See WARN),,,Arapahoe/Douglas
,,6/10/24,4/9/24,0,,,0,Reduction in Force,,,92,0,92,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,6/10/24,Various (See WARN),,,Denver
,,6/16/24,4/17/24,0,,,0,Closure (Cease Operations),,,65,0,65,4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,6/16/24,Various (See WARN),,,Rural Consortium (Broomfield)
