company,jobs,begin_date,reason,workforce_region,notice_date,contact,occupations,furloughs,reduced_hours,fein,workforce_area,location,dropdown,temporary_job_losses,naics,phone,permanent_job_losses,at_the_location,notes,email,end_date,received_date,letter
West Pines Behavioral Health,132,3/31/25,Closure / Acadia,,1/8/25,,Various (See WARN) Appendix A,0,0,,Jefferson,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,,,3/31/25,1/8/25,West Pines Behavioral Health
Battelle,232,3/17/25,Closure,,1/16/25,,Various (See WARN),0,0,,Pueblo,,,0,"56,2910: Remediation Services",,232,,,,12/31/2026,1/16/25,Battelle
Total Frac Solutions,11,3/31/25,Closure/Mass Layoff,,1/28/25,,Various (See WARN),0,0,,Weld,,,0,"21,3112: Support activities for oil & gas operations",,11,,,,3/31/25,1/28/25,Total Frac Solutions
Amentum,40,1/28/25,Partial completion of PCAPP Project,,1/28/25,,Supervisors/Managers/Technicians,0,0,,Pueblo,,,0,"54,1330: Engineering Services",,40,,,,3/31/25,1/28/25,Amentum
QuantumScape Battery,1,1/28/25,Mass Layoff,,1/28/25,,Professional (See WARN),0,0,,Larimer,,,0,"33,591: Battery Manufacturing",,1,,,,1/29/25,1/28/25,QuantumScape
Johnstown Heights Behavioral Health,158,3/31/25,Closure,,1/30/25,,Various (See WARN),0,0,,Larimer,,,0,"62, 1330: Offices of Mental Health Practioners",,158,,,,3/31/25,1/30/25,Johnstown Heights Behavioral Health
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,Closure,,2/18/25,,Not Specified,0,0,,Arapahoe/Douglas,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,,,4/21/25,2/18/25,Sherwood Food Distributors
West Springs Hospital,187,3/10/25,Closure,,2/24/25,,Various (See WARN),0,0,,Mesa,,,0,"62,2110 Healthcare & Social Services",,187,,,,3/10/25,2/24/25,West Springs Hospital
Microchip,238,5/3/25,Operations Reduction,,3/4/25,,"Production Specialists, Technicians (See WARN)",0,0,,Pikes Peak,,,0,"33,4413: Semi-Conductor & Related Manufacturing",,238,,,,5/6/25,3/4/25,Microchip
Meati,150,3/6/25,Closure: Lack of funding,,3/7/25,,Various (See WARN),0,0,,Adams,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,,,3/6/25,3/7/25,Meati
Amentum,93,5/1/25,Completion of Mileston,,3/24/25,,Various (See WARN),0,0,,Pueblo,,,0,"Sector 56,2910: Remediation Services",,93,,,,5/31/25,3/24/25,Amentum
Block Inc.,21,3/25/25,Reduction in Force,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,,Remote Workers,,,0,"13,7331: Concrete Block & Brick Manufacturing",,21,,,,3/25/25,3/25/25,Block Inc.
Vail Corporation,64,6/2/25,Closure of Operating Unit,,4/2/25,,,0,0,,Rural Consortium/Broomfield,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,,,6/2/25,4/2/25,Vail Corp
JVS Masonry,44,5/31/25,Closure,,4/1/25,,Not Specified,0,0,,Adams,,,0,23: Construction,,44,,,,5/21/25,3/31/25,JVS Masonry
Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,Natural Disaster,,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,,Denver,,,0,62: Healthcare,,89,,,,4/15/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps
Thule Inc.,22,10/3/25,Closure,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,,Boulder,,,0,Sector 31-33: Manufacturing,,22,,,,10/3/25,4/16/25,Thule Inc.
Battelle,234,6/20/25,Closure - Project End,,4/21/25,,Various (See WARN),0,0,,Pueblo,,,0,"56,2910: Remediation Services",,234,,,,7/3/25,4/21/25,Battelle
Hallcon,104,4/25/25,Closure,,4/24/25,,Various (See WARN),0,0,,Multiple,,,0,48:49: Transportation,,104,,,,6/25/25,4/24/25,Hallcon
