end_date,at_the_location,begin_date,reduced_hours,fein,workforce_area,company,location,furloughs,contact,naics,notice_date,email,occupations,workforce_region,received_date,jobs,letter,permanent_job_losses,dropdown,phone,temporary_job_losses,reason
1/3/23,,1/3/23,0,,Pueblo,Wanzek Construction,,0,,Sector 23: Construction,1/3/23,,Various construction positions,,1/3/23,666,Wanzek Construction,666,,,0,Sudden Contract Loss
3/24/23,,3/10/23,0,,Denver,Gymshark,,0,,Sector 31: Manufacturing,1/9/23,,Not Stated,,1/16/23,67,Gymshark,67,,,0,Ceasing Operations in some areas of the company
1/13/23,,1/13/23,0,,Boulder,Specialized Bicycle Components,,0,,Sector 42: Wholesale Trade,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,15,Specialized Bicycle Components,15,,,0,Downsizing
3/26/23,,3/26/23,0,,Pueblo,Curaleaf,,0,,Sector 32: Manufacturing,1/26/23,,Various (see WARN letter),,1/31/23,47,Curaleaf,47,,,0,RIF/Change in Business
4/1/24,,3/31/23,0,,Denver,DCP Midstream,,0,,Sector 22: Natural Gas Distribution,1/25/23,,Not Stated,,1/31/23,136,DCP Midstream,136,,,0,Not Stated
3/1/24,,6/30/23,0,,Denver,Pinnacle Architectural Lighting Inc.,,0,,Sector  541490: Other Specialized Design Services,2/1/23,,Electrical Assemblers & Varous,,2/1/23,151,Pinnacle Architectural Lighting,151,,,0,Restructuring & Reorganization
4/14/23,,4/14/23,0,,Arapahoe/Douglas,Covercraft Industries LLC,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,,Not Stated,,2/14/23,49,Covercraft Industries,49,,,0,Closure
2/15/23,,2/15/23,0,,Denver,WIX.com,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Various: See WARN,,2/15/23,62,WiX 2-15-23,62,,,0,Unforseen Business Circumstances
2/17/23,,02/17/23,0,,Various,Chipper Cash,,0,,Sector 51: Information,2/16/23,,Various: See WARN,,2/16/23,5,Chipper Cash,49 (5 in CO),,,0,Not Stated
4/30/23,,4/30/23,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Various: See WARN,,3/1/23,98,Friday Health Plans,98,,,0,Reduction in Business
11/1/23,,5/1/2023,0,,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),,0,,"Sector:45,451 : Sporting Goods",2/27/23,,Various: See WARN,,3/2/23,,SSI Venture-Aspen Sports,69,,,0,Strategic Business Decision
,,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,4,SSI Venture-Aspen Sports,,,,,
,,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,13,SSI Venture-Aspen Sports,,,,,
,,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,9,SSI Venture-Aspen Sports,,,,,
,,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,4,SSI Venture-Aspen Sports,,,,,
,,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,3,SSI Venture-Aspen Sports,,,,,
