permanent_job_losses,letter,naics,contact,begin_date,notes,temporary_job_losses,received_date,total_notified,phone,location,end_date,occupations,workforce_region,dropdown,furloughs,workforce_area,reason,company,reduced_hours,notice_date,at_the_location,fein,email,jobs
101,TIAA,52: Finance and Insurance,,3/3/26,,0,1/2/26,101,,,3/17/26,Various (See WARN),,,0,"Denver, RC",Not Specified,TIAA,0,1/2/26,,,,
1,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",,3/8/26,,0,1/6/26,1,,,3/8/26,Not specified,,,0,Rural Alliance,Not Specified,Tessera Therapeutics,0,1/6/26,,,,
729,Alan Ritchey Inc,"48,8510 Freight Transportation",,2/28/26,,0,1/6/26,729,,,2/28/26,Various (See WARN),,,0,Adams,Closure,Alan Ritchey,0,1/6/26,,,,
134,EPTAM West dba Precision Metals,31-33: Manufacturing,,3/16/26,,0,1/15/2002,134,,,9/30/26,Various (See WARN),,,0,Pikes Peak,Closure,EPTAM West LLC dba Precision Metals,0,1/15/26,,,,
1,Battelle,"56,2910: Remediation Services",,3/16/2026,,0,1/15/2026,1,,,3/16/2026,Technical Manager Level IV,,,0,Pueblo,Projec Milestone Completion,Battelle,0,1/15/2026,,,,
118,KIRA Training,"56,1210: Facilities Support Services",,2/28/26,,0,1/28/26,118,,,2/28/26,Various (See WARN),,,0,Pikes Peak,Contract Ending/RIF,KIRA Training,0,12/29/25,,,,
11,Battelle,"56,2910: Remediation Services",,4/27/26,,0,2/26/26,11,,,4/27/26,Various (See WARN),,,0,Pueblo,Project Milestone Completion,Batelle,0,2/26/26,,,,
61,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,,0,2/26/26,61,,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,,0,Remote Employees,Not Specified,Block,0,2/26/26,,,,
132,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,5/20/26,,0,3/29/26,132,,,5/20/26,Grow facility employees,,,0,Denver,Not Specified,PharmaCann Inc.,0,3/20/26,,,,
286,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,,0,4/1/26,286,,,5/31/26,"Various (See WARN): facility support, construction, engineering services",,,0,Pikes Peak,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,4/1/26,,,,
514,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,,0,4/3/26,514,,,6/5/26,Various (See WARN),,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,Eagle Rock Distribution,0,4/3/26,,,,
21,Battelle,"56,2910: Remediation Services",,6/8/26,,0,4/9/26,21,,,6/8/26,Various (See WARN),,,0,Pueblo,Project Milestone Completion,Battelle,0,4/9/26,,,,
51,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,,0,4/10/26,51,,,6/8/26,"Care Coaches, experts & leads",,,0,Denver,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,0,4/10/26,,,,
107,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/15/26,,0,4/14/26,107,,,4/30/26,Variety of maintenance and crew members,,,0,"Denver, ADW, Larimer",Closure,Tendit Group LLC,0,4/13/26,,,,
777,PNC Bank NA,522110 (Commercial Banking),,6/30/26,,0,4/20/26,777,,,6/30/26,Not specified. Requested.,,,0,Jeffco (Tri-County),Consolidating operations into single organization,PNC Bank NA,0,4/17/26,,,,
,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,6/21/26,,0,4/23/26,320,,,,Not specified. Requested.,,,0,ADW (Littleton),Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),0,4/22/26,,,,
5,Battelle,"56,2910: Remediation Services",,6/22/26,,0,4/24/26,5,,,6/22/26,Various (See WARN).,,,0,Rural Alliance: Pueblo,Completion of Contractual Milestone,Battelle,0,4/23/26,,,,
91,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,,6/30/26,,0,4-30-26,91,,,6/30/26,Various (See WARN).,,,0,A/D Works (Arapahoe),Mass Layoff,Aurora Mental Health & Recovery,0,4-30-26,,,,
110,TIAA,52: Finance and Insurance,,7/1/26,,0,4-29-26,110,,,7/1/26,Various (See WARN).,,,0,"Denver, RC",Mass Layoff,TIAA - Update,0,4/29/26,,,,
10,Battelle,"56,2910: Remediation Services",,6/29/26,,0,4/30/26,10,,,6/29/26,Various (See WARN,,,0,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,Battelle,0,4/30/26,,,,
195,Accel,"61,1110: Elementary & Secondary Schools",,6/30/26,,51,4/30/26,246,,,6/30/26,Various (See Note),,,0,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,0,4/30/26,,,,
58,CAE,"61,1512: Flight Training",,08/03/26,,58,6/1/26,58,,,10/1/2026,Various (See WARN),,,0,Pueblo,Closure,CAE,0,6/1/26,,,,
15,Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,,0,6/11/26,15,,,6/11/26,Not dislclosed,,,0,Jeffco (Tri-County),Mass layoff in connection with contract loss,Paragon Space Development Corp,0,6/11/26,,,,
1,Battelle,"56,2910: Remediation Services",,8/10/26,,0,6/11/26,1,,,8/24/26,Demil Technician III (PCAPP),,,0,Pueblo,PCAPP Milestone Project Completions,Battelle,0,,,,,
5,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,7/31/26,,0,6/26/26,5,,,8/28/26,Customer Experience Associates & Supervisors,,,0,Remote Employees,Change in business needs,Conduent,0,6/26/26,,,,
18,Battelle,"56,2910: Remediation Services",,9/8/26,,0,7/9/26,18,,,,"Demil Technicians, Chemists, Technical Managers",,,0,Rural Alliance: Pueblo,PCAPP Milestone Project Completions,Battelle,0,7/9/26,,,,
50,The Cannabist Company,31-33: Manufacturing,,09/11/26,,0,7/14/26,50,,,9/11/26,Not specified. Information Requested,,,0,Denver,Closure,The Cannabist Company,0,7/14/26,,,,
52,EPTAM Metals,31-33: Manufacturing,,3/16/26,,0,7/20/26,52,,,10/16/26,Various (See WARN),,,0,Pikes Peak,Closure,EPTAM West LLC dba EPTAM Metals,0,7/20/26,,,,
57,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,7/22/26,,0,7/21/26,57,,,10/19/26,Various (See WARN),,,0,Denver,Mass Layoff,Travelport LP,0,7/21/26,,,,
107,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,,0,7/22/26,107,,,6/30/27,,,,0,Arapahoe/Douglas,Mass Layoff,Public Storage,0,7/22/26,,,,
8,PetVet Operating/Pet Care Centers,"54,1940: Veterinary Services",,9/8/26,,0,6/21/26,8,,,9/8/26,Various (See WARN),,,0,Larimer,Closure,PetVet Operating,0,7/10/26,,,,
68,Public Storage Correction,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,,0,7/24/26,68,,,7/30/26,Various (See WARN Correction),,,0,Arapahoe/Douglas,Mass Layoff,Public Storage Correction to 7/22/26 WARN,0,7/24/26,,,,
295,Tlingit Haida,"56,1210: Facilities Support Services",,9/28/26,,0,7/29/26,295,,,9/28/26,Various (See WARN),,,0,Pikes Peak/El Paso,Expiration of Contract,Tlingt Haida,0,7/29/26,,,,
20,TIAA,52: Finance and Insurance,,10/1/26,,0,7/31/26,20,,,10/1/26,Various (See WARN),,,0,Denver,Closure,TIAA,0,7/31/26,,,,
60,80 Acres Farms,"11,1419: Other Food Crops Grown Under Cover",,8/3/26,,0,8/3/26,60,,,8/17/26,Various (See WARN),,,0,Denver/Adams,Closure,80 Acres Urban Agriculture dba 80 Acres Farms,0,8/3/26,,,,
141,NR Parent Co dba Native Root,"45,9991: Marijuana Stores, Medical or Recreational",,10/2/26,,0,8/3/26,141,,,10/2/26,Various (See WARN),,,0,Denver,Closure,NR ParentCO dba Native Roots,0,8/3/26,,,,
12,Battelle,"56,2910: Remediation Services",,10/5/26,,0,8/6/26,12,,,10/19/26,Various (See WARN),,,0,Pueblo,PCAPP Milestone Project Completions,Battelle,0,8-6-26,,,,
1,Battelle,"56,2910: Remediation Services",,10/12/26,,0,8/13/26,1,,,10/26/26,Other Prin Researcher,,,0,Pueblo,PCAPP Milestone Project Completions,Battelle,0,8/13/26,,,,
90,Mission Foods,"31,1830: Bakery & Tortilla Manufacturing",,10/13/26,,0,8/14/26,90,,,10/27/26,Requesting Job Titles,,,0,Pueblo (Rural Alliance),Closure,Mission Foods,0,8/14/26,,,,
