at_the_location,letter,dropdown,fein,furloughs,reason,company,email,received_date,notice_date,workforce_region,contact,begin_date,reduced_hours,end_date,location,notes,naics,workforce_area,occupations,permanent_job_losses,temporary_job_losses,jobs,phone
,Dish Network,,,0,Not stated,Dish Network LLC,,1/8/24,1/8/24,,,3/8/24,0,3/8/24,,,Sector 51: Information,Arapahoe/Douglas,Multiple (See WARN),157,0,157,
,Lost Boys Interactive,,,0,Not stated,Lost Boys Interactive LLC,,1/13/24,1/11/24,,,3/15/24,0,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),125 (4 in CO),0,125 (4 in CO),
,ABM Industry Group,,,0,Loss of contract w/Amazon,ABM Industry Group,,1/18/24,1/18/24,,,3/18/24,0,3/18/24,,,Sector 23: Construction,Adams,Multiple (See WARN),94,0,94,
,Dish Network 1-19-2024,,,0,Reduction in Force,Dish Network LLC,,1/19/24,1/19/24,,,3/19/24,0,3/19/24,,,Sector 51: Information,Arapahoe/Douglas,Multiple (See WARN),9,0,9,
,Flatirons Health & Rehab (Axiom Healthcare),,,0,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,1/4/24,,,3/4/24,0,3/4/24,,,Sector 62: Health Care and Social Assistance,Boulder,Multiple (See WARN),124,0,124,
,Amentum,,,0,Closure-Completion of PCAPP Milestones,Amentum,,1/30/24,1/30/24,,,3/1/24,0,3/31/24,,,"Sector: 56,2910: Remediation Services",Pueblo,Multiple (See WARN),45,0,45,
,IMI Norgren LLC,,,0,Site Consolidation and Office Relocation,IMI Norgren LLC,,1/30/24,1/30/24,,,4/1/24,0,6/30/24,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,Unknown,60,0,60,
,Block Inc,,,0,Not Stated,Block Inc.,,1/30/21,1/30/24,,,3/30/24,0,3/30/24,,,Sector 51: Information,Unknown (Remote Workers),Unknown,13,0,13 (in CO),
,BillGO Inc.,,,0,Change in current business opportunities,BillGO Inc.,,1/31/24,1/31/24,,,3/31/24,0,3/31/24,,,Sector 52: Finance and Insurance,Larimer,Multiple (See WARN),80,0,80,
,SP+ Corporation,,,0,Not Stated,SP+ Corporation,,1/31/24,1/31/24,,,1/31/24,0,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,Multiple (See WARN),56,0,56,
,Dish Network 2-20-2024,,,0,Reduction in Force,Dish Network LLC,,2/20/24,2/20/24,,,4/20/24,0,4/20/24,,,Sector 51: Information,Arapahoe/Douglas,Multiple (See WARN),53,0,53,
,Daifuku Services-Thornton,,,0,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,2/22/24,,,4/22/24,0,5/6/24,,,Sector 33: Manufacturing,Adams,Multiple (See WARN),75,0,75 *,
,Daifuku Services-Colo Springs,,,0,Loss of contract,Daifuku Services America Corporation -Colo Springs,,2/22/24,2/22/24,,,4/22/24,0,5/6/24,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,Multiple (See WARN),89,0,89 *,
,Daifuku Services-Aurora,,,0,Loss of contract,Daifuku Services America Corporation -Aurora,,2/22/24,2/22/24,,,4/22/24,0,5/6/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Sector 33: Manufacturing,Arapahoe/Douglas,Multiple (See WARN),32,0,32 *,
