notes,occupations,notice_date,reduced_hours,letter,location,workforce_area,at_the_location,temporary_job_losses,permanent_job_losses,company,phone,begin_date,received_date,furloughs,reason,email,end_date,dropdown,fein,jobs,workforce_region,contact,naics
,Various (See WARN) Appendix A,1/8/25,0,West Pines Behavioral Health,,Jefferson,,0,132,West Pines Behavioral Health,,3/31/25,1/8/25,0,Closure / Acadia,,3/31/25,,,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,Various (See WARN),1/16/25,0,Battelle,,Pueblo,,0,232,Battelle,,3/17/25,1/16/25,0,Closure,,12/31/2026,,,232,,,"56,2910: Remediation Services"
,Various (See WARN),1/28/25,0,Total Frac Solutions,,Weld,,0,11,Total Frac Solutions,,3/31/25,1/28/25,0,Closure/Mass Layoff,,3/31/25,,,11,,,"21,3112: Support activities for oil & gas operations"
,Supervisors/Managers/Technicians,1/28/25,0,Amentum,,Pueblo,,0,40,Amentum,,1/28/25,1/28/25,0,Partial completion of PCAPP Project,,3/31/25,,,40,,,"54,1330: Engineering Services"
,Professional (See WARN),1/28/25,0,QuantumScape,,Larimer,,0,1,QuantumScape Battery,,1/28/25,1/28/25,0,Mass Layoff,,1/29/25,,,1,,,"33,591: Battery Manufacturing"
,Various (See WARN),1/30/25,0,Johnstown Heights Behavioral Health,,Larimer,,0,158,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,0,Closure,,3/31/25,,,158,,,"62, 1330: Offices of Mental Health Practioners"
,Not Specified,2/18/25,0,Sherwood Food Distributors,,Arapahoe/Douglas,,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,2/18/25,0,Closure,,4/21/25,,,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers"
,Various (See WARN),2/24/25,0,West Springs Hospital,,Mesa,,0,187,West Springs Hospital,,3/10/25,2/24/25,0,Closure,,3/10/25,,,187,,,"62,2110 Healthcare & Social Services"
,"Production Specialists, Technicians (See WARN)",3/4/25,0,Microchip,,Pikes Peak,,0,238,Microchip,,5/3/25,3/4/25,0,Operations Reduction,,5/6/25,,,238,,,"33,4413: Semi-Conductor & Related Manufacturing"
,Various (See WARN),3/7/25,0,Meati,,Adams,,0,150,Meati,,3/6/25,3/7/25,0,Closure: Lack of funding,,3/6/25,,,150,,,"42,4470: Meat & Meat Product Merchant Wholesales"
,Various (See WARN),3/24/25,0,Amentum,,Pueblo,,0,93,Amentum,,5/1/25,3/24/25,0,Completion of Mileston,,5/31/25,,,93,,,"Sector 56,2910: Remediation Services"
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,Block Inc.,,Remote Workers,,0,21,Block Inc.,,3/25/25,3/25/25,0,Reduction in Force,,3/25/25,,,21,,,"13,7331: Concrete Block & Brick Manufacturing"
,,4/2/25,0,Vail Corp,,Rural Consortium/Broomfield,,0,64,Vail Corporation,,6/2/25,4/2/25,0,Closure of Operating Unit,,6/2/25,,,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,Not Specified,4/1/25,0,JVS Masonry,,Adams,,0,44,JVS Masonry,,5/31/25,3/31/25,0,Closure,,5/21/25,,,44,,,23: Construction
,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,3/31/25,0,Natural Disaster,,4/15/25,,,89,,,62: Healthcare
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,Thule Inc.,,Boulder,,0,22,Thule Inc.,,10/3/25,4/16/25,0,Closure,,10/3/25,,,22,,,Sector 31-33: Manufacturing
,Various (See WARN),4/21/25,0,Battelle,,Pueblo,,0,234,Battelle,,6/20/25,4/21/25,0,Closure - Project End,,7/3/25,,,234,,,"56,2910: Remediation Services"
,Various (See WARN),4/24/25,0,Hallcon,,Multiple,,0,104,Hallcon,,4/25/25,4/24/25,0,Closure,,6/25/25,,,104,,,48:49: Transportation
,Various (See WARN),4/29/25,0,TIAA,,Denver,,0,84,TIAA,,,4/29/25,0,Closure/Move to smaller office,,,,,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,Various (See WARN),5/2/25,0,Chevron,,Denver,,0,125,Chevron,,7/1/25,5/2/25,0,Reduction in Force,,7/1/25,,,125,,,"32,4110: Petroleum Refineries"
,Various (See WARN),6/5/25,0,Amentum,,Pueblo,,0,92,Amentum,,8/25,6/5/25,0,Closure,,8/25,,,92,,,"54,1330: Engineering Services"
,Various (See WARN),6/24/25,0,Amentum,,Pueblo,,0,135,Amentum,,9/30/25,6/24/25,0,Closure,,9/30/25,,,135,,,"54,1330: Engineering Services"
,Various (See WARN),6/26/25,0,Nordstrom,,Arapahoe/Douglas,,0,30,Nordstrom,,8/16/25,6/27/25,0,Reduction in Force,,2/20/26,,,30,,,522210 - Credit Card Issuing.
,Various (See WARN),6/11/25,0,Sodexo,,Pikes Peak,,0,152,Sodexo,,6/30/25,7/1/25,0,Loss of Contract,,6/30/25,,,152,,,561210 - Facilities Support Services
,Military Operations Analysts,6/27/25,0,Bowhead(Aviation Way),,Pikes Peak,,0,10,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,7/8/25,0,RIF,,8/28/25,,,10,,,92: Public Administration
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,0,Bowhead (Newport),,Pikes Peak,,0,76,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,7/8/25,0,RIF,,8/28/25,,,76,,,92: Public Administration
,"Consultant, Director",7/7/25,0,QualityBuilt,,Multiple areas Remote Employees,,0,2,QualityBuilt,,7/3/25,7/7/25,0,Unforeseen Business Circumstance/Closure,,7/3/25,,,2,,,23.6220 Commercial and Institutional Building Construction
,Not Specified,7/10/25,0,OneTouch,,Denver,,0,70,OneTouch,,7/10/25,7/10/25,0,Closure,,9/12/25,,,70,,,"54,1613 Markeing Consulting Services"
,Multiple (See WARN),1/8/24,0,Dish Network,,Arapahoe/Douglas,,0,157,Dish Network LLC,,3/8/24,1/8/24,0,Not stated,,3/8/24,,,157,,,Sector 51: Information
,Multiple (See WARN),1/11/24,0,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",,0,4,Lost Boys Interactive LLC,,3/15/24,1/13/24,0,Not stated,,3/15/24,,,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
,Multiple (See WARN),1/18/24,0,ABM Industry Group,,Adams,,0,94,ABM Industry Group,,3/18/24,1/18/24,0,Loss of contract w/Amazon,,3/18/24,,,94,,,Sector 23: Construction
,Multiple (See WARN),1/19/24,0,Dish Network 1-19-2024,,Arapahoe/Douglas,,0,9,Dish Network LLC,,3/19/24,1/19/24,0,Reduction in Force,,3/19/24,,,9,,,Sector 51: Information
,Multiple (See WARN),1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,1/25/24,0,Facility closure,,3/4/24,,,124,,,Sector 62: Health Care and Social Assistance
,Multiple (See WARN),1/30/24,0,Amentum,,Pueblo,,0,45,Amentum,,3/1/24,1/30/24,0,Closure-Completion of PCAPP Milestones,,3/31/24,,,45,,,"Sector: 56,2910: Remediation Services"
,Unknown,1/30/24,0,IMI Norgren LLC,,Arapahoe/Douglas,,0,60,IMI Norgren LLC,,4/1/24,1/30/24,0,Site Consolidation and Office Relocation,,6/30/24,,,60,,,Sector: 31-33 Manufacturing
,Unknown,1/30/24,0,Block Inc,,Unknown (Remote Workers),,0,13,Block Inc.,,3/30/24,1/30/21,0,Not Stated,,3/30/24,,,13,,,Sector 51: Information
,Multiple (See WARN),1/31/24,0,BillGO Inc.,,Larimer,,0,80,BillGO Inc.,,3/31/24,1/31/24,0,Change in current business opportunities,,3/31/24,,,80,,,Sector 52: Finance and Insurance
,Multiple (See WARN),1/31/24,0,SP+ Corporation,,Denver,,0,56,SP+ Corporation,,1/31/24,1/31/24,0,Not Stated,,1/31/24,,,56,,,Sector 81--Other Services--81293 Parking Lots and Garages
,Multiple (See WARN),2/20/24,0,Dish Network 2-20-2024,,Arapahoe/Douglas,,0,53,Dish Network LLC,,4/20/24,2/20/24,0,Reduction in Force,,4/20/24,,,53,,,Sector 51: Information
,Multiple (See WARN),2/22/24,0,Daifuku Services-Thornton,,Adams,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,2/22/24,0,Loss of contract,,5/6/24,,,75,,,Sector 33: Manufacturing
,Multiple (See WARN),2/22/24,0,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,,0,89,Daifuku Services America Corporation -Colo Springs,,4/22/24,2/22/24,0,Loss of contract,,5/6/24,,,89,,,Sector 33: Manufacturing
,Multiple (See WARN),2/22/24,0,Daifuku Services-Aurora,,Arapahoe/Douglas,,0,32,Daifuku Services America Corporation -Aurora,,4/22/24,2/22/24,0,Loss of contract,,5/6/24,,,32,,,Sector 33: Manufacturing
,Multiple (See WARN),2/26/24,0,Carestream Health Inc,,Weld,,0,210,Carestream Health Inc.,,4/26/24,2/26/24,0,Facility closure,,5/10/24,,,210,,,Sector 33: Manufacturing
,Unknown,2/27/24,0,"Packers Sanitation Services, Inc",,Weld,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,2/27/24,0,Loss of contract,,4/18/24,,,175,,,Sector 56: Waste Management and Remediation Services
,Multiple (See WARN),3/12/24,0,Dish Network LLC,,Arapahoe/Douglas,,0,5,Dish Network LLC,,5/11/24,3/12/24,0,Reduction in Force,,5/11/24,,,5,,,Sector 51: Information
,See WARN Exhibit A,3/20/24,0,Carestream Health Update,,Weld,,0,19,Carestream Health Inc. - Update,,5/24/24,3/21/24,0,Reduction in Force,,5/24/24,,,19,,,Sector 33: Manufacturing
,See WARN,2/23/24,0,CommuteAir,,Denver,,0,40,CommuteAir,,5/23/24,3/20/24,0,Reduction in Force,,5/23/24,,,40,,,Sector 48: Transportation and Warehousing
,See WARN,3/21/24,0,Bionano Genomics Inc.,,San Diego (remote CO Workers),,0,76,Bionano Genomics Inc.,,5/24/24,3/22/24,0,Reduction in Force,,5/24/24,,,76,,,Sector 33: Manufacturing
