end_date,workforce_region,fein,location,permanent_job_losses,workforce_area,contact,temporary_job_losses,reduced_hours,company,naics,letter,occupations,dropdown,email,reason,at_the_location,phone,notice_date,furloughs,jobs,received_date,begin_date
7/31/23,,,,138,Multi-Area,,0,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Bankrupcy,,,Mass Layoff,,,6/29/22,0,Date Change,6/29/22,7/17/2023
1/3/23,,,,666,Pueblo,,0,0,Wanzek Construction,Sector 23: Construction,Wanzek Construction,Various construction positions,,,Sudden Contract Loss,,,1/3/23,0,666,1/3/23,1/3/23
3/24/23,,,,67,Denver,,0,0,Gymshark,Sector 31: Manufacturing,Gymshark,Not Stated,,,Ceasing Operations in some areas of the company,,,1/9/23,0,67,1/16/23,3/10/23
1/13/23,,,,15,Boulder,,0,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Downsizing,,,1/11/23,0,15,1/1123,1/13/23
4/1/24,,,,136,Denver,,0,0,DCP Midstream,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,,,Not Stated,,,1/25/23,0,136,1/31/23,3/31/23
3/26/23,,,,47,Pueblo,,0,0,Curaleaf,Sector 32: Manufacturing,Curaleaf,Various (see WARN letter),,,RIF/Change in Business,,,1/26/23,0,47,1/31/23,3/26/23
3/1/24,,,,151,Denver,,0,0,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,,Restructuring & Reorganization,,,2/1/23,0,151,2/1/23,6/30/23
4/14/23,,,,49,Arapahoe/Douglas,,0,0,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Not Stated,,,Closure,,,2-9-23,0,49,2/14/23,4/14/23
2/15/23,,,,62,Denver,,0,0,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,Various: See WARN,,,Unforseen Business Circumstances,,,2/15/23,0,62,2/15/23,2/15/23
2/17/23,,,,49 (5 in CO),Various,,0,0,Chipper Cash,Sector 51: Information,Chipper Cash,Various: See WARN,,,Not Stated,,,2/16/23,0,5,2/16/23,02/17/23
11/1/23,,,,69,RR (Aspen),,0,0,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Various: See WARN,,,Strategic Business Decision,,,2/27/23,0,,3/2/23,5/1/2023
,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,4,3/2/23,
,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,13,3/2/23,
,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,9,3/2/23,
,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,4,3/2/23,
,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,3,3/2/23,
,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,5,3/2/23,
,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,6,3/2/23,
,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,3,3/2/23,
,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,5,3/2/23,
,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,10,3/2/23,
,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,7,3/2/23,
,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,8,3/2/23,
,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,10,3/2/23,
,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,14,3/2/23,
,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,10,3/2/23,
,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,16,3/2/23,
,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,4,3/2/23,
,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,6,3/2/23,
,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,4,3/2/23,
4/30/23,,,,98,Rural Consortium (Alamosa) & Denver,,0,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Various: See WARN,,,Reduction in Business,,,3/1/23,0,98,3/1/23,4/30/23
6/1/23,,,,4 (of 178),"Denver, Broomfield",,0,0,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,Aspiration,Various (See WARN),,,Restructing and streamlining,,,3/24/23,0,4,3/24/23,5/26/2023
P1: 6/15/23 & P2: 7/28/23,,,,76,"Denver, Broomfield",,0,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Various (See WARN),,,Not stated,,,3/30/23,0,76,3/30/23,P1: 6/1/23 P2: 7/14/23
12/31/23,,,,50,Jefferson,,0,0,Prescient LLC,Sector 33: Manufacturing,Prescient LLC,Not Stated,,,Mass layoff,,,3/31/23,0,50,4/2/23,3/31/2023
Multi phase (See WARN),,,,138,Multi area,,0,0,David's Bridal,Sector 44: Retail Trade,David's Bridal,Various (See WARN),,,Bankrupcy,,,4/14/23,0,138,4/14/23,Multi Phase (See WARN)
6/30/23,,,,198,Denver,,0,0,MV Transportation,Sector 48: Transportation & Warehousing,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,Not specified,,,4/27/23,0,198,4/28/23,6/30/23
7/1/23,,,,120,Denver,,0,0,Via Mobility Services,Sector 48: Transporation and Warehousing,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,Loss of Contract,,,5/1/23,0,120,5/22/23,7/1/2023
