fein,workforce_area,furloughs,permanent_job_losses,occupations,reduced_hours,end_date,naics,notice_date,at_the_location,notes,total_notified,company,begin_date,temporary_job_losses,location,contact,received_date,email,letter,jobs,workforce_region,phone,reason,dropdown
,"Denver, RC",0,101,Various (See WARN),0,3/17/26,52: Finance and Insurance,1/2/26,,,101,TIAA,3/3/26,0,,,1/2/26,,TIAA,101,,,Not Specified,
,Rural Alliance,0,1,Not specified,0,3/8/26,"54,1714 R&D in Biotech (except Nano)",1/6/26,,,90,Tessera Therapeutics,3/8/26,0,,,1/6/26,,Tessera Therapeutics Inc.,1,,,Not Specified,
,Adams,0,729,Various (See WARN),0,2/28/26,"48,8510 Freight Transportation",1/6/26,,,729,Alan Ritchey,2/28/26,0,,,1/6/26,,Alan Ritchey Inc,729,,,Closure,
,Pikes Peak,0,134,Various (See WARN),0,9/30/26,31-33: Manufacturing,1/15/26,,,134,EPTAM West LLC dba Precision Metals,3/16/26,0,,,1/15/2002,,EPTAM West dba Precision Metals,134,,,Closure,
,Pueblo,0,1,Technical Manager Level IV,0,3/16/2026,"56,2910: Remediation Services",1/15/2026,,,1,Battelle,3/16/2026,0,,,1/15/2026,,Battelle,1,,,Projec Milestone Completion,
,Pikes Peak,0,118,Various (See WARN),0,2/28/26,"56,1210: Facilities Support Services",12/29/25,,,118,KIRA Training,2/28/26,0,,,1/28/26,,KIRA Training,118,,,Contract Ending/RIF,
,Jefferson,0,132,Various (See WARN) Appendix A,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,132,West Pines Behavioral Health,3/31/25,0,,,1/8/25,,West Pines Behavioral Health,132,,,Closure / Acadia,
,Pueblo,0,232,Various (See WARN),0,12/31/2026,"56,2910: Remediation Services",1/16/25,,,232,Battelle,3/17/25,0,,,1/16/25,,Battelle,232,,,Closure,
,Weld,0,11,Various (See WARN),0,3/31/25,"21,3112: Support activities for oil & gas operations",1/28/25,,,11,Total Frac Solutions,3/31/25,0,,,1/28/25,,Total Frac Solutions,11,,,Closure/Mass Layoff,
,Pueblo,0,40,Supervisors/Managers/Technicians,0,3/31/25,"54,1330: Engineering Services",1/28/25,,,40,Amentum,1/28/25,0,,,1/28/25,,Amentum,40,,,Partial completion of PCAPP Project,
,Larimer,0,1,Professional (See WARN),0,1/29/25,"33,591: Battery Manufacturing",1/28/25,,,54,QuantumScape Battery,1/28/25,0,,,1/28/25,,QuantumScape,1,,,Mass Layoff,
,Larimer,0,158,Various (See WARN),0,3/31/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,158,Johnstown Heights Behavioral Health,3/31/25,0,,,1/30/25,,Johnstown Heights Behavioral Health,158,,,Closure,
,Arapahoe/Douglas,0,45,Not Specified,0,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,,,2/18/25,,Sherwood Food Distributors,45,,,Closure,
,Mesa,0,187,Various (See WARN),0,3/10/25,"62,2110 Healthcare & Social Services",2/24/25,,,187,West Springs Hospital,3/10/25,0,,,2/24/25,,West Springs Hospital,187,,,Closure,
,Pikes Peak,0,238,"Production Specialists, Technicians (See WARN)",0,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,238,Microchip,5/3/25,0,,,3/4/25,,Microchip,238,,,Operations Reduction,
,Adams,0,150,Various (See WARN),0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,150,Meati,3/6/25,0,,,3/7/25,,Meati,150,,,Closure: Lack of funding,
,Pueblo,0,93,Various (See WARN),0,5/31/25,"Sector 56,2910: Remediation Services",3/24/25,,,93,Amentum,5/1/25,0,,,3/24/25,,Amentum,93,,,Completion of Mileston,
,Remote Workers,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,21,Block Inc.,3/25/25,0,,,3/25/25,,Block Inc.,21,,,Reduction in Force,
,Rural Consortium/Broomfield,0,64,,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,64,Vail Corporation,6/2/25,0,,,4/2/25,,Vail Corp,64,,,Closure of Operating Unit,
,Adams,0,44,Not Specified,0,5/21/25,23: Construction,4/1/25,,,44,JVS Masonry,5/31/25,0,,,3/31/25,,JVS Masonry,44,,,Closure,
,Denver,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25,62: Healthcare,4/1/25,,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,Natural Disaster,
,Boulder,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25,Sector 31-33: Manufacturing,4/16/25,,,40,Thule Inc.,10/3/25,0,,,4/16/25,,Thule Inc.,22,,,Closure,
,Pueblo,0,234,Various (See WARN),0,7/3/25,"56,2910: Remediation Services",4/21/25,,,234,Battelle,6/20/25,0,,,4/21/25,,Battelle,234,,,Closure - Project End,
,Multiple,0,104,Various (See WARN),0,6/25/25,48:49: Transportation,4/24/25,,,104,Hallcon,4/25/25,0,,,4/24/25,,Hallcon,104,,,Closure,
,Denver,0,84,Various (See WARN),0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,84,TIAA,,0,,,4/29/25,,TIAA,84,,,Closure/Move to smaller office,
,Denver,0,125,Various (See WARN),0,7/1/25,"32,4110: Petroleum Refineries",5/2/25,,,125,Chevron,7/1/25,0,,,5/2/25,,Chevron,125,,,Reduction in Force,
,Pueblo,0,92,Various (See WARN),0,8/25,"54,1330: Engineering Services",6/5/25,,,92,Amentum,8/25,0,,,6/5/25,,Amentum,92,,,Closure,
,Pueblo,0,135,Various (See WARN),0,9/30/25,"54,1330: Engineering Services",6/24/25,,,135,Amentum,9/30/25,0,,,6/24/25,,Amentum,135,,,Closure,
,Arapahoe/Douglas,0,30,Various (See WARN),0,2/20/26,522210 - Credit Card Issuing.,6/26/25,,,30,Nordstrom,8/16/25,0,,,6/27/25,,Nordstrom,30,,,Reduction in Force,
,Pikes Peak,0,152,Various (See WARN),0,6/30/25,561210 - Facilities Support Services,6/11/25,,,152,Sodexo,6/30/25,0,,,7/1/25,,Sodexo,152,,,Loss of Contract,
,Pikes Peak,0,10,Military Operations Analysts,0,8/28/25,92: Public Administration,6/27/25,,,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,0,,,7/8/25,,Bowhead(Aviation Way),10,,,RIF,
,Pikes Peak,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25,92: Public Administration,6/27/25,,,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,0,,,7/8/25,,Bowhead (Newport),76,,,RIF,
,Multiple areas Remote Employees,0,2,"Consultant, Director",0,7/3/25,23.6220 Commercial and Institutional Building Construction,7/7/25,,,2,QualityBuilt,7/3/25,0,,,7/7/25,,QualityBuilt,2,,,Unforeseen Business Circumstance/Closure,
,Denver,0,70,Not Specified,0,9/12/25,"54,1613 Markeing Consulting Services",7/10/25,,,70,OneTouch,7/10/25,0,,,7/10/25,,OneTouch,70,,,Closure,
,Pueblo,0,9/12/25,Various (See WARN),0,9/12/25,"54,1330: Engineering Services",7/14/25,,,7,Battelle,9/12/25,0,,,7/15/25,,Battelle,,,,Closure/cease operations,
,Araphaoe/Douglas,0,43,Various (See WARN),0,2/28/26,522210 - Credit Card Issuing.,7/29/25,,,43,Nordstrom,10/18/25,0,,,7/29/25,,Nordstrom,43,,,Close operation transition to TD Bank,
,Pueblo,0,55,Various (See WARN),0,10/31/25,"54,1330: Engineering Services",7/30/25,,,55,Amentum,10/31/25,0,,,7/30/25,,Amentum,55,,,Related to milestone completion,
,"Denver, Broomfield",0,66,Various (See WARN),0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,66,TIAA (Update),10/1/25,0,,,8/1/25,,TIAA,66,,,Reduction in Force,
,Pueblo,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,"54,1330: Engineering Services",8/11/25,,,14,Battelle,,0,,,8/11/25,,Batelle,14,,,Closure,
,Remote Workers,0,2,Not reported,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,2,Block Inc.,10/13/25,0,,,8/12/25,,Block Inc.,2,,,Reduction in Force,
,Arapahoe/Douglas,0,28,Not reported,0,2/28/26,522210 - Credit Card Issuing.,8/22/25,,,28,Nordstrom Credit Bank,11/15/25,0,,,8/22/25,,Nordstrom Credit Bank,28,,,Reduction in Force,
,Pueblo,0,60,Various (See WARN),0,10/31/25,"54,1330: Engineering Services",8/25/25,,,60,Amentum,10/31/25,0,,,8/25/25,,Amentum,60,,,Project milestone completion,
,Pueblo,0,3,Various (See WARN),0,11/6/25,"54,1330: Engineering Services",8/25/25,,,3,Battelle,10/24/25,0,,,8/25/25,,Battelle,3,,,Project milestone completion,
,Denver/Arapahoe Douglas,0,19,Various (See WARN),0,10/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,,,19,Newmont,10/28/25,0,,,8/28/25,,Newmont,19,,,Reduction in Force,
,Pikes Peak,0,324,Various (See WARN),0,12/30/25,"54,1519: Other Computer Related Services",8/29/25,,,324,TeKnowledge OPS USA,10/30/25,0,,,8/29/25,,TeKnowledge,324,,,Changing Conditions,
,Larimer,0,351,Various (See WARN),0,11/5/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,,,351,Banner Health,11/5/25,0,,,9/4/25,,Banner Health,351,,,Not Stated,
,Arapahoe/Douglas,0,62,Various (See WARN),0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,62,Safeway Inc. Store 0017,11/7/25,0,,,9/9/25,,Safeway 0017,62,,,Closure,
,Arapahoe/Douglas,0,61,Various (See WARN),0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,61,Safeway Inc. Store 0137,11/7/25,0,,,9/9/25,,Safeway 0137,61,,,Closure,
,Larimer,0,54,Various (See WARN),0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,54,Safeway Inc. Store 0862,11/7/25,0,,,9/9/25,,Safeway 0862,54,,,Closure,
,Adams,0,64,Various (See WARN),0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,64,Safeway Inc. Store 0881,11/7/25,0,,,9/9/25,,Safeway 0881,64,,,Closure,
,Denver,0,65,Various (See WARN),0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,65,Safeway Inc. Store 1038,11/7/25,0,,,9/9/25,,Safeway 1038,65,,,Closure,
,Larimer,0,50,Various (See WARN),0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,50,Safeway Inc. Store 2915,11/7/25,0,,,9/9/25,,Safeway 2915,50,,,Closure,
,Rural Consortium,0,60,Various (See WARN),0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,60,Safeway Inc. Store 3723,11/7/25,0,,,9/9/25,,Safeway 3723,60,,,Closure,
,Pikes Peak,0,63,Various (See WARN),0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,63,Safeway Inc. Store 0835,11/7/25,0,,,9/9/25,,Safeway 0835,63,,,Closure,
,Rural Consortium,0,53,Various (See WARN),0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,53,Safeway Inc. Store 1721,11/7/25,0,,,9/9/25,,Safeway 1721,53,,,Closure,
,Pikes Peak,0,85,Various (See WARN),0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,85,Safeway Inc. Store 1792,11/7/25,0,,,9/9/25,,Safeway 1792,85,,,Closure,
,Boulder,0,267,Various (See WARN),0,12/31/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,,278,ACG Biologics,11/15/25,0,,,9/16/25,,AGC Biologics,267,,,Closure (Restructuring),
,Pueblo,0,10,Various (See WARN),0,12/31/25,"54,1330: Engineering Services",10/1/25,,,10,Amentum,12/1/25,0,,,10/1/25,,Amentum,10,,,Project milestone completion,
,Denver,0,31,Various (See WARN),0,12/14/25,"52,2180: Savings Institutions & Other Depositories",10/2/25,,,31,TIAA,12/1/25,0,,,10/2/25,,TIAA,31,,,Closure,
,Denver,0,23,Various (See WARN),0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,,23,Newmont,11/30/25,0,,,10/1/25,,Newmont,23,,,RIF,
,Arapahoe/Douglas,0,302,Various (See WARN),0,12/31/25,"51,6210: Media Streaming Distribution Services",10/15/25,,,302,Comcast,12/31/25,0,,,10/15/25,,Comcast,302,,,Closure,
,Denver,0,65,Not specified,0,12/14/25,"21,2299: All Other Metal Ore Mining",10/15/25,,,65,Newmont (Update/Phase 3),12/14/25,0,,,10/15/25,,Newmont,65,,,Reduction in Force,
,Denver,0,135,Various (See WARN),0,12/31/25,81: Other Services (Except Public Administration),10/29/25,,,135,Salvation Army (updated),12/31/25,0,,,10/29/25,,Salvation Army,135,,,Closure,
,Pueblo,0,9,Various (See WARN),0,12/29/25,"54,1330: Engineering Services",10/30/25,,,9,Battelle,12/29/25,0,,,10/30/25,,Battelle,9,,,Project milestone completion,
,Boulder,0,87,Various (See WARN),0,12/31/25,"62,1910: Ambulance Services",10/31/25,,,87,American Medical Response,12/31/25,0,,,10/31/25,,AMR,87,,,Closure,
,Rural Consortium,0,133,Various (See WARN),0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,,133,ColoWyo Coal Company LP,1/6/26,0,,,11/3/25,,ColoWyo Coal Company LP,133,,,Closure,
,Denver,0,125,Various (See WARN),0,1/13/26,"72,2513 Limited Service Restaurant",11/14/25,,,125,Smokin Bear LLC,1/13/26,0,,,11/14/25,,Smokin Bear LLC 11-14-25,125,,,Remodeling,
,Rural Consortium,0,133,Various (See WARN),0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,,ColoWyo Coal Company LP (UPDATE),1/5/26,0,,,11/18/25,,ColoWyo Coal Company LP Update,,,,Closure,
,Arapahoe/Douglas,0,59,Various (See WARN),0,4/1/26,522210 - Credit Card Issuing,11/17/25,,,59,Nordstrom Credit Bank,2/21/26,0,,,11/17/25,,Nordstrom Credit Bank,59,,,Reduction in Force,
,Arapahoe/Douglas,0,14,Various (See WARN),0,4/1/26,522210 - Credit Card Issuing,11/20/25,,,14,Nordstrom Credit Bank,2/1/26,0,,,11/20/25,,Nordstrom Credit Bank,14,,,Reduction in Force,
,Denver,0,74,Various (See WARN),0,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,,74,Heibar Installation Inc.,1/30/26,0,,,12/2/25,,Heibar Installation Inc.,74,,,Reduction in Force,
,Pueblo,,,Various (See WARN),,1/30/26,"54,1330: Engineering Services",12/4/25,,,,Amentum (Update),1/26/26,,,,12/4/25,,Amentum,,,,Project milestone completion,
,Arapahoe/Douglas,0,48,Various (See WARN),0,3/1/26,522210 - Credit Card Issuing,12/30/25,,,48,Nordstrom Credit Bank,3/1/26,0,,,12/30/25,,Nordstrom Credit Bank,48,,,Transfer to TD Bank,
