workforce_area,begin_date,naics,location,received_date,notice_date,at_the_location,email,reduced_hours,end_date,reason,contact,temporary_job_losses,fein,workforce_region,furloughs,jobs,permanent_job_losses,phone,company,dropdown,letter,occupations
Pueblo,1/3/23,Sector 23: Construction,,1/3/23,1/3/23,,,0,1/3/23,Sudden Contract Loss,,0,,,0,666,666,,Wanzek Construction,,Wanzek Construction,Various construction positions
Denver,3/10/23,Sector 31: Manufacturing,,1/16/23,1/9/23,,,0,3/24/23,Ceasing Operations in some areas of the company,,0,,,0,67,67,,Gymshark,,Gymshark,Not Stated
Boulder,1/13/23,Sector 42: Wholesale Trade,,1/1123,1/11/23,,,0,1/13/23,Downsizing,,0,,,0,15  in CO and 120 in US,15,,Specialized Bicycle Components,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
Pueblo,3/26/23,Sector 32: Manufacturing,,1/31/23,1/26/23,,,0,3/26/23,RIF/Change in Business,,0,,,0,47,47,,Curaleaf,,Curaleaf,Various (see WARN letter)
Denver,3/31/23,Sector 22: Natural Gas Distribution,,1/31/23,1/25/23,,,0,4/1/23,Not Stated,,0,,,0,136,136,,DCP Midstream,,DCP Midstream,Not Stated
Denver,6/30/23,Sector  541490: Other Specialized Design Services,,2/1/23,2/1/23,,,0,3/1/24,Restructuring & Reorganization,,0,,,0,151,151,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous
Arapahoe/Douglas,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,2-9-23,,,0,4/14/23,Closure,,0,,,0,49,49,,Covercraft Industries LLC,,Covercraft Industries,Not Stated
Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,,,0,2/15/23,Unforseen Business Circumstances,,0,,,0,331 (62 Denver),62,,WIX.com,,WiX 2-15-23,Various: See WARN
ADWorks,1/3/22,Sector 53: Real Estate Rental & Leasing,,,1/20/22,,,0,3/21/22,Closure,,0,,,0,36,36,,Zillow Group - Supplemental,,Zillow Group,Not stated
Weld,3/5/22,Sector 62: Healthcare & Social Assistance,,,1/3/22,,,0,3/5/22,Closure,,0,,,0,143,143,,Good Samaritan - Bonell Community,,Good Samaritan,Healthcare workers
Pikes Peak/Teller,12/31/21,Sector 72: Accomodation & Food Services,,,12/30/21,,,0,12/31/21,Sale of Company,,0,,,0,160,160,,513 Hotel Operating,,513 Hotel Operating,Various
ADWorks,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,,,0,4/18/22,Closure,,0,,,0,39,39,,Zillow Group - Supplemental,,Zillow Group,Not stated
Adams,5/10/22,Sector 42: Wholesale Trade,,,3/11/21,,,0,5/10/22,Loss of Service Contract,,0,,,0,122,122,,DPI Specialty Foods,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
Not Disclosed,2/1/22,Sector 62 Healthcare  & Social Services,,,2/18/22,,,0,2/16/22,Not disclosed,,0,,,0,1,1,,Ready Responders Inc.,,Ready Responders Inc.,Director Product Security
Rural Consortium (Salida),5/16/22,Sector 62: Healthcare & Social Assistance,,,3-17-22,,,0,5/23/22,Closure,,Unknown,,,Unknown,Unknown,Unknown,,Watsonville Community Hospital,,Watsonville Community Hospital,Not stated
ADWorks,1/2/22,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,,0,5/20/22,Closure,,0,,,0,44,44,,Zillow Group - Supplemental,,Zillow Group,Not stated
Weld,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,,,0,6/2/22,Closure (Temporary),,95,,,0,95,0,,Sparboe Farms,,Sparboe Farms,Various (See WARN)
Rural Consortium (Salida),7/14/22,Sector 62: Healthcare & Social Assistance,,,5/11/22,,,0,7/21/22,Closure (Sale of Business),,0,,,0,658,658,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,Various (See WARN)
Denver,9/26/2024,Sector 52: Finance and Insurance,,,6/1/2022,,,0,9/26/22,COVID/Pandemic,,0,,,0,10,10,,All Money Financial Group,,,Not stated
PikePeak/Teller,6/13/2022,Sector 22: Utilities,,,6/13/22,,,0,6/24/22,Lost funding,,6,,,0,6,0,,Total Energy Solutions,,Total Energy Solutions,Not stated
Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,,,6/23/2022,,,0,8/22/2022,Closure,,0,,,0,144,144,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,Health care professionals
Pikes Peak/Teller,3/3/2022,Sector 62: Healthcare & Social Assistance,,,4/15/2022,,,9,7/30/2022,Closure,,0,,,0,9,0,,Cripple Creek Care Center,,Cripple Creek,Health care professionals
