reason,contact,temporary_job_losses,end_date,notice_date,permanent_job_losses,workforce_area,workforce_region,email,furloughs,reduced_hours,occupations,received_date,phone,dropdown,letter,at_the_location,naics,begin_date,fein,location,jobs,company
Mass Layoff,,0,7/31/23,6/29/22,138,Multi-Area,,,0,0,Bankrupcy,6/29/22,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,7/17/2023,,,Date Change,Davids Bridal Update 6-29-23
Sudden Contract Loss,,0,1/3/23,1/3/23,666,Pueblo,,,0,0,Various construction positions,1/3/23,,,Wanzek Construction,,Sector 23: Construction,1/3/23,,,666,Wanzek Construction
Ceasing Operations in some areas of the company,,0,3/24/23,1/9/23,67,Denver,,,0,0,Not Stated,1/16/23,,,Gymshark,,Sector 31: Manufacturing,3/10/23,,,67,Gymshark
Downsizing,,0,1/13/23,1/11/23,15,Boulder,,,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/13/23,,,15,Specialized Bicycle Components
Not Stated,,0,4/1/24,1/25/23,136,Denver,,,0,0,Not Stated,1/31/23,,,DCP Midstream,,Sector 22: Natural Gas Distribution,3/31/23,,,136,DCP Midstream
RIF/Change in Business,,0,3/26/23,1/26/23,47,Pueblo,,,0,0,Various (see WARN letter),1/31/23,,,Curaleaf,,Sector 32: Manufacturing,3/26/23,,,47,Curaleaf
Restructuring & Reorganization,,0,3/1/24,2/1/23,151,Denver,,,0,0,Electrical Assemblers & Varous,2/1/23,,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,6/30/23,,,151,Pinnacle Architectural Lighting Inc.
Closure,,0,4/14/23,2-9-23,49,Arapahoe/Douglas,,,0,0,Not Stated,2/14/23,,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,49,Covercraft Industries LLC
Unforseen Business Circumstances,,0,2/15/23,2/15/23,62,Denver,,,0,0,Various: See WARN,2/15/23,,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,62,WIX.com
Not Stated,,0,2/17/23,2/16/23,49 (5 in CO),Various,,,0,0,Various: See WARN,2/16/23,,,Chipper Cash,,Sector 51: Information,02/17/23,,,5,Chipper Cash
Strategic Business Decision,,0,11/1/23,2/27/23,69,RR (Aspen),,,0,0,Various: See WARN,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5/1/2023,,,,SSI Venture/Aspen Sports (Aggregated)
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,4,Aspen Sports Hyatt Retail Store
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,13,Aspen Sports Snowmass Mall
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,9,Aspen Sports St. Regis Retail
