permanent_job_losses,temporary_job_losses,workforce_area,at_the_location,location,dropdown,received_date,furloughs,end_date,contact,naics,begin_date,company,fein,email,reason,workforce_region,letter,occupations,jobs,phone,reduced_hours,notice_date,notes
132,0,Jefferson,,,,1/8/25,0,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,,,Closure / Acadia,,West Pines Behavioral Health,Various (See WARN) Appendix A,132,,0,1/8/25,
232,0,Pueblo,,,,1/16/25,0,12/31/2026,,"56,2910: Remediation Services",3/17/25,Battelle,,,Closure,,Battelle,Various (See WARN),232,,0,1/16/25,
11,0,Weld,,,,1/28/25,0,3/31/25,,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,,,Closure/Mass Layoff,,Total Frac Solutions,Various (See WARN),11,,0,1/28/25,
40,0,Pueblo,,,,1/28/25,0,3/31/25,,"54,1330: Engineering Services",1/28/25,Amentum,,,Partial completion of PCAPP Project,,Amentum,Supervisors/Managers/Technicians,40,,0,1/28/25,
1,0,Larimer,,,,1/28/25,0,1/29/25,,"33,591: Battery Manufacturing",1/28/25,QuantumScape Battery,,,Mass Layoff,,QuantumScape,Professional (See WARN),1,,0,1/28/25,
158,0,Larimer,,,,1/30/25,0,3/31/25,,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,,,Closure,,Johnstown Heights Behavioral Health,Various (See WARN),158,,0,1/30/25,
45,0,Arapahoe/Douglas,,,,2/18/25,0,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,,Sherwood Food Distributors,Not Specified,45,,0,2/18/25,
187,0,Mesa,,,,2/24/25,0,3/10/25,,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,,,Closure,,West Springs Hospital,Various (See WARN),187,,0,2/24/25,
238,0,Pikes Peak,,,,3/4/25,0,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Microchip,,,Operations Reduction,,Microchip,"Production Specialists, Technicians (See WARN)",238,,0,3/4/25,
150,0,Adams,,,,3/7/25,0,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,,,Closure: Lack of funding,,Meati,Various (See WARN),150,,0,3/7/25,
93,0,Pueblo,,,,3/24/25,0,5/31/25,,"Sector 56,2910: Remediation Services",5/1/25,Amentum,,,Completion of Mileston,,Amentum,Various (See WARN),93,,0,3/24/25,
21,0,Remote Workers,,,,3/25/25,0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,,,Reduction in Force,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,0,3/25/25,
64,0,Rural Consortium/Broomfield,,,,4/2/25,0,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corporation,,,Closure of Operating Unit,,Vail Corp,,64,,0,4/2/25,
44,0,Adams,,,,3/31/25,0,5/21/25,,23: Construction,5/31/25,JVS Masonry,,,Closure,,JVS Masonry,Not Specified,44,,0,4/1/25,
89,0,Denver,,,,3/31/25,0,4/15/25,,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,0,4/1/25,
22,0,Boulder,,,,4/16/25,0,10/3/25,,Sector 31-33: Manufacturing,10/3/25,Thule Inc.,,,Closure,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,0,4/16/25,
234,0,Pueblo,,,,4/21/25,0,7/3/25,,"56,2910: Remediation Services",6/20/25,Battelle,,,Closure - Project End,,Battelle,Various (See WARN),234,,0,4/21/25,
104,0,Multiple,,,,4/24/25,0,6/25/25,,48:49: Transportation,4/25/25,Hallcon,,,Closure,,Hallcon,Various (See WARN),104,,0,4/24/25,
84,0,Denver,,,,4/29/25,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,,Closure/Move to smaller office,,TIAA,Various (See WARN),84,,0,4/29/25,
125,0,Denver,,,,5/2/25,0,7/1/25,,"32,4110: Petroleum Refineries",7/1/25,Chevron,,,Reduction in Force,,Chevron,Various (See WARN),125,,0,5/2/25,
92,0,Pueblo,,,,6/5/25,0,8/25,,"54,1330: Engineering Services",8/25,Amentum,,,Closure,,Amentum,Various (See WARN),92,,0,6/5/25,
135,0,Pueblo,,,,6/24/25,0,9/30/25,,"54,1330: Engineering Services",9/30/25,Amentum,,,Closure,,Amentum,Various (See WARN),135,,0,6/24/25,
