received_date,reason,letter,fein,naics,temporary_job_losses,occupations,contact,phone,reduced_hours,workforce_region,total_notified,notice_date,end_date,notes,at_the_location,dropdown,permanent_job_losses,furloughs,begin_date,company,email,workforce_area,location,jobs
1/2/26,Not Specified,TIAA,,52: Finance and Insurance,0,Various (See WARN),,,0,,101,1/2/26,3/17/26,,,,101,0,3/3/26,TIAA,,"Denver, RC",,
1/6/26,Not Specified,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",0,Not specified,,,0,,1,1/6/26,3/8/26,,,,1,0,3/8/26,Tessera Therapeutics,,Rural Alliance,,
1/6/26,Closure,Alan Ritchey Inc,,"48,8510 Freight Transportation",0,Various (See WARN),,,0,,729,1/6/26,2/28/26,,,,729,0,2/28/26,Alan Ritchey,,Adams,,
1/15/2002,Closure,EPTAM West dba Precision Metals,,31-33: Manufacturing,0,Various (See WARN),,,0,,134,1/15/26,9/30/26,,,,134,0,3/16/26,EPTAM West LLC dba Precision Metals,,Pikes Peak,,
1/15/2026,Projec Milestone Completion,Battelle,,"56,2910: Remediation Services",0,Technical Manager Level IV,,,0,,1,1/15/2026,3/16/2026,,,,1,0,3/16/2026,Battelle,,Pueblo,,
1/28/26,Contract Ending/RIF,KIRA Training,,"56,1210: Facilities Support Services",0,Various (See WARN),,,0,,118,12/29/25,2/28/26,,,,118,0,2/28/26,KIRA Training,,Pikes Peak,,
2/26/26,Project Milestone Completion,Battelle,,"56,2910: Remediation Services",0,Various (See WARN),,,0,,11,2/26/26,4/27/26,,,,11,0,4/27/26,Batelle,,Pueblo,,
2/26/26,Not Specified,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,"engineering design, product business, foundational sales, customer operations'",,,0,,61,2/26/26,4/28/26,,,,61,0,4/28/26,Block,,Remote Employees,,
3/29/26,Not Specified,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",0,Grow facility employees,,,0,,132,3/20/26,5/20/26,,,,132,0,5/20/26,PharmaCann Inc.,,Denver,,
4/1/26,Contract ending if not renewed,T&H/KIRA,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,"Various (See WARN): facility support, construction, engineering services",,,0,,286,4/1/26,5/31/26,,,,286,0,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Pikes Peak,,
4/3/26,Shutdown operations,Eagle Rock Distributing Company,,"42,4810 Beer & Ale Merchant Wholesalers",0,Various (See WARN),,,0,,514,4/3/26,6/5/26,,,,514,0,6/5/26,Eagle Rock Distribution,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,
4/9/26,Project Milestone Completion,Battelle,,"56,2910: Remediation Services",0,Various (See WARN),,,0,,21,4/9/26,6/8/26,,,,21,0,6/8/26,Battelle,,Pueblo,,
4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,"Care Coaches, experts & leads",,,0,,51,4/10/26,6/8/26,,,,51,0,6/8/26,T-Mobile,,Denver,,
4/14/26,Closure,Tendit Group,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Variety of maintenance and crew members,,,0,,107,4/13/26,4/30/26,,,,107,0,4/15/26,Tendit Group LLC,,"Denver, ADW, Larimer",,
4/20/26,Consolidating operations into single organization,PNC Bank NA,,522110 (Commercial Banking),0,Not specified. Requested.,,,0,,777,4/17/26,6/30/26,,,,777,0,6/30/26,PNC Bank NA,,Jeffco (Tri-County),,
4/23/26,Selling assets in CO and other states,RNDC,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,Not specified. Requested.,,,0,,320,4/22/26,,,,,,0,6/21/26,Republic National Distributing Company LLC (RNDC),,ADW (Littleton),,
4/24/26,Completion of Contractual Milestone,Battelle,,"56,2910: Remediation Services",0,Various (See WARN).,,,0,,5,4/23/26,6/22/26,,,,5,0,6/22/26,Battelle,,Rural Alliance: Pueblo,,
