letter,location,permanent_job_losses,reduced_hours,at_the_location,notice_date,fein,occupations,begin_date,end_date,dropdown,company,furloughs,temporary_job_losses,workforce_area,received_date,jobs,workforce_region,reason,naics,contact,email,phone
Wanzek Construction,,666,0,,1/3/23,,Various construction positions,1/3/23,1/3/23,,Wanzek Construction,0,0,Pueblo,1/3/23,666,,Sudden Contract Loss,Sector 23: Construction,,,
Gymshark,,67,0,,1/9/23,,Not Stated,3/10/23,3/24/23,,Gymshark,0,0,Denver,1/16/23,67,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,
Specialized Bicycle Components,,15,0,,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/13/23,,Specialized Bicycle Components,0,0,Boulder,1/1123,15,,Downsizing,Sector 42: Wholesale Trade,,,
Curaleaf,,47,0,,1/26/23,,Various (see WARN letter),3/26/23,3/26/23,,Curaleaf,0,0,Pueblo,1/31/23,47,,RIF/Change in Business,Sector 32: Manufacturing,,,
DCP Midstream,,136,0,,1/25/23,,Not Stated,3/31/23,4/1/24,,DCP Midstream,0,0,Denver,1/31/23,136,,Not Stated,Sector 22: Natural Gas Distribution,,,
Pinnacle Architectural Lighting,,151,0,,2/1/23,,Electrical Assemblers & Varous,6/30/23,3/1/24,,Pinnacle Architectural Lighting Inc.,0,0,Denver,2/1/23,151,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,
Covercraft Industries,,49,0,,2-9-23,,Not Stated,4/14/23,4/14/23,,Covercraft Industries LLC,0,0,Arapahoe/Douglas,2/14/23,49,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,
WiX 2-15-23,,62,0,,2/15/23,,Various: See WARN,2/15/23,2/15/23,,WIX.com,0,0,Denver,2/15/23,62,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,
Chipper Cash,,49 (5 in CO),0,,2/16/23,,Various: See WARN,02/17/23,2/17/23,,Chipper Cash,0,0,Various,2/16/23,5,,Not Stated,Sector 51: Information,,,
Friday Health Plans,,98,0,,3/1/23,,Various: See WARN,4/30/23,4/30/23,,Friday Health Plans,0,0,Rural Consortium (Alamosa) & Denver,3/1/23,98,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,
SSI Venture-Aspen Sports,,69,0,,2/27/23,,Various: See WARN,5/1/2023,11/1/23,,SSI Venture/Aspen Sports (Aggregated),0,0,RR (Aspen),3/2/23,,,Strategic Business Decision,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,4,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,,,,3/2/23,13,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,,,,3/2/23,9,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Aspen Sports Viewline Retail,,,,3/2/23,4,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,3,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Aspen Sports Demo,,,,3/2/23,5,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,6,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,3,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Burton Telluride Retail,,,,3/2/23,5,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Neve Sports - Telluride,,,,3/2/23,10,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Patagonia Snowmass,,,,3/2/23,7,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,3/2/23,8,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,10,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,3/2/23,14,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,3/2/23,10,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Telluride Sports Main Street,,,,3/2/23,16,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,3/2/23,4,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,The North Face - Snowmass,,,,3/2/23,6,,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,,3/2/23,4,,,"Sector:45,451 : Sporting Goods",,,
Aspiration,,4 (of 178),0,,3/24/23,,Various (See WARN),5/26/2023,6/1/23,,Aspiration Partners Inc.,0,0,"Denver, Broomfield",3/24/23,4,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,
Laramar Group LLC,,76,0,,3/30/23,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,0,0,"Denver, Broomfield",3/30/23,76,,Not stated,Sector 53: Real Estate and Rental & Leasing,,,
Prescient LLC,,50,0,,3/31/23,,Not Stated,3/31/2023,12/31/23,,Prescient LLC,0,0,Jefferson,4/2/23,50,,Mass layoff,Sector 33: Manufacturing,,,
David's Bridal,,?*,0,,4/14/23,,Various (See WARN),Multi Phase (See WARN),Multi phase (See WARN),,David's Bridal,0,0,Multi area,4/14/23,?*,,,Sector 44: Retail Trade,,,
MV Transportation,,198,0,,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,6/30/23,,MV Transportation,0,0,Denver,4/28/23,198,,Not specified,Sector  48: Transportation & Warehousing,,,
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
