occupations,dropdown,company,permanent_job_losses,furloughs,at_the_location,reduced_hours,workforce_region,fein,naics,email,letter,phone,notes,received_date,temporary_job_losses,reason,jobs,workforce_area,end_date,location,notice_date,contact,begin_date
Multiple (See WARN),,Dish Network LLC,157,0,,0,,,Sector 51: Information,,Dish Network,,,1/8/24,0,Not stated,157,Arapahoe/Douglas,3/8/24,,1/8/24,,3/8/24
Multiple (See WARN),,Lost Boys Interactive LLC,4,0,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,,1/13/24,0,Not stated,4,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,1/11/24,,3/15/24
Multiple (See WARN),,ABM Industry Group,94,0,,0,,,Sector 23: Construction,,ABM Industry Group,,,1/18/24,0,Loss of contract w/Amazon,94,Adams,3/18/24,,1/18/24,,3/18/24
Multiple (See WARN),,Dish Network LLC,9,0,,0,,,Sector 51: Information,,Dish Network 1-19-2024,,,1/19/24,0,Reduction in Force,9,Arapahoe/Douglas,3/19/24,,1/19/24,,3/19/24
Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,,0,,,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,0,Facility closure,124,Boulder,3/4/24,,1/4/24,,3/4/24
Multiple (See WARN),,Amentum,45,0,,0,,,"Sector: 56,2910: Remediation Services",,Amentum,,,1/30/24,0,Closure-Completion of PCAPP Milestones,45,Pueblo,3/31/24,,1/30/24,,3/1/24
Unknown,,IMI Norgren LLC,60,0,,0,,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,,1/30/24,0,Site Consolidation and Office Relocation,60,Arapahoe/Douglas,6/30/24,,1/30/24,,4/1/24
Unknown,,Block Inc.,13,0,,0,,,Sector 51: Information,,Block Inc,,,1/30/21,0,Not Stated,13,Unknown (Remote Workers),3/30/24,,1/30/24,,3/30/24
Multiple (See WARN),,BillGO Inc.,80,0,,0,,,Sector 52: Finance and Insurance,,BillGO Inc.,,,1/31/24,0,Change in current business opportunities,80,Larimer,3/31/24,,1/31/24,,3/31/24
Multiple (See WARN),,SP+ Corporation,56,0,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,,1/31/24,0,Not Stated,56,Denver,1/31/24,,1/31/24,,1/31/24
Multiple (See WARN),,Dish Network LLC,53,0,,0,,,Sector 51: Information,,Dish Network 2-20-2024,,,2/20/24,0,Reduction in Force,53,Arapahoe/Douglas,4/20/24,,2/20/24,,4/20/24
Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,,0,,,Sector 33: Manufacturing,,Daifuku Services-Thornton,,,2/22/24,0,Loss of contract,75,Adams,5/6/24,,2/22/24,,4/22/24
Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,89,0,,0,,,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,,2/22/24,0,Loss of contract,89,Pikes Peak-Colo Springs,5/6/24,,2/22/24,,4/22/24
Multiple (See WARN),,Daifuku Services America Corporation -Aurora,32,0,,0,,,Sector 33: Manufacturing,,Daifuku Services-Aurora,,,2/22/24,0,Loss of contract,32,Arapahoe/Douglas,5/6/24,,2/22/24,,4/22/24
Multiple (See WARN),,Carestream Health Inc.,210,0,,0,,,Sector 33: Manufacturing,,Carestream Health Inc,,,2/26/24,0,Facility closure,210,Weld,5/10/24,,2/26/24,,4/26/24
Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,,0,,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,,2/27/24,0,Loss of contract,175,Weld,4/18/24,,2/27/24,,4/18/24
Multiple (See WARN),,Dish Network LLC,5,0,,0,,,Sector 51: Information,,Dish Network LLC,,,3/12/24,0,Reduction in Force,5,Arapahoe/Douglas,5/11/24,,3/12/24,,5/11/24
See WARN Exhibit A,,Carestream Health Inc. - Update,19,0,,0,,,Sector 33: Manufacturing,,Carestream Health Update,,,3/21/24,0,Reduction in Force,19,Weld,5/24/24,,3/20/24,,5/24/24
See WARN,,CommuteAir,40,0,,0,,,Sector 48: Transportation and Warehousing,,CommuteAir,,,3/20/24,0,Reduction in Force,40,Denver,5/23/24,,2/23/24,,5/23/24
See WARN,,Bionano Genomics Inc.,76,0,,0,,,Sector 33: Manufacturing,,Bionano Genomics Inc.,,,3/22/24,0,Reduction in Force,76,San Diego (remote CO Workers),5/24/24,,3/21/24,,5/24/24
See WARN,,Developmental Disabilities Resource Center,46,0,,0,,,Sector 62: Healthcare and Social Assistance,,DDRC,,,3/28/24,0,Reduction in Force,46,Jefferson,6/30/24,,3/11/24,,6/30/24
See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,0,,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,0,Closure,56,Denver,5/31/24,,3/27/24,,5/31/24
See WARN (Various Positions),,Volta/Volta Charging Industries,1,0,,0,,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,,4/3/24,0,Closure,1,Not Stated,5/31/24,,3/29/24,,5/31/24
Various (See WARN),,HealthHelp (a WNS Company),1,0,,0,,,Sector  55: Management of Companies & Enterprises,,HealthHelp,,,4/9/24,0,Reduction in Force,1,Arapahoe/Douglas,8/2/24,,4/3/24,,6/2/24
Various (See WARN),,Checkr,92,0,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,,4/9/24,0,Reduction in Force,92,Denver,6/10/24,,4/9/24,,6/10/24
Various (See WARN),,Wheels Up Partners LLC,65,0,,0,,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,,4/17/24,0,Closure (Cease Operations),65,Rural Consortium (Broomfield),6/16/24,,4/17/24,,6/16/24
Varous (See WARN),,Carestream Health,25,0,,0,,,Sector 33: Manufacturing,,Carestream Health,,,4/25/24,0,Reduction in Force,25,Weld,6/28/24,,4/25/24,,6/28/24
Custodian positions,,University of Denver,118,0,,0,,,Sector 61: Educational Services,,University of Denver,,,4/30/24,0,Contract with Sodexo,118,Denver,6/30/24,,4/30/24,,6/30/24
See WARN.,,Radial,84,0,,0,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,5/1/24,0,Selling Customer Care Unit,84,Remote Workforce,6/28/24,,5/1/24,,6/28/24
All positions/ job titles not specified,,Rocky Mountain Crisis Partners,330,0,,0,,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,,5/1/24,0,Loss of state funding,330,Denver,6/30/24,,5/1/24,,6/30/24
See WARN.,,Newrez LLC,103,0,,0,,,Sector 52: Finance and Insurance,,NewRez LLC,,,5/2/24,0,Reduction in Force,103,Arapahoe/Douglas,7/1/24,,5/2/24,,7/1/24
Associates,,Walmart Store #6178,141,0,,0,,,Sector 45: Retail Trade,,Walmart #6178,,,5/13/24,0,Closure,141,Arapahoe/Douglas,6/7/24,,5/13/24,,6/7/24
Not specified,,Pfizer Research,Not specified,0,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,,5/15/24,0,Reduction in Force,Not specified,Boulder,8/24/2024,,5/15/24,,7/15/24
See WARN,,Amentum,11,0,,0,,,"Sector: 56,2910: Remediation Services",,Amentum,,,5/21/24,0,Closure (end of Milestone 7),11,Pueblo,7/31/24,,5/21/24,,7/1/24
See WARN.,,Carestream (Update),18,0,,0,,,Sector 33: Manufacturing,,Carestream,,,5/21/24,0,Reduction in Force,18,Weld,8/5/24,,5/21/24,,7/22/24
See WARN.,,Mindspring,65,0,,0,,,Sector 62: Healthcare & Social Assistance,,Mindspring,,,5/31/24,6,Reduction in Force,71,Mesa,6/3/24,,5/31/24,,5/31/24
See WARN. Updated from 65 to 49,,Mindspring (Update),49,0,,0,,,Sector 62: Healthcare & Social Assistance,,See note below.,,,6/4/24,0,Reduction in Force,49,Mesa,6/4/24,,6/4/24,,6/4/24
See WARN.,,NewRez LLC,317,0,,0,,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,,6/3/24,0,Reduction in Force,317,Arapahoe/Douglas,8/2/24,,6/3/24,,8/2/24
"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,3,13,,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,,6/14/24,47,Reduction in Force,63,Rural Southwest,12/1/24,,6/14/24,,6/14/24
Various. See WARN.,,Saint Paul Health Center,131,0,,0,,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,0,End of Contract,131,Denver,9/1/24,,6/18/24,,9/1/24
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,80,0,,0,,,Sector 52: Finance and Insurance,,Wells Fargo,,,6/18/24,0,Reduction in Force,80,Denver,12/21/24,,6/18/24,,8/1/24
