company,letter,location,contact,at_the_location,email,received_date,phone,occupations,furloughs,naics,notes,jobs,end_date,notice_date,permanent_job_losses,temporary_job_losses,dropdown,workforce_area,reduced_hours,reason,workforce_region,begin_date,fein
West Pines Behavioral Health,West Pines Behavioral Health,,,,,1/8/25,,Various (See WARN) Appendix A,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,3/31/25,1/8/25,132,0,,Jefferson,0,Closure / Acadia,,3/31/25,
Battelle,Battelle,,,,,1/16/25,,Various (See WARN),0,"56,2910: Remediation Services",,232,12/31/2026,1/16/25,232,0,,Pueblo,0,Closure,,3/17/25,
Total Frac Solutions,Total Frac Solutions,,,,,1/28/25,,Various (See WARN),0,"21,3112: Support activities for oil & gas operations",,11,3/31/25,1/28/25,11,0,,Weld,0,Closure/Mass Layoff,,3/31/25,
Amentum,Amentum,,,,,1/28/25,,Supervisors/Managers/Technicians,0,"54,1330: Engineering Services",,40,3/31/25,1/28/25,40,0,,Pueblo,0,Partial completion of PCAPP Project,,1/28/25,
QuantumScape Battery,QuantumScape,,,,,1/28/25,,Professional (See WARN),0,"33,591: Battery Manufacturing",,1,1/29/25,1/28/25,1,0,,Larimer,0,Mass Layoff,,1/28/25,
Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,,,1/30/25,,Various (See WARN),0,"62, 1330: Offices of Mental Health Practioners",,158,3/31/25,1/30/25,158,0,,Larimer,0,Closure,,3/31/25,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,,,,2/18/25,,Not Specified,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,4/21/25,2/18/25,45,0,,Arapahoe/Douglas,0,Closure,,2/18/25,
West Springs Hospital,West Springs Hospital,,,,,2/24/25,,Various (See WARN),0,"62,2110 Healthcare & Social Services",,187,3/10/25,2/24/25,187,0,,Mesa,0,Closure,,3/10/25,
Microchip,Microchip,,,,,3/4/25,,"Production Specialists, Technicians (See WARN)",0,"33,4413: Semi-Conductor & Related Manufacturing",,238,5/6/25,3/4/25,238,0,,Pikes Peak,0,Operations Reduction,,5/3/25,
Meati,Meati,,,,,3/7/25,,Various (See WARN),0,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/6/25,3/7/25,150,0,,Adams,0,Closure: Lack of funding,,3/6/25,
Amentum,Amentum,,,,,3/24/25,,Various (See WARN),0,"Sector 56,2910: Remediation Services",,93,5/31/25,3/24/25,93,0,,Pueblo,0,Completion of Mileston,,5/1/25,
Block Inc.,Block Inc.,,,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,3/25/25,21,0,,Remote Workers,0,Reduction in Force,,3/25/25,
Vail Corporation,Vail Corp,,,,,4/2/25,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,6/2/25,4/2/25,64,0,,Rural Consortium/Broomfield,0,Closure of Operating Unit,,6/2/25,
JVS Masonry,JVS Masonry,,,,,3/31/25,,Not Specified,0,23: Construction,,44,5/21/25,4/1/25,44,0,,Adams,0,Closure,,5/31/25,
Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,,,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,62: Healthcare,,89,4/15/25,4/1/25,89,0,,Denver,0,Natural Disaster,,4/15/25,
Dish Network LLC,Dish Network,,,,,1/8/24,,Multiple (See WARN),0,Sector 51: Information,,157,3/8/24,1/8/24,157,0,,Arapahoe/Douglas,0,Not stated,,3/8/24,
Lost Boys Interactive LLC,Lost Boys Interactive,,,,,1/13/24,,Multiple (See WARN),0,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,3/15/24,1/11/24,4,0,,"Multiple (Larimer, Jeffco, Adams)",0,Not stated,,3/15/24,
ABM Industry Group,ABM Industry Group,,,,,1/18/24,,Multiple (See WARN),0,Sector 23: Construction,,94,3/18/24,1/18/24,94,0,,Adams,0,Loss of contract w/Amazon,,3/18/24,
Dish Network LLC,Dish Network 1-19-2024,,,,,1/19/24,,Multiple (See WARN),0,Sector 51: Information,,9,3/19/24,1/19/24,9,0,,Arapahoe/Douglas,0,Reduction in Force,,3/19/24,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,,,1/25/24,,Multiple (See WARN),0,Sector 62: Health Care and Social Assistance,,124,3/4/24,1/4/24,124,0,,Boulder,0,Facility closure,,3/4/24,
Amentum,Amentum,,,,,1/30/24,,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",,45,3/31/24,1/30/24,45,0,,Pueblo,0,Closure-Completion of PCAPP Milestones,,3/1/24,
IMI Norgren LLC,IMI Norgren LLC,,,,,1/30/24,,Unknown,0,Sector: 31-33 Manufacturing,,60,6/30/24,1/30/24,60,0,,Arapahoe/Douglas,0,Site Consolidation and Office Relocation,,4/1/24,
Block Inc.,Block Inc,,,,,1/30/21,,Unknown,0,Sector 51: Information,,13,3/30/24,1/30/24,13,0,,Unknown (Remote Workers),0,Not Stated,,3/30/24,
BillGO Inc.,BillGO Inc.,,,,,1/31/24,,Multiple (See WARN),0,Sector 52: Finance and Insurance,,80,3/31/24,1/31/24,80,0,,Larimer,0,Change in current business opportunities,,3/31/24,
SP+ Corporation,SP+ Corporation,,,,,1/31/24,,Multiple (See WARN),0,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,1/31/24,56,0,,Denver,0,Not Stated,,1/31/24,
Dish Network LLC,Dish Network 2-20-2024,,,,,2/20/24,,Multiple (See WARN),0,Sector 51: Information,,53,4/20/24,2/20/24,53,0,,Arapahoe/Douglas,0,Reduction in Force,,4/20/24,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,,,2/22/24,,Multiple (See WARN),0,Sector 33: Manufacturing,,75,5/6/24,2/22/24,75,0,,Adams,0,Loss of contract,,4/22/24,
Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,,,2/22/24,,Multiple (See WARN),0,Sector 33: Manufacturing,,89,5/6/24,2/22/24,89,0,,Pikes Peak-Colo Springs,0,Loss of contract,,4/22/24,
Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,,,2/22/24,,Multiple (See WARN),0,Sector 33: Manufacturing,,32,5/6/24,2/22/24,32,0,,Arapahoe/Douglas,0,Loss of contract,,4/22/24,
Carestream Health Inc.,Carestream Health Inc,,,,,2/26/24,,Multiple (See WARN),0,Sector 33: Manufacturing,,210,5/10/24,2/26/24,210,0,,Weld,0,Facility closure,,4/26/24,
"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,,,2/27/24,,Unknown,0,Sector 56: Waste Management and Remediation Services,,175,4/18/24,2/27/24,175,0,,Weld,0,Loss of contract,,4/18/24,
Dish Network LLC,Dish Network LLC,,,,,3/12/24,,Multiple (See WARN),0,Sector 51: Information,,5,5/11/24,3/12/24,5,0,,Arapahoe/Douglas,0,Reduction in Force,,5/11/24,
Carestream Health Inc. - Update,Carestream Health Update,,,,,3/21/24,,See WARN Exhibit A,0,Sector 33: Manufacturing,,19,5/24/24,3/20/24,19,0,,Weld,0,Reduction in Force,,5/24/24,
