location,email,notice_date,naics,permanent_job_losses,company,jobs,occupations,furloughs,dropdown,reason,temporary_job_losses,reduced_hours,received_date,letter,end_date,fein,at_the_location,phone,workforce_area,workforce_region,begin_date,contact,notes
,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,West Pines Behavioral Health,132,Various (See WARN) Appendix A,0,,Closure / Acadia,0,0,1/8/25,West Pines Behavioral Health,3/31/25,,,,Jefferson,,3/31/25,,
,,1/16/25,"56,2910: Remediation Services",232,Battelle,232,Various (See WARN),0,,Closure,0,0,1/16/25,Battelle,12/31/2026,,,,Pueblo,,3/17/25,,
,,1/28/25,"21,3112: Support activities for oil & gas operations",11,Total Frac Solutions,11,Various (See WARN),0,,Closure/Mass Layoff,0,0,1/28/25,Total Frac Solutions,3/31/25,,,,Weld,,3/31/25,,
,,1/28/25,"54,1330: Engineering Services",40,Amentum,40,Supervisors/Managers/Technicians,0,,Partial completion of PCAPP Project,0,0,1/28/25,Amentum,3/31/25,,,,Pueblo,,1/28/25,,
,,1/28/25,"33,591: Battery Manufacturing",1,QuantumScape Battery,1,Professional (See WARN),0,,Mass Layoff,0,0,1/28/25,QuantumScape,1/29/25,,,,Larimer,,1/28/25,,
,,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,Johnstown Heights Behavioral Health,158,Various (See WARN),0,,Closure,0,0,1/30/25,Johnstown Heights Behavioral Health,3/31/25,,,,Larimer,,3/31/25,,
,,1/8/24,Sector 51: Information,157,Dish Network LLC,157,Multiple (See WARN),0,,Not stated,0,0,1/8/24,Dish Network,3/8/24,,,,Arapahoe/Douglas,,3/8/24,,
,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Lost Boys Interactive LLC,4,Multiple (See WARN),0,,Not stated,0,0,1/13/24,Lost Boys Interactive,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,
,,1/18/24,Sector 23: Construction,94,ABM Industry Group,94,Multiple (See WARN),0,,Loss of contract w/Amazon,0,0,1/18/24,ABM Industry Group,3/18/24,,,,Adams,,3/18/24,,
,,1/19/24,Sector 51: Information,9,Dish Network LLC,9,Multiple (See WARN),0,,Reduction in Force,0,0,1/19/24,Dish Network 1-19-2024,3/19/24,,,,Arapahoe/Douglas,,3/19/24,,
,,1/4/24,Sector 62: Health Care and Social Assistance,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Multiple (See WARN),0,,Facility closure,0,0,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,,Boulder,,3/4/24,,
,,1/30/24,"Sector: 56,2910: Remediation Services",45,Amentum,45,Multiple (See WARN),0,,Closure-Completion of PCAPP Milestones,0,0,1/30/24,Amentum,3/31/24,,,,Pueblo,,3/1/24,,
,,1/30/24,Sector: 31-33 Manufacturing,60,IMI Norgren LLC,60,Unknown,0,,Site Consolidation and Office Relocation,0,0,1/30/24,IMI Norgren LLC,6/30/24,,,,Arapahoe/Douglas,,4/1/24,,
,,1/30/24,Sector 51: Information,13,Block Inc.,13,Unknown,0,,Not Stated,0,0,1/30/21,Block Inc,3/30/24,,,,Unknown (Remote Workers),,3/30/24,,
,,1/31/24,Sector 52: Finance and Insurance,80,BillGO Inc.,80,Multiple (See WARN),0,,Change in current business opportunities,0,0,1/31/24,BillGO Inc.,3/31/24,,,,Larimer,,3/31/24,,
,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,SP+ Corporation,56,Multiple (See WARN),0,,Not Stated,0,0,1/31/24,SP+ Corporation,1/31/24,,,,Denver,,1/31/24,,
,,2/20/24,Sector 51: Information,53,Dish Network LLC,53,Multiple (See WARN),0,,Reduction in Force,0,0,2/20/24,Dish Network 2-20-2024,4/20/24,,,,Arapahoe/Douglas,,4/20/24,,
,,2/22/24,Sector 33: Manufacturing,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Multiple (See WARN),0,,Loss of contract,0,0,2/22/24,Daifuku Services-Thornton,5/6/24,,,,Adams,,4/22/24,,
,,2/22/24,Sector 33: Manufacturing,89,Daifuku Services America Corporation -Colo Springs,89,Multiple (See WARN),0,,Loss of contract,0,0,2/22/24,Daifuku Services-Colo Springs,5/6/24,,,,Pikes Peak-Colo Springs,,4/22/24,,
,,2/22/24,Sector 33: Manufacturing,32,Daifuku Services America Corporation -Aurora,32,Multiple (See WARN),0,,Loss of contract,0,0,2/22/24,Daifuku Services-Aurora,5/6/24,,,,Arapahoe/Douglas,,4/22/24,,
,,2/26/24,Sector 33: Manufacturing,210,Carestream Health Inc.,210,Multiple (See WARN),0,,Facility closure,0,0,2/26/24,Carestream Health Inc,5/10/24,,,,Weld,,4/26/24,,
,,2/27/24,Sector 56: Waste Management and Remediation Services,175,"Packers Sanitation Services, Inc.’s (PSSI)",175,Unknown,0,,Loss of contract,0,0,2/27/24,"Packers Sanitation Services, Inc",4/18/24,,,,Weld,,4/18/24,,
,,3/12/24,Sector 51: Information,5,Dish Network LLC,5,Multiple (See WARN),0,,Reduction in Force,0,0,3/12/24,Dish Network LLC,5/11/24,,,,Arapahoe/Douglas,,5/11/24,,
,,3/20/24,Sector 33: Manufacturing,19,Carestream Health Inc. - Update,19,See WARN Exhibit A,0,,Reduction in Force,0,0,3/21/24,Carestream Health Update,5/24/24,,,,Weld,,5/24/24,,
,,2/23/24,Sector 48: Transportation and Warehousing,40,CommuteAir,40,See WARN,0,,Reduction in Force,0,0,3/20/24,CommuteAir,5/23/24,,,,Denver,,5/23/24,,
,,3/21/24,Sector 33: Manufacturing,76,Bionano Genomics Inc.,76,See WARN,0,,Reduction in Force,0,0,3/22/24,Bionano Genomics Inc.,5/24/24,,,,San Diego (remote CO Workers),,5/24/24,,
,,3/11/24,Sector 62: Healthcare and Social Assistance,46,Developmental Disabilities Resource Center,46,See WARN,0,,Reduction in Force,0,0,3/28/24,DDRC,6/30/24,,,,Jefferson,,6/30/24,,
,,3/27/24,Sector 72: Accommodation & Food Services,56,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,0,,Closure,0,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,Denver,,5/31/24,,
,,3/29/24,Sector 33: Manufacturing,1,Volta/Volta Charging Industries,1,See WARN (Various Positions),0,,Closure,0,0,4/3/24,Volta/Volta Charging Industries,5/31/24,,,,Not Stated,,5/31/24,,
,,4/3/24,Sector  55: Management of Companies & Enterprises,1,HealthHelp (a WNS Company),1,Various (See WARN),0,,Reduction in Force,0,0,4/9/24,HealthHelp,8/2/24,,,,Arapahoe/Douglas,,6/2/24,,
,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Checkr,92,Various (See WARN),0,,Reduction in Force,0,0,4/9/24,Checkr,6/10/24,,,,Denver,,6/10/24,,
,,4/17/24,Sector 48: Transportation and Warehousing,65,Wheels Up Partners LLC,65,Various (See WARN),0,,Closure (Cease Operations),0,0,4/17/24,Wheels Up Partners LLC,6/16/24,,,,Rural Consortium (Broomfield),,6/16/24,,
