temporary_job_losses,dropdown,workforce_region,furloughs,phone,reason,naics,reduced_hours,permanent_job_losses,email,notice_date,occupations,received_date,location,contact,letter,company,jobs,end_date,begin_date,fein,workforce_area,at_the_location
0,,,0,,Sudden Contract Loss,Sector 23: Construction,0,666,,1/3/23,Various construction positions,1/3/23,,,Wanzek Construction,Wanzek Construction,666,1/3/23,1/3/23,,Pueblo,
0,,,0,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,67,,1/9/23,Not Stated,1/16/23,,,Gymshark,Gymshark,67,3/24/23,3/10/23,,Denver,
0,,,0,,Downsizing,Sector 42: Wholesale Trade,0,15,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,,Specialized Bicycle Components,Specialized Bicycle Components,15,1/13/23,1/13/23,,Boulder,
0,,,0,,RIF/Change in Business,Sector 32: Manufacturing,0,47,,1/26/23,Various (see WARN letter),1/31/23,,,Curaleaf,Curaleaf,47,3/26/23,3/26/23,,Pueblo,
0,,,0,,Not Stated,Sector 22: Natural Gas Distribution,0,136,,1/25/23,Not Stated,1/31/23,,,DCP Midstream,DCP Midstream,136,4/1/24,3/31/23,,Denver,
0,,,0,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,151,,2/1/23,Electrical Assemblers & Varous,2/1/23,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,151,3/1/24,6/30/23,,Denver,
0,,,0,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,2-9-23,Not Stated,2/14/23,,,Covercraft Industries,Covercraft Industries LLC,49,4/14/23,4/14/23,,Arapahoe/Douglas,
0,,,0,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,2/15/23,Various: See WARN,2/15/23,,,WiX 2-15-23,WIX.com,62,2/15/23,2/15/23,,Denver,
0,,,0,,Not Stated,Sector 51: Information,0,49 (5 in CO),,2/16/23,Various: See WARN,2/16/23,,,Chipper Cash,Chipper Cash,5,2/17/23,02/17/23,,Various,
0,,,0,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,3/1/23,Various: See WARN,3/1/23,,,Friday Health Plans,Friday Health Plans,98,4/30/23,4/30/23,,Rural Consortium (Alamosa) & Denver,
